Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2016-02-08,17621.58984375,18151.796971792035,17434.457916205753,18151.796971792035,1wk
005930.KS,2016-02-15,18557.251953125,18759.97823496586,17839.912801995797,17995.856095719537,1wk
005930.KS,2016-02-22,18276.55078125,18588.437313353243,18105.013188593217,18557.24866014292,1wk
005930.KS,2016-02-29,18947.11328125,19149.839596193415,18338.934336419752,18385.717332175926,1wk
005930.KS,2016-03-07,19477.318359375,19539.695679981483,18354.526588458266,19025.08278497798,1wk
005930.KS,2016-03-14,19851.57421875,20210.243666535745,19430.527475697174,19758.008275849374,1wk
005930.KS,2016-03-21,20085.498046875,20116.686708438472,19617.668123422944,19867.177415930706,1wk
005930.KS,2016-03-28,19945.14453125,20600.10627504398,19820.389913384482,20085.49347634871,1wk
005930.KS,2016-04-04,19430.537109375,20350.60267073385,19336.97112008427,19945.150050474018,1wk
005930.KS,2016-04-11,20272.623046875,20428.56630108173,19430.529474158655,19430.529474158655,1wk
005930.KS,2016-04-18,19960.7421875,20350.60043334961,19913.959197998047,20194.657135009766,1wk
005930.KS,2016-04-25,19414.9375,20350.597138554218,19368.15451807229,20038.71059236948,1wk
005930.KS,2016-05-02,20116.689453125,20116.689453125,19414.944472202034,19446.133138020832,1wk
005930.KS,2016-05-09,19539.6953125,20272.628815841977,19508.50665278332,20116.68551725858,1wk
005930.KS,2016-05-16,19789.201171875,19960.73877068558,19446.125974253842,19539.69193724143,1wk
005930.KS,2016-05-23,19991.9296875,20319.41059501755,19773.6090824883,19789.203411417704,1wk
005930.KS,2016-05-30,21473.390625,21504.57928240741,19773.608796296296,20225.844328703704,1wk
005930.KS,2016-06-06,21925.630859375,22299.89482852507,21473.39522998533,21473.39522998533,1wk
005930.KS,2016-06-13,22237.509765625,22377.85870523974,21239.47286169793,21769.679966909185,1wk
005930.KS,2016-06-20,21832.0625,22611.779017857145,21208.289285714287,22253.10941964286,1wk
005930.KS,2016-06-27,22877.638671875,23080.509956141286,21519.961615631393,21847.67676713847,1wk
005930.KS,2016-07-04,22784.00390625,23018.086138163526,22034.940764126713,22846.425834760274,1wk
005930.KS,2016-07-11,23689.123046875,23751.54497848732,22784.005038496376,22784.005038496376,1wk
005930.KS,2016-07-18,23657.912109375,24141.68207994929,23408.224382626977,23689.123075218504,1wk
005930.KS,2016-07-25,24016.841796875,24297.740531341373,23330.200445957194,23408.227872197855,1wk
005930.KS,2016-08-01,24360.158203125,24656.66237087604,23673.516972543643,24485.002063230702,1wk
005930.KS,2016-08-08,24110.47265625,24641.059109526697,23813.968461771845,24438.18781856796,1wk
005930.KS,2016-08-15,26139.1796875,26139.1796875,24110.46723414179,24110.46723414179,1wk
005930.KS,2016-08-22,25156.03515625,26435.684587275122,25015.585828454557,26123.574969951922,1wk
005930.KS,2016-08-29,24921.9609375,26076.76689202411,24391.37441785379,24999.98836685974,1wk
005930.KS,2016-09-05,24578.6328125,25780.25486111111,24406.972519841267,24812.715029761905,1wk
005930.KS,2016-09-12,23829.572265625,24172.89288765758,22721.582985428944,23252.169401297477,1wk
005930.KS,2016-09-19,24516.208984375,25608.59258011418,23970.01718650541,24001.228146383673,1wk
005930.KS,2016-09-26,24937.55859375,25265.273694168493,23923.202330549906,24516.21060749765,1wk
005930.KS,2016-10-03,26622.955078125,26779.00991445633,24921.957362113495,24937.56284574663,1wk
005930.KS,2016-10-10,24609.84765625,26357.661820802947,23314.592516447367,25749.04795993183,1wk
005930.KS,2016-10-17,24797.111328125,25764.651228907725,24001.231732319855,24422.579753628463,1wk
005930.KS,2016-10-24,25187.24609375,25234.062536303438,24282.12820438352,24859.530995875928,1wk
005930.KS,2016-10-31,25390.12109375,25780.25817263368,25046.80046433236,25218.46077904118,1wk
005930.KS,2016-11-07,24937.55859375,25858.281971116237,24734.68734110998,25702.227161393148,1wk
005930.KS,2016-11-14,24750.306640625,24906.361537476354,24016.848625423627,24890.75604779122,1wk
005930.KS,2016-11-21,25749.046875,25920.7071875,24422.58082386364,24422.58082386364,1wk
005930.KS,2016-11-28,26950.66796875,27356.410509101763,25592.991006803702,25749.045830015923,1wk
005930.KS,2016-12-05,27777.759765625,28105.474908927317,26700.981437631668,26794.614335718044,1wk
005930.KS,2016-12-12,27980.625,28105.46883714445,27013.08526213051,27044.296221416622,1wk
005930.KS,2016-12-19,27808.974609375,28558.037898516417,27777.76363899411,27793.369124184555,1wk
005930.KS,2016-12-26,28557.62109375,28684.40298539817,28050.493527157327,28208.970891717538,1wk
005930.KS,2017-01-02,28684.400390625,29017.202826096338,28161.42513488432,28510.075305378108,1wk
005930.KS,2017-01-09,29682.798828125,30744.596757374533,28969.65096519621,29001.346425770822,1wk
005930.KS,2017-01-16,29476.787109375,30047.30556955645,28779.486769153224,29207.375614289314,1wk
005930.KS,2017-01-23,31616.23046875,31695.46914160401,29318.30895598371,29476.78630169173,1wk
005930.KS,2017-01-30,31267.587890625,31616.238135730804,30934.785383933096,31616.238135730804,1wk
005930.KS,2017-02-06,30395.953125,31426.055811717935,30269.171255865484,31362.664877150677,1wk
005930.KS,2017-02-13,29999.76171875,30395.955085347334,29381.700066858164,29904.67531076664,1wk
005930.KS,2017-02-20,30285.03125,31346.82983385662,30158.249329539507,30285.03125,1wk
005930.KS,2017-02-27,31394.365234375,31584.538067697817,29872.982567792464,30126.54634555622,1wk
005930.KS,2017-03-06,31838.099609375,32186.749779313403,31077.408329509395,31077.408329509395,1wk
005930.KS,2017-03-13,33597.203125,33676.441811615565,31727.17012087264,31727.17012087264,1wk
005930.KS,2017-03-20,32884.05078125,33819.06716490963,32551.24833960843,33280.244164156626,1wk
005930.KS,2017-03-27,32756.078125,33741.94067050971,32740.177116201456,32756.078125,1wk
005930.KS,2017-04-03,33074.1171875,33582.94975961539,32724.294794170673,32915.107008713945,1wk
005930.KS,2017-04-10,33408.0390625,33757.86146106021,32994.612591474295,33344.434990034504,1wk
005930.KS,2017-04-17,32406.27734375,33455.74461788518,31865.64268737733,33392.14054066486,1wk
005930.KS,2017-04-24,35475.17578125,36413.33596551434,32533.487067878752,32803.80440910746,1wk
005930.KS,2017-05-01,36190.72265625,36333.83184074308,35475.176733784596,35475.176733784596,1wk
005930.KS,2017-05-08,36429.234375,37542.30570029464,35952.20380701659,36190.71909100829,1wk
005930.KS,2017-05-15,35554.67578125,37208.381631540695,35554.67578125,36270.22158185655,1wk
005930.KS,2017-05-22,36635.9375,36938.05677625868,35586.470540364586,35809.08474392361,1wk
005930.KS,2017-05-29,36540.5390625,36890.36145561357,35300.25966873368,36747.25229479439,1wk
005930.KS,2017-06-05,36651.8515625,36969.87196651302,35777.29545146421,36604.148501898046,1wk
005930.KS,2017-06-12,36238.41796875,36620.04237912736,35888.59559257075,36111.20983195755,1wk
005930.KS,2017-06-19,37860.3203125,38273.746741783914,36222.515611875264,36238.41662838618,1wk
005930.KS,2017-06-26,37907.984375,38593.74092869163,37557.13218473917,37892.03654816996,1wk
005930.KS,2017-07-03,38163.140625,38370.46232501045,37301.95817880276,37876.079809600924,1wk
005930.KS,2017-07-10,40252.3046875,40730.73937079041,38498.044182101825,38673.470232641645,1wk
005930.KS,2017-07-17,40730.75,40922.12392325763,39869.56734534064,40587.21955755677,1wk
005930.KS,2017-07-24,38083.40625,40666.95391017588,37780.39757380653,40427.73653423366,1wk
005930.KS,2017-07-31,38035.5546875,39343.27606459644,37413.58964229559,37812.28518409329,1wk
005930.KS,2017-08-07,35579.61328125,38482.11871253081,35260.65664044991,37876.10109501064,1wk
005930.KS,2017-08-14,37397.6484375,37716.604927372064,35659.33556769723,35978.29205756929,1wk
005930.KS,2017-08-21,37493.3359375,38179.09240084007,37142.48379346555,37668.76200951723,1wk
005930.KS,2017-08-28,37062.75,37668.76742685026,36010.19341652324,37493.34132960413,1wk
005930.KS,2017-09-04,39135.96484375,39215.70397342349,36281.30400143898,36504.573564524755,1wk
005930.KS,2017-09-11,40188.515625,40316.09821428572,39183.802734375,39630.341796875,1wk
005930.KS,2017-09-18,42261.73828125,42740.17305424528,40284.20788620283,40300.15571196934,1wk
005930.KS,2017-09-25,41001.30078125,42920.238415317865,40649.49554833756,42376.53941899863,1wk
005930.KS,2017-10-02,41001.30078125,41001.30078125,41001.30078125,41001.30078125,1wk
005930.KS,2017-10-09,43176.0859375,44103.57222800926,41001.290497685186,41001.290497685186,1wk
005930.KS,2017-10-16,43048.15625,44279.47424080609,42216.616827637445,43160.09424916419,1wk
005930.KS,2017-10-23,42440.484375,43799.731237047854,41688.90081598531,43655.810981066315,1wk
005930.KS,2017-10-30,45079.03125,45990.52638346932,42776.30670228804,43000.182699982266,1wk
005930.KS,2017-11-06,45095.02734375,45622.73511053856,44247.49668799867,45079.03619930186,1wk
005930.KS,2017-11-13,44631.27734375,45478.80787016303,44231.49879355518,45095.020461976,1wk
005930.KS,2017-11-20,44343.4375,44935.10976379372,43991.6323701767,44695.2426298233,1wk
005930.KS,2017-11-27,40649.48828125,44263.48684598741,40137.77167031373,44263.48684598741,1wk
005930.KS,2017-12-04,41576.9765625,41576.9765625,39993.85322415866,40649.490162259615,1wk
005930.KS,2017-12-11,40473.58984375,41800.85493937673,40393.63411509779,41576.978899150534,1wk
005930.KS,2017-12-18,39737.9921875,41640.93829225352,39258.25787537726,40473.58479942153,1wk
005930.KS,2017-12-25,41112.19140625,41112.19140625,38885.54995646095,40095.681179172396,1wk
005930.KS,2018-01-01,42048.046875,42403.0188747122,40854.05014869532,41112.211603031465,1wk
005930.KS,2018-01-08,38885.55859375,42370.73728928942,37723.83236190353,42273.92676996888,1wk
005930.KS,2018-01-15,39789.1171875,40854.03273266424,38659.6613062652,39369.60500304136,1wk
005930.KS,2018-01-22,40966.98828125,40966.98828125,38691.940881621704,39240.533871602995,1wk
005930.KS,2018-01-29,38482.17578125,43677.67288882338,38482.17578125,41305.81551362683,1wk
005930.KS,2018-02-05,36061.921875,38982.37281879195,35836.030641778525,37514.07980285235,1wk
005930.KS,2018-02-12,39530.9609375,39611.63636798469,36336.21389030612,36384.61914859694,1wk
005930.KS,2018-02-19,38094.94140625,40176.36768384689,37723.834395515674,40176.36768384689,1wk
005930.KS,2018-02-26,37126.83984375,39030.780348557695,37110.704754726205,38143.35045224902,1wk
005930.KS,2018-03-05,40127.96875,40773.37234871331,36368.49278749497,36965.49111630479,1wk
005930.KS,2018-03-12,41257.41796875,41967.36180552161,39998.88116720033,40789.50043996871,1wk
005930.KS,2018-03-19,40111.83203125,41773.74623045304,40015.021495374094,40837.91105031929,1wk
005930.KS,2018-03-26,39999.19921875,41006.899483505185,39267.80386529866,40161.731519516965,1wk
005930.KS,2018-04-02,39332.81640625,40129.22467232696,38130.077392174586,39820.413303848145,1wk
005930.KS,2018-04-09,40470.55078125,40779.36221291416,39040.26625564759,39219.05182134789,1wk
005930.KS,2018-04-16,41949.59375,43054.81357758621,40486.80280172414,40893.13362068966,1wk
005930.KS,2018-04-23,43071.05859375,43591.161942806604,39999.198188384435,41445.73562794812,1wk
005930.KS,2018-04-30,42177.13671875,43802.45990637042,42095.87055936898,43071.06447194124,1wk
005930.KS,2018-05-07,41689.53515625,43233.59201388889,41120.672103435674,42177.13205866228,1wk
005930.KS,2018-05-14,40226.75390625,41527.01261837121,39901.6892282197,41445.74644886364,1wk
005930.KS,2018-05-21,42827.2578125,42908.52395635674,39901.676633657495,40348.64042486954,1wk
005930.KS,2018-05-28,41689.53515625,43071.0597130848,39901.67984740497,42664.728961074565,1wk
005930.KS,2018-06-04,40348.65625,42095.879028197385,40308.023162134945,41283.217270896275,1wk
005930.KS,2018-06-11,38723.328125,40876.88152544596,38723.328125,40429.91761214586,1wk
005930.KS,2018-06-18,38398.26171875,38926.49177414021,37544.96701388889,38682.69328703704,1wk
005930.KS,2018-06-25,38192.63671875,39707.2428908762,37578.60718950965,38520.11913434485,1wk
005930.KS,2018-07-02,36759.890625,38601.97868527283,36555.21417385857,38069.81991230512,1wk
005930.KS,2018-07-09,38069.81640625,38110.751692708334,37005.49895833333,37251.11067708333,1wk
005930.KS,2018-07-16,38847.58984375,38970.3957125922,37332.9841280295,38315.43107876712,1wk
005930.KS,2018-07-23,38397.3046875,38642.9164445629,37578.59883062367,38561.045858875266,1wk
005930.KS,2018-07-30,37455.79296875,38356.369411714484,37210.181211577874,38110.75765454235,1wk
005930.KS,2018-08-06,37169.23828125,38520.102668123625,36718.95015229213,37783.267548010735,1wk
005930.KS,2018-08-13,36104.93359375,37169.2513640873,35777.45120287698,36800.833674355155,1wk
005930.KS,2018-08-20,37783.27734375,37987.95381906826,35613.70670537649,35613.70670537649,1wk
005930.KS,2018-08-27,39666.30859375,39666.30859375,37660.47874742002,37742.349353392674,1wk
005930.KS,2018-09-03,36759.890625,39543.490360523385,36350.53772271715,39461.619780066816,1wk
005930.KS,2018-09-10,37537.66015625,37578.595445406216,36023.05445747001,37210.177843000274,1wk
005930.KS,2018-09-17,38806.65234375,38970.393492879746,36596.14683049842,37292.046714299846,1wk
005930.KS,2018-09-24,38315.03125,39181.14067545748,38191.3013320775,39098.654063509144,1wk
005930.KS,2018-10-01,36871.51171875,38603.73039010067,36747.78181365352,38315.027278208894,1wk
005930.KS,2018-10-08,36294.1171875,37531.41663707386,35551.73751775568,36459.09044744318,1wk
005930.KS,2018-10-15,36211.62890625,36706.54866351082,35757.95246209425,36335.358845565206,1wk
005930.KS,2018-10-22,33819.5234375,36252.87939214939,33324.603582317075,35840.446179496954,1wk
005930.KS,2018-10-29,36417.83984375,36500.32645721263,33448.321759095415,33695.7815994833,1wk
005930.KS,2018-11-05,36541.57421875,37160.22389513967,35386.761489489276,36087.897789397575,1wk
005930.KS,2018-11-12,36294.1171875,37325.20006214488,35799.19740767046,36170.387242542616,1wk
005930.KS,2018-11-19,34974.328125,36500.330649321935,34479.40838738208,36335.35740344929,1wk
005930.KS,2018-11-26,34520.65625,36294.11887694146,34438.16961618877,34768.11615143369,1wk
005930.KS,2018-12-03,33778.26953125,35799.191639957266,33365.83644784035,35263.02863152473,1wk
005930.KS,2018-12-10,32128.54296875,33613.30233572689,31922.326390003207,33365.84244123074,1wk
005930.KS,2018-12-17,31881.0859375,32664.709007115136,31427.40942351229,31881.0859375,1wk
005930.KS,2018-12-24,32219.734375,32511.12732154393,31720.203609496122,32053.22411983204,1wk
005930.KS,2018-12-31,31179.05078125,32802.5260555741,30679.519927611815,32219.740059662883,1wk
005930.KS,2019-01-07,33718.3359375,33759.96351273148,31470.446875,31636.957175925927,1wk
005930.KS,2019-01-14,35216.9296875,35300.184840425536,33177.17844082447,33676.70935837766,1wk
005930.KS,2019-01-21,37256.66796875,37256.66796875,34425.99375436452,35549.93792772346,1wk
005930.KS,2019-01-28,38588.75390625,39171.53983363673,36923.65125657363,37464.80961771845,1wk
005930.KS,2019-02-04,37298.29296875,39213.16068812779,37173.410291399276,38588.74730137416,1wk
005930.KS,2019-02-11,38338.98828125,39546.18769510044,36840.39590543567,37048.53373540988,1wk
005930.KS,2019-02-18,39254.79296875,39296.42053287381,37839.45578854056,38713.63463514051,1wk
005930.KS,2019-02-25,37548.0703125,39587.82136051829,37548.0703125,39462.938643292684,1wk
005930.KS,2019-03-04,36465.75390625,38380.622262057645,36132.73332263128,38297.367116152964,1wk
005930.KS,2019-03-11,36798.76953125,37423.18304139565,36257.611155790444,36965.27980062217,1wk
005930.KS,2019-03-18,38755.265625,39129.91373523093,35882.96344656283,36590.63209922127,1wk
005930.KS,2019-03-25,37465.88671875,38346.94340530515,37088.290995940646,38011.30276280795,1wk
005930.KS,2019-04-01,39311.89453125,39899.26542072439,37633.691989894614,37927.3774346318,1wk
005930.KS,2019-04-08,39311.89453125,39647.53503952108,38598.658451173964,39647.53503952108,1wk
005930.KS,2019-04-15,38011.28125,39941.21385209713,37969.32619343267,39563.61834299117,1wk
005930.KS,2019-04-22,37633.6953125,38514.75172449833,36752.638900501675,38095.20105211817,1wk
005930.KS,2019-04-29,38011.28125,38850.38238134658,37843.461023730684,37885.41608029801,1wk
005930.KS,2019-05-06,35997.4453125,38011.288406905594,35619.84973229895,38011.288406905594,1wk
005930.KS,2019-05-13,34570.96484375,36249.16702063107,34277.279462795814,35661.796258722694,1wk
005930.KS,2019-05-20,35829.625,36920.45667447307,34864.65851873536,34948.56864754098,1wk
005930.KS,2019-05-27,35661.8046875,36081.355330882354,34654.88314338235,35661.8046875,1wk
005930.KS,2019-06-03,37088.28515625,37214.150377368496,35661.81265024038,36039.40831359587,1wk
005930.KS,2019-06-10,36920.4609375,37801.517391690344,36333.08996803978,37172.191352982954,1wk
005930.KS,2019-06-17,38346.9296875,38430.839818107226,36416.99668353392,36710.68214065919,1wk
005930.KS,2019-06-24,39745.64453125,39745.64453125,38223.47091090425,38223.47091090425,1wk
005930.KS,2019-07-01,38604.00390625,40083.89452697152,38223.46060377875,40041.61193780805,1wk
005930.KS,2019-07-08,39153.6796875,39365.09264477592,37504.65862074784,37842.91935238931,1wk
005930.KS,2019-07-15,39576.515625,39703.36343149039,38604.01577524039,38857.711388221156,1wk
005930.KS,2019-07-22,39872.4765625,40210.73723323171,39111.39005335366,39576.498475609755,1wk
005930.KS,2019-07-29,38012.05859375,39787.9278495203,37462.384776487765,39576.51484288098,1wk
005930.KS,2019-08-05,36489.8828125,37716.07817931633,35940.20902737544,37504.66518503766,1wk
005930.KS,2019-08-12,37124.12109375,37420.099280146635,36320.7517306734,37208.686289863326,1wk
005930.KS,2019-08-19,37166.40234375,37885.20648464164,36785.85897504266,37504.6631159343,1wk
005930.KS,2019-08-26,37208.68359375,37546.94435369318,36320.74909889915,36405.31428888494,1wk
005930.KS,2019-09-02,39153.6796875,39322.81005332074,36447.59383436825,37927.48453529968,1wk
005930.KS,2019-09-09,39872.4765625,40083.889481707316,39153.67263719512,39280.52038871952,1wk
005930.KS,2019-09-16,41606.0703125,41944.33104674797,39238.24517276423,39745.63627413618,1wk
005930.KS,2019-09-23,41226.17578125,42290.901395435176,40885.46358471074,41950.18919889592,1wk
005930.KS,2019-09-30,40885.46875,41950.194498697914,40331.811360677086,40928.057779947914,1wk
005930.KS,2019-10-07,41865.015625,42120.54979972025,40544.75572227874,41183.591159079355,1wk
005930.KS,2019-10-14,42503.8359375,43355.616216808616,42290.890867672846,42589.01396543086,1wk
005930.KS,2019-10-21,43355.6328125,44718.48178106581,42418.674146611,42503.85220714637,1wk
005930.KS,2019-10-28,43611.1640625,44037.05433654785,42759.3835144043,43185.27378845215,1wk
005930.KS,2019-11-04,44377.76171875,45570.25435610605,43781.51540007198,44037.04953664827,1wk
005930.KS,2019-11-11,45740.609375,45740.609375,43781.51437383612,44462.93872206704,1wk
005930.KS,2019-11-18,43951.8828125,45825.80029675388,43100.102137839145,45655.4441618217,1wk
005930.KS,2019-11-25,42844.5625,45059.19197316103,42759.38444333996,44462.945576540755,1wk
005930.KS,2019-12-02,42929.73828125,43696.34075055803,41737.24555121528,43355.62854197669,1wk
005930.KS,2019-12-09,46592.3984375,46677.57649680073,43185.276065470745,43355.63218407221,1wk
005930.KS,2019-12-16,47699.7109375,48807.02565569196,46251.68399832589,46422.04010881696,1wk
005930.KS,2019-12-23,48435.1015625,48778.0049363938,46634.85884955752,48092.19818860619,1wk
005930.KS,2019-12-30,47577.84375,48520.82804054054,47063.48868243243,48177.92466216216,1wk
005930.KS,2020-01-06,51006.87109375,51178.32276129202,46806.30523897059,47063.482740283616,1wk
005930.KS,2020-01-13,52549.9296875,53150.01045065253,50492.5099281199,51092.59069127243,1wk
005930.KS,2020-01-20,52121.3125,53835.82935855263,51778.40912828947,53150.02261513158,1wk
005930.KS,2020-01-27,48349.37109375,52121.30784574468,48349.37109375,52121.30784574468,1wk
005930.KS,2020-02-03,51778.40625,52464.21295529801,47320.662665562915,47577.84018004967,1wk
005930.KS,2020-02-10,52978.5703125,53064.29615442961,50663.972580400485,50749.6984223301,1wk
005930.KS,2020-02-17,50749.69140625,53150.0146484375,50149.610595703125,52807.111328125,1wk
005930.KS,2020-02-24,46463.40234375,49806.70989247002,46463.40234375,49206.62905039207,1wk
005930.KS,2020-03-02,48435.1015625,49720.98921460177,45949.05210176991,46549.13300608407,1wk
005930.KS,2020-03-09,42820.05859375,48435.10131224975,40162.55745980355,48435.10131224975,1wk
005930.KS,2020-03-16,38919.52734375,43634.44805719989,36262.02657798733,42948.64140797081,1wk
005930.KS,2020-03-23,41405.5859375,42605.74784873189,36347.760740165635,36519.212441770185,1wk
005930.KS,2020-03-30,40588.6171875,41883.998587101065,39163.69764793883,40631.7965674867,1wk
005930.KS,2020-04-06,42531.69921875,43352.10763007614,40804.52361595812,41020.420566307104,1wk
005930.KS,2020-04-13,44388.40625,44906.55885214008,41711.28447227627,42013.54015685798,1wk
