Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2016-02-15,18557.2578125,18759.984158350842,17839.91843487395,17995.861777836137,1wk
005930.KS,2016-02-22,18276.548828125,18588.435326898463,18105.011253799596,18557.246677021118,1wk
005930.KS,2016-02-29,18947.107421875,19149.833674125515,18338.928665123458,18385.711646412037,1wk
005930.KS,2016-03-07,19477.31640625,19539.69372060148,18354.52474792334,19025.080877201763,1wk
005930.KS,2016-03-14,19851.58203125,20210.25162018853,19430.535122496072,19758.016051526905,1wk
005930.KS,2016-03-21,20085.490234375,20116.67888380726,19617.66049289111,19867.169688349186,1wk
005930.KS,2016-03-28,19945.15234375,20600.114344092064,19820.39767701818,20085.5013438233,1wk
005930.KS,2016-04-04,19430.52734375,20350.592442691614,19336.961401484754,19945.14002620887,1wk
005930.KS,2016-04-11,20272.626953125,20428.57023737981,19430.53321814904,19430.53321814904,1wk
005930.KS,2016-04-18,19960.740234375,20350.598442077637,19913.957249450683,20194.655158996582,1wk
005930.KS,2016-04-25,19414.943359375,20350.603280308736,19368.160363328312,20038.71663999749,1wk
005930.KS,2016-05-02,20116.685546875,20116.685546875,19414.94070221657,19446.12936197917,1wk
005930.KS,2016-05-09,19539.689453125,20272.622736681962,19508.500802760875,20116.67948486133,1wk
005930.KS,2016-05-16,19789.205078125,19960.7427107959,19446.129812783194,19539.69579424005,1wk
005930.KS,2016-05-23,19991.927734375,20319.408609899085,19773.607150692278,19789.201478098188,1wk
005930.KS,2016-05-30,21473.390625,21504.57928240741,19773.608796296296,20225.844328703704,1wk
005930.KS,2016-06-06,21925.623046875,22299.88688266803,21473.38757862509,21473.38757862509,1wk
005930.KS,2016-06-13,22237.513671875,22377.862636143494,21239.476592632363,21769.683790980016,1wk
005930.KS,2016-06-20,21832.060546875,22611.776994977678,21208.28738839286,22253.107428850446,1wk
005930.KS,2016-06-27,22877.634765625,23080.50601525196,21519.957941198416,21847.67303674966,1wk
005930.KS,2016-07-04,22784.00390625,23018.086138163526,22034.940764126713,22846.425834760274,1wk
005930.KS,2016-07-11,23689.1171875,23751.539103672596,22783.999402997364,22783.999402997364,1wk
005930.KS,2016-07-18,23657.91015625,24141.680086885717,23408.222450115434,23689.121119516818,1wk
005930.KS,2016-07-25,24016.83203125,24297.73065149854,23330.190959531352,23408.218354044835,1wk
005930.KS,2016-08-01,24360.16015625,24656.66434777386,23673.51887061579,24485.00402636531,1wk
005930.KS,2016-08-08,24110.47265625,24641.059109526697,23813.968461771845,24438.18781856796,1wk
005930.KS,2016-08-15,26139.1875,26139.1875,24110.47444029851,24110.47444029851,1wk
005930.KS,2016-08-22,25156.033203125,26435.682534797612,25015.583886234104,26123.57294170673,1wk
005930.KS,2016-08-29,24921.953125,26076.75871751722,24391.366771681278,24999.98052989981,1wk
005930.KS,2016-09-05,24578.638671875,25780.26100694444,24406.978338293648,24812.720944940476,1wk
005930.KS,2016-09-12,23829.572265625,24172.89288765758,22721.582985428944,23252.169401297477,1wk
005930.KS,2016-09-19,24516.212890625,25608.59666041733,23970.021005728835,24001.231970580044,1wk
005930.KS,2016-09-26,24937.560546875,25265.275672960342,23923.204204229896,24516.212527622418,1wk
005930.KS,2016-10-03,26622.958984375,26779.013843603458,24921.961018784805,24937.56650470765,1wk
005930.KS,2016-10-10,24609.845703125,26357.6597289652,23314.59066611842,25749.045916395848,1wk
005930.KS,2016-10-17,24797.115234375,25764.655287572765,24001.235513196192,24422.58360087909,1wk
005930.KS,2016-10-24,25187.24609375,25234.062536303438,24282.12820438352,24859.530995875928,1wk
005930.KS,2016-10-31,25390.119140625,25780.25618949754,25046.798537617164,25218.458839121082,1wk
005930.KS,2016-11-07,24937.560546875,25858.283996352864,24734.68927834598,25702.22917440746,1wk
005930.KS,2016-11-14,24750.298828125,24906.35367571721,24016.841044441597,24890.74819095799,1wk
005930.KS,2016-11-21,25749.044921875,25920.70522135417,24422.578971354167,24422.578971354167,1wk
005930.KS,2016-11-28,26950.662109375,27356.404561513828,25592.98544260278,25749.040231886946,1wk
005930.KS,2016-12-05,27777.763671875,28105.47886126229,26700.985192459622,26794.618103713132,1wk
005930.KS,2016-12-12,27980.630859375,28105.474722662788,27013.09091889466,27044.301884716606,1wk
005930.KS,2016-12-19,27808.962890625,28558.025864109848,27777.751933396463,27793.35741201073,1wk
005930.KS,2016-12-26,28557.62109375,28684.40298539817,28050.493527157327,28208.970891717538,1wk
005930.KS,2017-01-02,28684.400390625,29017.202826096338,28161.42513488432,28510.075305378108,1wk
005930.KS,2017-01-09,29682.810546875,30744.60889532168,28969.66240239589,29001.357875483853,1wk
005930.KS,2017-01-16,29476.791015625,30047.30955141129,28779.49058299731,29207.379484837027,1wk
005930.KS,2017-01-23,31616.2265625,31695.46522556391,29318.30533364662,29476.782659774435,1wk
005930.KS,2017-01-30,31267.580078125,31616.23023611727,30934.777654586924,31616.23023611727,1wk
005930.KS,2017-02-06,30395.962890625,31426.065908294775,30269.180980757952,31362.67495336125,1wk
005930.KS,2017-02-13,29999.75,30395.94321183307,29381.688589540412,29904.663629160063,1wk
005930.KS,2017-02-20,30285.01953125,31346.817704245157,30158.23765984759,30285.01953125,1wk
005930.KS,2017-02-27,31394.361328125,31584.534137785526,29872.978850840802,30126.542597054835,1wk
005930.KS,2017-03-06,31838.09375,32186.743855774017,31077.40261012942,31077.40261012942,1wk
005930.KS,2017-03-13,33597.203125,33676.441811615565,31727.17012087264,31727.17012087264,1wk
005930.KS,2017-03-20,32884.05859375,33819.07519954819,32551.25607304217,33280.25207078313,1wk
005930.KS,2017-03-27,32756.091796875,33741.954753868325,32740.19078143962,32756.091796875,1wk
005930.KS,2017-04-03,33074.12890625,33582.96165865385,32724.306388972353,32915.1186711238,1wk
005930.KS,2017-04-10,33408.0546875,33757.877249672776,32994.62802311399,33344.450585286766,1wk
005930.KS,2017-04-17,32406.2734375,33455.74058513249,31865.63884629539,33392.136515579,1wk
005930.KS,2017-04-24,35475.17578125,36413.33596551434,32533.487067878752,32803.80440910746,1wk
005930.KS,2017-05-01,36190.71875,36333.82791904657,35475.17290476713,35475.17290476713,1wk
005930.KS,2017-05-08,36429.234375,37542.30570029464,35952.20380701659,36190.71909100829,1wk
005930.KS,2017-05-15,35554.68359375,37208.389807412794,35554.68359375,36270.22955158486,1wk
005930.KS,2017-05-22,36635.94140625,36938.06071472168,35586.4743347168,35809.08856201172,1wk
005930.KS,2017-05-29,36540.54296875,36890.36539926023,35300.26344239556,36747.2562231424,1wk
005930.KS,2017-06-05,36651.84765625,36969.8680263693,35777.291638421906,36604.1446007321,1wk
005930.KS,2017-06-12,36238.4296875,36620.05422128675,35888.60719819548,36111.221509571085,1wk
005930.KS,2017-06-19,37860.328125,38273.75463959471,36222.523086413275,36238.42410620538,1wk
005930.KS,2017-06-26,37907.98828125,38593.7449056058,37557.1360548354,37892.04045277661,1wk
005930.KS,2017-07-03,38163.1484375,38370.470179951946,37301.965815007316,37876.08756333577,1wk
005930.KS,2017-07-10,40252.3046875,40730.73937079041,38498.044182101825,38673.470232641645,1wk
005930.KS,2017-07-17,40730.75,40922.12392325763,39869.56734534064,40587.21955755677,1wk
005930.KS,2017-07-24,38083.41015625,40666.95808142274,37780.401448976656,40427.74068094378,1wk
005930.KS,2017-07-31,38035.56640625,39343.28818625524,37413.60116941824,37812.29683405398,1wk
005930.KS,2017-08-07,35579.59765625,38482.101812878194,35260.641155521625,37876.08446149428,1wk
005930.KS,2017-08-14,37397.64453125,37716.6009878065,35659.331843017055,35978.28829957356,1wk
005930.KS,2017-08-21,37493.34375,38179.10035623139,37142.49153285836,37668.76985857082,1wk
005930.KS,2017-08-28,37062.74609375,37668.7634567287,36010.18962120805,37493.33737797171,1wk
005930.KS,2017-09-04,39135.9609375,39215.70005921455,36281.300380119195,36504.56992091993,1wk
005930.KS,2017-09-11,40188.51171875,40316.094295634924,39183.79892578125,39630.337944878476,1wk
005930.KS,2017-09-18,42261.73828125,42740.17305424528,40284.20788620283,40300.15571196934,1wk
005930.KS,2017-09-25,41001.29296875,42920.230237178235,40649.48780287149,42376.531344456904,1wk
005930.KS,2017-10-02,41001.29296875,41001.29296875,41001.29296875,41001.29296875,1wk
005930.KS,2017-10-09,43176.09375,44103.58020833333,41001.29791666667,41001.29791666667,1wk
005930.KS,2017-10-16,43048.16796875,44279.48629475065,42216.62832002228,43160.10599838642,1wk
005930.KS,2017-10-23,42440.4921875,43799.7392997598,41688.908490132824,43655.819017285234,1wk
005930.KS,2017-10-30,45079.03515625,45990.53036870345,42776.310408999205,43000.18642609303,1wk
005930.KS,2017-11-06,45095.0234375,45622.73115857713,44247.49285516401,45079.03229443706,1wk
005930.KS,2017-11-13,44631.2890625,45478.81981144751,44231.51040733608,45095.032302490145,1wk
005930.KS,2017-11-20,44343.43359375,44935.10580542283,43991.62849491751,44695.23869258249,1wk
005930.KS,2017-11-27,40649.48828125,44263.48684598741,40137.77167031373,44263.48684598741,1wk
005930.KS,2017-12-04,41576.98046875,41576.98046875,39993.85698167067,40649.49398137019,1wk
005930.KS,2017-12-11,40473.58203125,41800.846870678586,40393.626318031405,41576.970873666534,1wk
005930.KS,2017-12-18,39737.99609375,41640.94238556338,39258.26173446931,40473.58877798038,1wk
005930.KS,2017-12-25,41112.203125,41112.203125,38885.56104052198,40095.69260817308,1wk
005930.KS,2018-01-01,42048.0390625,42403.010996258636,40854.04255803914,41112.203964409055,1wk
005930.KS,2018-01-08,38885.5625,42370.741545643155,37723.836151452284,42273.93101659751,1wk
005930.KS,2018-01-15,39789.12109375,40854.036743461074,38659.6651016322,39369.60886810625,1wk
005930.KS,2018-01-22,40966.9921875,40966.9921875,38691.944570943284,39240.53761323355,1wk
005930.KS,2018-01-29,38482.1796875,43677.677322458076,38482.1796875,41305.81970649895,1wk
005930.KS,2018-02-05,36061.91796875,38982.368596196866,35836.0267599972,37514.07573930369,1wk
005930.KS,2018-02-12,39530.9765625,39611.65202487245,36336.22825255102,36384.63352997449,1wk
005930.KS,2018-02-19,38094.9375,40176.363564167725,37723.83052731893,40176.363564167725,1wk
005930.KS,2018-02-26,37126.83984375,39030.780348557695,37110.704754726205,38143.35045224902,1wk
005930.KS,2018-03-05,40127.9609375,40773.36441055991,36368.48570692602,36965.483919506434,1wk
005930.KS,2018-03-12,41257.4140625,41967.357832054164,39998.877380108526,40789.49657802112,1wk
005930.KS,2018-03-19,40111.828125,41773.74216235921,40015.01759855189,40837.90707336082,1wk
005930.KS,2018-03-26,39999.203125,41006.90348816538,39267.807700121906,40161.735441639576,1wk
005930.KS,2018-04-02,39332.81640625,40129.22467232696,38130.077392174586,39820.413303848145,1wk
005930.KS,2018-04-09,40470.55078125,40779.36221291416,39040.26625564759,39219.05182134789,1wk
005930.KS,2018-04-16,41949.58203125,43054.80155008959,40486.79149160936,40893.12219706509,1wk
005930.KS,2018-04-23,43071.05859375,43591.161942806604,39999.198188384435,41445.73562794812,1wk
005930.KS,2018-04-30,42177.13671875,43802.45990637042,42095.87055936898,43071.06447194124,1wk
005930.KS,2018-05-07,41689.53515625,43233.59201388889,41120.672103435674,42177.13205866228,1wk
005930.KS,2018-05-14,40226.74609375,41527.004553345956,39901.68147885101,41445.73839962121,1wk
005930.KS,2018-05-21,42827.265625,42908.53178368121,39901.68391247628,40348.64778522296,1wk
005930.KS,2018-05-28,41689.53515625,43071.0597130848,39901.67984740497,42664.728961074565,1wk
005930.KS,2018-06-04,40348.64453125,42095.86680198892,40308.01145518631,41283.205280715,1wk
005930.KS,2018-06-11,38723.33203125,40876.88564893757,38723.33203125,40429.92169054958,1wk
005930.KS,2018-06-18,38398.26953125,38926.49969411376,37544.974652777775,38682.701157407406,1wk
005930.KS,2018-06-25,38192.62890625,39707.23476855573,37578.599502612546,38520.111254856645,1wk
005930.KS,2018-07-02,36759.89453125,38601.982787270324,36555.21805835885,38069.82395775334,1wk
005930.KS,2018-07-09,38069.82421875,38110.75951360887,37005.506552419356,37251.11832157258,1wk
005930.KS,2018-07-16,38847.58984375,38970.3957125922,37332.9841280295,38315.43107876712,1wk
005930.KS,2018-07-23,38397.3125,38642.92430703625,37578.60647654584,38561.05370469083,1wk
005930.KS,2018-07-30,37455.7890625,38356.36541154372,37210.17733094262,38110.75367998634,1wk
005930.KS,2018-08-06,37169.24609375,38520.11076455809,36718.9578701473,37783.27548957186,1wk
005930.KS,2018-08-13,36104.93359375,37169.2513640873,35777.45120287698,36800.833674355155,1wk
005930.KS,2018-08-20,37783.28125,37987.957746478874,35613.71038732394,35613.71038732394,1wk
005930.KS,2018-08-27,39666.30078125,39666.30078125,37660.47132997936,37742.341919827144,1wk
005930.KS,2018-09-03,36759.89453125,39543.4945625696,36350.541585467705,39461.62397341314,1wk
005930.KS,2018-09-10,37537.66015625,37578.595445406216,36023.05445747001,37210.177843000274,1wk
005930.KS,2018-09-17,38806.65234375,38970.393492879746,36596.14683049842,37292.046714299846,1wk
005930.KS,2018-09-24,38315.0390625,39181.14866455867,38191.30911934876,39098.662035791174,1wk
005930.KS,2018-10-01,36871.51953125,38603.73856963087,36747.78959993708,38315.03539656739,1wk
005930.KS,2018-10-08,36294.1171875,37531.41663707386,35551.73751775568,36459.09044744318,1wk
005930.KS,2018-10-15,36211.640625,36706.56054242597,35757.9640340262,36335.37060435649,1wk
005930.KS,2018-10-22,33819.51953125,36252.87520483994,33324.599733231706,35840.442039824695,1wk
005930.KS,2018-10-29,36417.8359375,36500.32254211495,33448.31817136183,33695.77798520668,1wk
005930.KS,2018-11-05,36541.5859375,37160.235812288374,35386.772837895034,36087.90936265519,1wk
005930.KS,2018-11-12,36294.1171875,37325.20006214488,35799.19740767046,36170.387242542616,1wk
005930.KS,2018-11-19,34974.328125,36500.330649321935,34479.40838738208,36335.35740344929,1wk
005930.KS,2018-11-26,34520.6484375,36294.110663082436,34438.16182235663,34768.10828293011,1wk
005930.KS,2018-12-03,33778.2734375,35799.19577991453,33365.840306394995,35263.03270947802,1wk
005930.KS,2018-12-10,32128.53125,33613.2900754172,31922.314746469834,33365.830271181,1wk
005930.KS,2018-12-17,31881.08203125,32664.705004851232,31427.40557284929,31881.08203125,1wk
005930.KS,2018-12-24,32219.734375,32511.12732154393,31720.203609496122,32053.22411983204,1wk
005930.KS,2018-12-31,31179.04296875,32802.51783628171,30679.512240278702,32219.73198639853,1wk
005930.KS,2019-01-07,33718.3359375,33759.96351273148,31470.446875,31636.957175925927,1wk
005930.KS,2019-01-14,35216.91796875,35300.173093971636,33177.167400820035,33676.698152149824,1wk
005930.KS,2019-01-21,37256.66796875,37256.66796875,34425.99375436452,35549.93792772346,1wk
005930.KS,2019-01-28,38588.7421875,39171.52793790453,36923.64004348705,37464.79824029126,1wk
005930.KS,2019-02-04,37298.3046875,39213.17300851005,37173.42197091239,38588.75942557199,1wk
005930.KS,2019-02-11,38338.98828125,39546.18769510044,36840.39590543567,37048.53373540988,1wk
005930.KS,2019-02-18,39254.796875,39296.42444326617,37839.45955395016,38713.63848753977,1wk
005930.KS,2019-02-25,37548.0625,39587.81312361419,37548.0625,39462.9304323725,1wk
005930.KS,2019-03-04,36465.74609375,38380.61403931222,36132.72558147831,38297.35891124429,1wk
005930.KS,2019-03-11,36798.7734375,37423.18701392817,36257.61500459559,36965.28372454751,1wk
005930.KS,2019-03-18,38755.26171875,39129.90979121912,35882.95982982009,36590.62841115065,1wk
005930.KS,2019-03-25,37465.875,38346.93141097424,37088.27939529675,38011.290873460246,1wk
005930.KS,2019-04-01,39311.89453125,39899.26542072439,37633.691989894614,37927.3774346318,1wk
005930.KS,2019-04-08,39311.89453125,39647.53503952108,38598.658451173964,39647.53503952108,1wk
005930.KS,2019-04-15,38011.29296875,39941.22616583885,37969.33789924807,39563.63054032147,1wk
005930.KS,2019-04-22,37633.69140625,38514.74772679766,36752.63508570234,38095.197097965436,1wk
005930.KS,2019-04-29,38011.29296875,38850.39435878863,37843.472690742274,37885.42776024421,1wk
005930.KS,2019-05-06,35997.44921875,38011.29253168706,35619.8535975743,38011.29253168706,1wk
005930.KS,2019-05-13,34570.9765625,36249.179308252424,34277.291081993324,35661.80834723908,1wk
005930.KS,2019-05-20,35829.6171875,36920.44862412178,34864.65091664228,34948.56102715164,1wk
005930.KS,2019-05-27,35661.8046875,36081.355330882354,34654.88314338235,35661.8046875,1wk
005930.KS,2019-06-03,37088.27734375,37214.14253835548,35661.80513822115,36039.40072203761,1wk
005930.KS,2019-06-10,36920.46484375,37801.52139115767,36333.093812144885,37172.19528586648,1wk
005930.KS,2019-06-17,38346.9296875,38430.839818107226,36416.99668353392,36710.68214065919,1wk
005930.KS,2019-06-24,39745.63671875,39745.63671875,38223.46339760638,38223.46339760638,1wk
005930.KS,2019-07-01,38604.00390625,40083.89452697152,38223.46060377875,40041.61193780805,1wk
005930.KS,2019-07-08,39153.6875,39365.100499460044,37504.66610421166,37842.92690334773,1wk
005930.KS,2019-07-15,39576.5078125,39703.35559395032,38604.00815471421,38857.70371761485,1wk
005930.KS,2019-07-22,39872.4765625,40210.73723323171,39111.39005335366,39576.498475609755,1wk
005930.KS,2019-07-29,38012.0390625,39787.90740579811,37462.36552766963,39576.49450778643,1wk
005930.KS,2019-08-05,36489.87890625,37716.07414180185,35940.205179968136,37504.66117015498,1wk
005930.KS,2019-08-12,37124.1171875,37420.09534275342,36320.74790895501,37208.68237471526,1wk
005930.KS,2019-08-19,37166.40234375,37885.20648464164,36785.85897504266,37504.6631159343,1wk
005930.KS,2019-08-26,37208.69140625,37546.95223721591,36320.75672496449,36405.32193270597,1wk
005930.KS,2019-09-02,39153.6875,39322.817899568036,36447.60110691145,37927.49210313175,1wk
005930.KS,2019-09-09,39872.4765625,40083.889481707316,39153.67263719512,39280.52038871952,1wk
005930.KS,2019-09-16,41606.07421875,41944.3349847561,39238.248856707316,39745.640005716465,1wk
005930.KS,2019-09-23,41226.1796875,42290.90540256973,40885.46745867769,41950.19317374742,1wk
005930.KS,2019-09-30,40885.4609375,41950.1864827474,40331.80365397135,40928.049959309894,1wk
005930.KS,2019-10-07,41865.01171875,42120.54586962742,40544.75193921669,41183.58731641022,1wk
005930.KS,2019-10-14,42503.85546875,43355.63613946643,42290.910301070886,42589.03353582164,1wk
005930.KS,2019-10-21,43355.625,44718.47372298625,42418.66650294696,42503.844548133595,1wk
005930.KS,2019-10-28,43611.16796875,44037.058280944824,42759.38734436035,43185.277656555176,1wk
005930.KS,2019-11-04,44377.76171875,45570.25435610605,43781.51540007198,44037.04953664827,1wk
005930.KS,2019-11-11,45740.61328125,45740.61328125,43781.518112779326,44462.94251920391,1wk
005930.KS,2019-11-18,43951.86328125,45825.77993277616,43100.08298510174,45655.42387354651,1wk
005930.KS,2019-11-25,42844.5546875,45059.183756834,42759.37664637177,44462.93746893638,1wk
005930.KS,2019-12-02,42929.7421875,43696.3447265625,41737.249348958336,43355.632486979164,1wk
005930.KS,2019-12-09,46592.3984375,46677.57649680073,43185.276065470745,43355.63218407221,1wk
005930.KS,2019-12-16,47699.70703125,48807.021658761165,46251.68021065849,46422.036307198665,1wk
005930.KS,2019-12-23,48435.1015625,48778.0049363938,46634.85884955752,48092.19818860619,1wk
005930.KS,2019-12-30,47577.84375,48520.82804054054,47063.48868243243,48177.92466216216,1wk
005930.KS,2020-01-06,51006.875,51178.32668067227,46806.30882352941,47063.486344537814,1wk
005930.KS,2020-01-13,52549.9375,53150.01835236542,50492.51743474715,51092.59828711256,1wk
005930.KS,2020-01-20,52121.3046875,53835.8212890625,51778.4013671875,53150.0146484375,1wk
005930.KS,2020-01-27,48349.3828125,52121.320478723406,48349.3828125,52121.320478723406,1wk
005930.KS,2020-02-03,51778.41015625,52464.21691328643,47320.66623551324,47577.84376940191,1wk
005930.KS,2020-02-10,52978.5703125,53064.29615442961,50663.972580400485,50749.6984223301,1wk
005930.KS,2020-02-17,50749.6953125,53150.01873944257,50149.61445576436,52807.11539273649,1wk
005930.KS,2020-02-24,46463.3984375,49806.70570514299,46463.3984375,49206.62491351476,1wk
005930.KS,2020-03-02,48435.1015625,49720.98921460177,45949.05210176991,46549.13300608407,1wk
005930.KS,2020-03-09,42820.046875,48435.08805680681,40162.546468343346,48435.08805680681,1wk
005930.KS,2020-03-16,38919.52734375,43634.44805719989,36262.02657798733,42948.64140797081,1wk
005930.KS,2020-03-23,41405.57421875,42605.735790307976,36347.75045289855,36519.202105978264,1wk
005930.KS,2020-03-30,40588.6171875,41883.998587101065,39163.69764793883,40631.7965674867,1wk
005930.KS,2020-04-06,42531.6953125,43352.103648477154,40804.519868337564,41020.41679885787,1wk
005930.KS,2020-04-13,44388.41015625,44906.56280398833,41711.288142935315,42013.543854116004,1wk
