Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2015-03-09,22344.4921875,22681.883284359985,21746.389788520934,22083.78088538092,1wk
005930.KS,2015-03-16,22451.849609375,23157.303900379953,22313.8259437436,22359.833832287397,1wk
005930.KS,2015-03-23,21792.400390625,22819.90976864884,21700.384625428833,22421.174786132124,1wk
005930.KS,2015-03-30,21991.771484375,22267.818825183054,21654.380290054043,21853.74781397097,1wk
005930.KS,2015-04-06,22850.580078125,22911.923917260905,22007.102290006293,22129.789968278103,1wk
005930.KS,2015-04-13,22237.140625,22865.914946120687,21884.413566810344,22681.8834375,1wk
005930.KS,2015-04-20,21623.70703125,22589.87266456117,21470.347406914894,22175.801678856384,1wk
005930.KS,2015-04-27,21623.70703125,21746.394730718086,20841.572947140958,21623.70703125,1wk
005930.KS,2015-05-04,20519.521484375,21823.07852934651,20519.521484375,21577.703085587164,1wk
005930.KS,2015-05-11,20335.484375,20856.90705128205,20258.804569664404,20856.90705128205,1wk
005930.KS,2015-05-18,20703.552734375,21040.943964120368,20044.106239872683,20473.51325954861,1wk
005930.KS,2015-05-25,20044.1015625,20994.931169902447,19890.741948402832,20703.54790311783,1wk
005930.KS,2015-06-01,20565.529296875,20780.232809295765,19399.995943733687,19936.754724785606,1wk
005930.KS,2015-06-08,19584.029296875,20657.54695606157,19215.966099439607,20626.875022941957,1wk
005930.KS,2015-06-15,19415.328125,19614.695633392574,19016.59310821485,19246.63254097551,1wk
005930.KS,2015-06-22,19599.35546875,20366.153413536776,19200.620537460876,19798.722934394562,1wk
005930.KS,2015-06-29,19461.224609375,20013.75149102918,19277.04898215694,19476.57257830984,1wk
005930.KS,2015-07-06,19323.095703125,19430.531501315527,18724.524827492056,19231.007876104548,1wk
005930.KS,2015-07-13,20029.103515625,20121.191347880747,18739.87386404454,19184.96505328065,1wk
005930.KS,2015-07-20,18862.654296875,20013.75199603336,18785.91445026444,19814.22839484591,1wk
005930.KS,2015-07-27,18187.345703125,19568.66309829905,18033.865992550105,18862.656429654537,1wk
005930.KS,2015-08-03,17435.30078125,18218.04755928147,17112.993284413515,18172.003631161973,1wk
005930.KS,2015-08-10,17496.689453125,18095.260408100326,17343.209721080042,17496.689453125,1wk
005930.KS,2015-08-17,16898.119140625,18049.21717472752,16821.379271684833,17496.69011835831,1wk
005930.KS,2015-08-24,16591.15625,17112.987251387603,15854.453659805735,16698.59204440333,1wk
005930.KS,2015-08-31,17327.865234375,17558.08487876439,16146.071059842781,16437.68260940268,1wk
005930.KS,2015-09-07,17112.98828125,17604.123370936097,16959.508565723092,17327.85988298767,1wk
005930.KS,2015-09-14,18264.08984375,18294.78579306723,17036.251871060926,17189.73161764706,1wk
005930.KS,2015-09-21,17066.94921875,18003.17574963467,17020.905291001574,17849.695990473247,1wk
005930.KS,2015-09-28,17174.380859375,17573.428135821603,16729.289666415327,17189.72883154602,1wk
005930.KS,2015-10-05,19491.919921875,19630.05163785679,17112.984813299707,17174.37668706939,1wk
005930.KS,2015-10-12,19415.18359375,19676.099104496046,18985.44039958004,19338.44373764822,1wk
005930.KS,2015-10-19,19783.537109375,19952.36481162723,19169.61819209416,19292.40197555033,1wk
005930.KS,2015-10-26,21057.416015625,21364.37543276239,19522.618929938046,19921.666172216654,1wk
005930.KS,2015-11-02,20535.58984375,21379.728439718798,20351.41415008408,21256.944643941515,1wk
005930.KS,2015-11-09,19952.361328125,20643.019989483175,19952.361328125,20535.584197716347,1wk
005930.KS,2015-11-16,19722.14453125,19890.97222762646,19384.48913849708,19814.23236563716,1wk
005930.KS,2015-11-23,20366.748046875,20704.403251872172,19660.741709153634,19722.133564607666,1wk
005930.KS,2015-11-30,19476.57421875,20336.06055149232,19445.87827829492,20336.06055149232,1wk
005930.KS,2015-12-07,19706.794921875,19875.622604227512,19369.139557169976,19476.575355030665,1wk
005930.KS,2015-12-14,19614.705078125,20105.840103555358,19261.70177859693,19537.965230401507,1wk
005930.KS,2015-12-21,19722.14453125,19952.364117217898,19353.79319370136,19614.70872446498,1wk
005930.KS,2015-12-28,19648.853515625,20101.089033048112,19352.561280071925,20038.7117203001,1wk
005930.KS,2016-01-04,18260.9609375,19648.856346071734,17949.074328832194,19648.856346071734,1wk
005930.KS,2016-01-11,17652.775390625,18182.98242532575,17528.020794224823,18027.03917982553,1wk
005930.KS,2016-01-18,18214.1796875,18260.96268327269,16966.633133561645,16966.633133561645,1wk
005930.KS,2016-01-25,17933.4765625,18338.929076086955,17403.269429347827,18276.551766304347,1wk
005930.KS,2016-02-01,18151.796875,18229.768511060996,17730.750040270617,17964.664948453606,1wk
005930.KS,2016-02-08,17621.587890625,18151.794959900442,17434.455983821903,18151.794959900442,1wk
005930.KS,2016-02-15,18557.255859375,18759.98218388918,17839.9165572479,17995.85988379727,1wk
005930.KS,2016-02-22,18276.55078125,18588.437313353243,18105.013188593217,18557.24866014292,1wk
005930.KS,2016-02-29,18947.107421875,19149.833674125515,18338.928665123458,18385.711646412037,1wk
005930.KS,2016-03-07,19477.314453125,19539.691761221475,18354.52290738841,19025.07896942554,1wk
005930.KS,2016-03-14,19851.580078125,20210.249631775332,19430.533210796348,19758.01410760752,1wk
005930.KS,2016-03-21,20085.4921875,20116.68083996506,19617.662400524066,19867.171620244564,1wk
005930.KS,2016-03-28,19945.146484375,20600.108292306002,19820.391854292906,20085.495443217358,1wk
005930.KS,2016-04-04,19430.533203125,20350.598579516954,19336.967232644463,19945.14604076796,1wk
005930.KS,2016-04-11,20272.625,20428.568269230767,19430.531346153846,19430.531346153846,1wk
005930.KS,2016-04-18,19960.734375,20350.59246826172,19913.951403808594,20194.64923095703,1wk
005930.KS,2016-04-25,19414.93359375,20350.593044051206,19368.150621234938,20038.70656061747,1wk
005930.KS,2016-05-02,20116.685546875,20116.685546875,19414.94070221657,19446.12936197917,1wk
005930.KS,2016-05-09,19539.69140625,20272.624763068634,19508.502752768356,20116.681495660414,1wk
005930.KS,2016-05-16,19789.201171875,19960.73877068558,19446.125974253842,19539.69193724143,1wk
005930.KS,2016-05-23,19991.92578125,20319.406624780615,19773.605218896257,19789.199544778665,1wk
005930.KS,2016-05-30,21473.384765625,21504.573414522056,19773.603400735294,20225.838809742647,1wk
005930.KS,2016-06-06,21925.62109375,22299.88489620377,21473.38566578503,21473.38566578503,1wk
005930.KS,2016-06-13,22237.505859375,22377.854774335992,21239.4691307635,21769.67614283836,1wk
005930.KS,2016-06-20,21832.060546875,22611.776994977678,21208.28738839286,22253.107428850446,1wk
005930.KS,2016-06-27,22877.638671875,23080.509956141286,21519.961615631393,21847.67676713847,1wk
005930.KS,2016-07-04,22784.005859375,23018.088111354882,22034.942653039383,22846.4277932363,1wk
005930.KS,2016-07-11,23689.12109375,23751.543020215744,22784.003159996708,22784.003159996708,1wk
005930.KS,2016-07-18,23657.91015625,24141.680086885717,23408.222450115434,23689.121119516818,1wk
005930.KS,2016-07-25,24016.830078125,24297.72867552997,23330.18906224618,23408.216450414227,1wk
005930.KS,2016-08-01,24360.158203125,24656.66237087604,23673.516972543643,24485.002063230702,1wk
005930.KS,2016-08-08,24110.4765625,24641.063101739484,23813.97231998382,24438.191777912623,1wk
005930.KS,2016-08-15,26139.1796875,26139.1796875,24110.46723414179,24110.46723414179,1wk
005930.KS,2016-08-22,25156.037109375,26435.686639752636,25015.587770675014,26123.576998197113,1wk
005930.KS,2016-08-29,24921.955078125,26076.76076114394,24391.368683224402,24999.98248913979,1wk
005930.KS,2016-09-05,24578.6328125,25780.25486111111,24406.972519841267,24812.715029761905,1wk
005930.KS,2016-09-12,23829.5703125,24172.890906393255,22721.581123117223,23252.167495497706,1wk
005930.KS,2016-09-19,24516.2109375,25608.594620265758,23970.019096117125,24001.23005848186,1wk
005930.KS,2016-09-26,24937.560546875,25265.275672960342,23923.204204229896,24516.212527622418,1wk
005930.KS,2016-10-03,26622.94921875,26779.00402073564,24921.951877106538,24937.5573573051,1wk
005930.KS,2016-10-10,24609.84375,26357.657637127457,23314.588815789473,25749.04387285986,1wk
005930.KS,2016-10-17,24797.10546875,25764.64514091016,24001.22606100535,24422.573982752518,1wk
005930.KS,2016-10-24,25187.24609375,25234.062536303438,24282.12820438352,24859.530995875928,1wk
005930.KS,2016-10-31,25390.12109375,25780.25817263368,25046.80046433236,25218.46077904118,1wk
005930.KS,2016-11-07,24937.560546875,25858.283996352864,24734.68927834598,25702.22917440746,1wk
005930.KS,2016-11-14,24750.29296875,24906.347779397856,24016.835358705077,24890.742298333073,1wk
005930.KS,2016-11-21,25749.048828125,25920.709153645832,24422.582676373106,24422.582676373106,1wk
005930.KS,2016-11-28,26950.671875,27356.414474160392,25592.99471627099,25749.04956210191,1wk
005930.KS,2016-12-05,27777.751953125,28105.467004257374,26700.973927975774,26794.60679972788,1wk
005930.KS,2016-12-12,27980.626953125,28105.470798983893,27013.087147718557,27044.29810918328,1wk
005930.KS,2016-12-19,27808.978515625,28558.04190998527,27777.76754085999,27793.373028242495,1wk
005930.KS,2016-12-26,28557.619140625,28684.401023602248,28050.49160871601,28208.968962437568,1wk
005930.KS,2017-01-02,28684.40234375,29017.204801881904,28161.42705239986,28510.077246633286,1wk
005930.KS,2017-01-09,29682.802734375,30744.600803356916,28969.654777596104,29001.350242341832,1wk
005930.KS,2017-01-16,29476.79296875,30047.31154233871,28779.492489919354,29207.381420110887,1wk
005930.KS,2017-01-23,31616.23046875,31695.46914160401,29318.30895598371,29476.78630169173,1wk
005930.KS,2017-01-30,31267.580078125,31616.23023611727,30934.777654586924,31616.23023611727,1wk
005930.KS,2017-02-06,30395.9609375,31426.063888979403,30269.179035779456,31362.672938119133,1wk
005930.KS,2017-02-13,29999.76171875,30395.955085347334,29381.700066858164,29904.67531076664,1wk
005930.KS,2017-02-20,30285.017578125,31346.81568264325,30158.23571489894,30285.017578125,1wk
005930.KS,2017-02-27,31394.3515625,31584.524313004797,29872.969558461635,30126.533225801362,1wk
005930.KS,2017-03-06,31838.1015625,32186.75175382653,31077.410235969386,31077.410235969386,1wk
005930.KS,2017-03-13,33597.1875,33676.42614976416,31727.15536556604,31727.15536556604,1wk
005930.KS,2017-03-20,32884.0625,33819.07921686747,32551.259939759035,33280.25602409639,1wk
005930.KS,2017-03-27,32756.1015625,33741.964813410195,32740.20054232403,32756.101562500004,1wk
005930.KS,2017-04-03,33074.12109375,33582.95372596154,32724.298659104566,32915.1108961839,1wk
005930.KS,2017-04-10,33408.03125,33757.853566753925,32994.60487565445,33344.42719240838,1wk
005930.KS,2017-04-17,32406.267578125,33455.73453600344,31865.633084672474,33392.130477950195,1wk
005930.KS,2017-04-24,35475.1796875,36413.33997506723,32533.49065021291,32803.80802120686,1wk
005930.KS,2017-05-01,36190.7265625,36333.83576243959,35475.18056280207,35475.18056280207,1wk
005930.KS,2017-05-08,36429.23046875,37542.30167469173,35952.19995191783,36190.71521033392,1wk
005930.KS,2017-05-15,35554.6796875,37208.38571947674,35554.6796875,36270.22556672071,1wk
005930.KS,2017-05-22,36635.9375,36938.05677625868,35586.470540364586,35809.08474392361,1wk
005930.KS,2017-05-29,36540.54296875,36890.36539926023,35300.26344239556,36747.2562231424,1wk
005930.KS,2017-06-05,36651.84765625,36969.8680263693,35777.291638421906,36604.1446007321,1wk
005930.KS,2017-06-12,36238.41796875,36620.04237912736,35888.59559257075,36111.20983195755,1wk
005930.KS,2017-06-19,37860.31640625,38273.74279287852,36222.51187460626,36238.41288947659,1wk
005930.KS,2017-06-26,37907.96875,38593.725021034916,37557.11670435423,37892.020929743376,1wk
005930.KS,2017-07-03,38163.140625,38370.46232501045,37301.95817880276,37876.079809600924,1wk
005930.KS,2017-07-10,40252.30859375,40730.74332346969,38498.04791811113,38673.47398567502,1wk
005930.KS,2017-07-17,40730.74609375,40922.119998654074,39869.56352168168,40587.21566507195,1wk
005930.KS,2017-07-24,38083.40625,40666.95391017588,37780.39757380653,40427.73653423366,1wk
005930.KS,2017-07-31,38035.5703125,39343.292226808175,37413.60501179245,37812.300717374215,1wk
005930.KS,2017-08-07,35579.59375,38482.097587965036,35260.63728428956,37876.080303115195,1wk
005930.KS,2017-08-14,37397.6484375,37716.604927372064,35659.33556769723,35978.29205756929,1wk
005930.KS,2017-08-21,37493.34375,38179.10035623139,37142.49153285836,37668.76985857082,1wk
005930.KS,2017-08-28,37062.74609375,37668.7634567287,36010.18962120805,37493.33737797171,1wk
005930.KS,2017-09-04,39135.96875,39215.70788763244,36281.30762275876,36504.57720812959,1wk
005930.KS,2017-09-11,40188.515625,40316.09821428572,39183.802734375,39630.341796875,1wk
005930.KS,2017-09-18,42261.7421875,42740.17700471698,40284.21160966981,40300.15943691038,1wk
005930.KS,2017-09-25,41001.29296875,42920.230237178235,40649.48780287149,42376.531344456904,1wk
005930.KS,2017-10-02,41001.29296875,41001.29296875,41001.29296875,41001.29296875,1wk
005930.KS,2017-10-09,43176.08984375,44103.5762181713,41001.294207175924,41001.294207175924,1wk
005930.KS,2017-10-16,43048.1640625,44279.48227676913,42216.62448922734,43160.102081979014,1wk
005930.KS,2017-10-23,42440.49609375,43799.743331115766,41688.91232720658,43655.823035394686,1wk
005930.KS,2017-10-30,45079.03515625,45990.53036870345,42776.310408999205,43000.18642609303,1wk
005930.KS,2017-11-06,45095.0234375,45622.73115857713,44247.49285516401,45079.03229443706,1wk
005930.KS,2017-11-13,44631.28515625,45478.81583101935,44231.50653607578,45095.028355652095,1wk
005930.KS,2017-11-20,44343.4375,44935.10976379372,43991.6323701767,44695.2426298233,1wk
005930.KS,2017-11-27,40649.4921875,44263.49109952793,40137.77552738985,44263.49109952793,1wk
005930.KS,2017-12-04,41576.97265625,41576.97265625,39993.849466646636,40649.48634314904,1wk
005930.KS,2017-12-11,40473.58203125,41800.846870678586,40393.626318031405,41576.970873666534,1wk
005930.KS,2017-12-18,39738.0,41640.94647887324,39258.265593561366,40473.592756539234,1wk
005930.KS,2017-12-25,41112.203125,41112.203125,38885.56104052198,40095.69260817308,1wk
005930.KS,2018-01-01,42048.03515625,42403.00705703185,40854.038762711054,41112.20014509785,1wk
005930.KS,2018-01-08,38885.56640625,42370.74580199689,37723.83994100104,42273.93526322614,1wk
005930.KS,2018-01-15,39789.125,40854.040754257905,38659.66889699919,39369.612733171125,1wk
005930.KS,2018-01-22,40967.0,40967.0,38691.95194958645,39240.54509649468,1wk
005930.KS,2018-01-29,38482.1953125,43677.69505699686,38482.1953125,41305.836477987425,1wk
005930.KS,2018-02-05,36061.92578125,38982.37704138702,35836.03452355984,37514.08386640101,1wk
005930.KS,2018-02-12,39530.96484375,39611.64028220663,36336.217480867344,36384.62274394133,1wk
005930.KS,2018-02-19,38094.94921875,40176.37592320521,37723.84213190915,40176.37592320521,1wk
005930.KS,2018-02-26,37126.83984375,39030.780348557695,37110.704754726205,38143.35045224902,1wk
005930.KS,2018-03-05,40127.95703125,40773.36044148321,36368.48216664154,36965.48032110726,1wk
005930.KS,2018-03-12,41257.4140625,41967.357832054164,39998.877380108526,40789.49657802112,1wk
005930.KS,2018-03-19,40111.83203125,41773.74623045304,40015.021495374094,40837.91105031929,1wk
005930.KS,2018-03-26,39999.19921875,41006.899483505185,39267.80386529866,40161.731519516965,1wk
005930.KS,2018-04-02,39332.80859375,40129.21670163998,38130.069818569216,39820.40539449897,1wk
005930.KS,2018-04-09,40470.55078125,40779.36221291416,39040.26625564759,39219.05182134789,1wk
005930.KS,2018-04-16,41949.59375,43054.81357758621,40486.80280172414,40893.13362068966,1wk
005930.KS,2018-04-23,43071.0703125,43591.173803066034,39999.20907134434,41445.74690448113,1wk
005930.KS,2018-04-30,42177.140625,43802.46396315029,42095.87445809248,43071.06846098266,1wk
005930.KS,2018-05-07,41689.546875,43233.604166666664,41120.6836622807,42177.14391447369,1wk
005930.KS,2018-05-14,40226.75390625,41527.01261837121,39901.6892282197,41445.74644886364,1wk
005930.KS,2018-05-21,42827.2578125,42908.52395635674,39901.676633657495,40348.64042486954,1wk
005930.KS,2018-05-28,41689.546875,43071.07182017544,39901.691063596496,42664.74095394737,1wk
005930.KS,2018-06-04,40348.64453125,42095.86680198892,40308.01145518631,41283.205280715,1wk
005930.KS,2018-06-11,38723.3203125,40876.87327846275,38723.3203125,40429.909455338406,1wk
005930.KS,2018-06-18,38398.25390625,38926.48385416667,37544.959375,38682.68541666667,1wk
005930.KS,2018-06-25,38192.640625,39707.24695203644,37578.6110329582,38520.12307408896,1wk
005930.KS,2018-07-02,36759.8984375,38601.98688926782,36555.221942859134,38069.82800320156,1wk
005930.KS,2018-07-09,38069.81640625,38110.751692708334,37005.49895833333,37251.11067708333,1wk
005930.KS,2018-07-16,38847.59765625,38970.40354978925,37332.99163593256,38315.43878424657,1wk
005930.KS,2018-07-23,38397.296875,38642.908582089556,37578.591184701494,38561.038013059704,1wk
005930.KS,2018-07-30,37455.7890625,38356.36541154372,37210.17733094262,38110.75367998634,1wk
005930.KS,2018-08-06,37169.24609375,38520.11076455809,36718.9578701473,37783.27548957186,1wk
005930.KS,2018-08-13,36104.92578125,37169.24332128685,35777.44346123866,36800.8257112741,1wk
005930.KS,2018-08-20,37783.2734375,37987.949891657634,35613.703023429036,35613.703023429036,1wk
005930.KS,2018-08-27,39666.29296875,39666.29296875,37660.4639125387,37742.33448626161,1wk
005930.KS,2018-09-03,36759.8984375,39543.49876461581,36350.54544821826,39461.62816675947,1wk
005930.KS,2018-09-10,37537.671875,37578.607176935664,36023.06570338059,37210.189459514724,1wk
005930.KS,2018-09-17,38806.6640625,38970.40526107595,36596.157881724685,37292.05797567247,1wk
005930.KS,2018-09-24,38315.0390625,39181.14866455867,38191.30911934876,39098.662035791174,1wk
005930.KS,2018-10-01,36871.5234375,38603.742659395975,36747.79349307886,38315.03945574665,1wk
005930.KS,2018-10-08,36294.109375,37531.40855823864,35551.72986505682,36459.08259943182,1wk
005930.KS,2018-10-15,36211.6328125,36706.552623149204,35757.9563194049,36335.3627651623,1wk
005930.KS,2018-10-22,33819.50390625,36252.85845560214,33324.58433689024,35840.42548113567,1wk
005930.KS,2018-10-29,36417.83984375,36500.32645721263,33448.321759095415,33695.7815994833,1wk
005930.KS,2018-11-05,36541.5859375,37160.235812288374,35386.772837895034,36087.90936265519,1wk
005930.KS,2018-11-12,36294.109375,37325.19202769887,35799.18970170455,36170.379456676135,1wk
005930.KS,2018-11-19,34974.32421875,36500.32657263414,34479.4045364092,36335.353345187206,1wk
005930.KS,2018-11-26,34520.64453125,36294.106556152925,34438.157925440566,34768.10434867832,1wk
005930.KS,2018-12-03,33778.27734375,35799.1999198718,33365.84416494963,35263.036787431316,1wk
005930.KS,2018-12-10,32128.541015625,33613.30029234195,31922.324449414315,33365.84041288912,1wk
005930.KS,2018-12-17,31881.072265625,32664.694999191463,31427.395946191788,31881.072265625,1wk
005930.KS,2018-12-24,32219.728515625,32511.121409177165,31720.19784096415,32053.21829073805,1wk
005930.KS,2018-12-31,31179.044921875,32802.51989110481,30679.514162111984,32219.73400471462,1wk
005930.KS,2019-01-07,33718.3359375,33759.96351273148,31470.446875,31636.957175925927,1wk
005930.KS,2019-01-14,35216.92578125,35300.1809249409,33177.17476082299,33676.70562296838,1wk
005930.KS,2019-01-21,37256.68359375,37256.68359375,34426.00819221369,35549.95283694134,1wk
005930.KS,2019-01-28,38588.7578125,39171.5437988808,36923.65499426915,37464.813410194176,1wk
005930.KS,2019-02-04,37298.28515625,39213.152474539624,37173.4025050572,38588.73921857562,1wk
005930.KS,2019-02-11,38338.984375,39546.18366585234,36840.39215187296,37048.52996064061,1wk
005930.KS,2019-02-18,39254.80078125,39296.428353658535,37839.463319359755,38713.642339939026,1wk
005930.KS,2019-02-25,37548.0625,39587.81312361419,37548.0625,39462.9304323725,1wk
005930.KS,2019-03-04,36465.74609375,38380.61403931222,36132.72558147831,38297.35891124429,1wk
005930.KS,2019-03-11,36798.7734375,37423.18701392817,36257.61500459559,36965.28372454751,1wk
005930.KS,2019-03-18,38755.25,39129.897959183676,35882.94897959184,36590.61734693878,1wk
005930.KS,2019-03-25,37465.87109375,38346.92741286394,37088.275528415455,38011.286910344345,1wk
005930.KS,2019-04-01,39311.89453125,39899.26542072439,37633.691989894614,37927.3774346318,1wk
005930.KS,2019-04-08,39311.89453125,39647.53503952108,38598.658451173964,39647.53503952108,1wk
005930.KS,2019-04-15,38011.28515625,39941.217956677705,37969.33009537114,39563.62240876794,1wk
005930.KS,2019-04-22,37633.6953125,38514.75172449833,36752.638900501675,38095.20105211817,1wk
005930.KS,2019-04-29,38011.28515625,38850.38637382726,37843.46491273455,37885.41997361341,1wk
005930.KS,2019-05-06,35997.453125,38011.29665646853,35619.85746284965,38011.29665646853,1wk
005930.KS,2019-05-13,34570.97265625,36249.17521237864,34277.28720892749,35661.80431773362,1wk
005930.KS,2019-05-20,35829.625,36920.45667447307,34864.65851873536,34948.56864754098,1wk
005930.KS,2019-05-27,35661.8125,36081.36323529411,34654.89073529412,35661.8125,1wk
005930.KS,2019-06-03,37088.28515625,37214.150377368496,35661.81265024038,36039.40831359587,1wk
005930.KS,2019-06-10,36920.44921875,37801.50539328835,36333.078435724434,37172.17955433239,1wk
005930.KS,2019-06-17,38346.9296875,38430.839818107226,36416.99668353392,36710.68214065919,1wk
005930.KS,2019-06-24,39745.640625,39745.640625,38223.46715425532,38223.46715425532,1wk
005930.KS,2019-07-01,38604.0078125,40083.898582968235,38223.46447152246,40041.61598952629,1wk
005930.KS,2019-07-08,39153.68359375,39365.09657211798,37504.66236247975,37842.92312786852,1wk
005930.KS,2019-07-15,39576.50390625,39703.35167518029,38604.00434445112,38857.699882311696,1wk
005930.KS,2019-07-22,39872.484375,40210.74511200954,39111.39771672853,39576.50623011665,1wk
005930.KS,2019-07-29,38012.046875,39787.91558328699,37462.373227196884,39576.50264182425,1wk
005930.KS,2019-08-05,36489.875,37716.07010428737,35940.201332560835,37504.65715527231,1wk
005930.KS,2019-08-12,37124.11328125,37420.091405360195,36320.74408723661,37208.6784595672,1wk
005930.KS,2019-08-19,37166.39453125,37885.198521046645,36785.85124253413,37504.65523233078,1wk
005930.KS,2019-08-26,37208.6796875,37546.94041193182,36320.74528586648,36405.310466974435,1wk
005930.KS,2019-09-02,39153.68359375,39322.813976444384,36447.59747063985,37927.488319215714,1wk
005930.KS,2019-09-09,39872.484375,40083.897335630965,39153.680308854724,39280.5280852333,1wk
005930.KS,2019-09-16,41606.07421875,41944.3349847561,39238.248856707316,39745.640005716465,1wk
005930.KS,2019-09-23,41226.17578125,42290.901395435176,40885.46358471074,41950.18919889592,1wk
005930.KS,2019-09-30,40885.4609375,41950.1864827474,40331.80365397135,40928.049959309894,1wk
005930.KS,2019-10-07,41865.015625,42120.54979972025,40544.75572227874,41183.591159079355,1wk
005930.KS,2019-10-14,42503.84375,43355.62418587174,42290.898641032065,42589.02179358717,1wk
005930.KS,2019-10-21,43355.625,44718.47372298625,42418.66650294696,42503.844548133595,1wk
005930.KS,2019-10-28,43611.1640625,44037.05433654785,42759.3835144043,43185.27378845215,1wk
005930.KS,2019-11-04,44377.76953125,45570.262378538864,43781.523107605564,44037.05728916746,1wk
005930.KS,2019-11-11,45740.62109375,45740.62109375,43781.52559066574,44462.95011347766,1wk
005930.KS,2019-11-18,43951.87109375,45825.78807836725,43100.09064619671,45655.431988856595,1wk
005930.KS,2019-11-25,42844.5546875,45059.183756834,42759.37664637177,44462.93746893638,1wk
005930.KS,2019-12-02,42929.7265625,43696.328822544645,41737.23415798612,43355.616706969246,1wk
005930.KS,2019-12-09,46592.38671875,46677.564756627056,43185.26520366774,43355.62127942185,1wk
005930.KS,2019-12-16,47699.70703125,48807.021658761165,46251.68021065849,46422.036307198665,1wk
005930.KS,2019-12-23,48435.09375,48777.997068584074,46634.85132743363,48092.19043141593,1wk
005930.KS,2019-12-30,47577.83984375,48520.824056869365,47063.48481841216,48177.920706644145,1wk
005930.KS,2020-01-06,51006.87109375,51178.32276129202,46806.30523897059,47063.482740283616,1wk
005930.KS,2020-01-13,52549.93359375,53150.014401508975,50492.51368143353,51092.594489192496,1wk
005930.KS,2020-01-20,52121.3046875,53835.8212890625,51778.4013671875,53150.0146484375,1wk
005930.KS,2020-01-27,48349.375,52121.31205673759,48349.375,52121.31205673759,1wk
005930.KS,2020-02-03,51778.40625,52464.21295529801,47320.662665562915,47577.84018004967,1wk
005930.KS,2020-02-10,52978.5625,53064.28832928803,50663.9651092233,50749.690938511325,1wk
005930.KS,2020-02-17,50749.69140625,53150.0146484375,50149.610595703125,52807.111328125,1wk
005930.KS,2020-02-24,46463.40234375,49806.70989247002,46463.40234375,49206.62905039207,1wk
005930.KS,2020-03-02,48435.09375,49720.98119469027,45949.04469026549,46549.125497787616,1wk
005930.KS,2020-03-09,42820.0546875,48435.09689376877,40162.553795983484,48435.09689376877,1wk
005930.KS,2020-03-16,38919.53125,43634.45243667401,36262.03021751101,42948.64571861234,1wk
005930.KS,2020-03-23,41405.58203125,42605.74382925725,36347.7573110766,36519.20899650621,1wk
005930.KS,2020-03-30,40588.62890625,41884.01067985372,39163.7089552859,40631.80829870346,1wk
005930.KS,2020-04-06,42531.69921875,43352.10763007614,40804.52361595812,41020.420566307104,1wk
005930.KS,2020-04-13,44388.41796875,44906.57070768483,41711.2954842534,42013.55124863205,1wk
005930.KS,2020-04-20,42618.0546875,44388.40954280648,41754.46695320415,44388.40954280648,1wk
