Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2015-10-12,19415.18359375,19676.099104496046,18985.44039958004,19338.44373764822,1wk
005930.KS,2015-10-19,19783.5390625,19952.366781419703,19169.620084610164,19292.40388018813,1wk
005930.KS,2015-10-26,21057.419921875,21364.37939595481,19522.622551475946,19921.669867779703,1wk
005930.KS,2015-11-02,20535.583984375,21379.722339487576,20351.40834325953,21256.938578743928,1wk
005930.KS,2015-11-09,19952.361328125,20643.019989483175,19952.361328125,20535.584197716347,1wk
005930.KS,2015-11-16,19722.142578125,19890.9702577821,19384.4872188108,19814.23040339251,1wk
005930.KS,2015-11-23,20366.765625,20704.4211214205,19660.75867793896,19722.15058637905,1wk
005930.KS,2015-11-30,19476.58203125,20336.06870875197,19445.88607848207,20336.06870875197,1wk
005930.KS,2015-12-07,19706.7890625,19875.616694655375,19369.133798189254,19476.56956410631,1wk
005930.KS,2015-12-14,19614.708984375,20105.844107614437,19261.705614546652,19537.96912136884,1wk
005930.KS,2015-12-21,19722.142578125,19952.362141293775,19353.791277054963,19614.706781979574,1wk
005930.KS,2015-12-28,19648.859375,20101.095027281746,19352.56705109127,20038.71769593254,1wk
005930.KS,2016-01-04,18260.958984375,19648.854244502563,17949.072409065437,19648.854244502563,1wk
005930.KS,2016-01-11,17652.77734375,18182.98443711352,17528.022733546823,18027.041174359543,1wk
005930.KS,2016-01-18,18214.173828125,18260.956808847925,16966.627675513697,16966.627675513697,1wk
005930.KS,2016-01-25,17933.48046875,18338.933070652172,17403.273220108695,18276.555747282608,1wk
005930.KS,2016-02-01,18151.794921875,18229.766549546282,17730.748132450062,17964.663015463917,1wk
005930.KS,2016-02-08,17621.591796875,18151.798983683628,17434.459848589602,18151.798983683628,1wk
005930.KS,2016-02-15,18557.25,18759.9762605042,17839.910924369746,17995.85420168067,1wk
005930.KS,2016-02-22,18276.552734375,18588.43929980802,18105.01512338684,18557.250643264717,1wk
005930.KS,2016-02-29,18947.107421875,19149.833674125515,18338.928665123458,18385.711646412037,1wk
005930.KS,2016-03-07,19477.314453125,19539.691761221475,18354.52290738841,19025.07896942554,1wk
005930.KS,2016-03-14,19851.576171875,20210.24565494894,19430.529387396895,19758.010219768752,1wk
005930.KS,2016-03-21,20085.49609375,20116.684752280667,19617.666215789985,19867.175484035324,1wk
005930.KS,2016-03-28,19945.146484375,20600.108292306002,19820.391854292906,20085.495443217358,1wk
005930.KS,2016-04-04,19430.5390625,20350.604716342295,19336.973063804173,19945.15205532705,1wk
005930.KS,2016-04-11,20272.625,20428.568269230767,19430.531346153846,19430.531346153846,1wk
005930.KS,2016-04-18,19960.7421875,20350.60043334961,19913.959197998047,20194.657135009766,1wk
005930.KS,2016-04-25,19414.939453125,20350.599185805724,19368.156466490964,20038.71260824548,1wk
005930.KS,2016-05-02,20116.68359375,20116.68359375,19414.93881722384,19446.127473958335,1wk
005930.KS,2016-05-09,19539.693359375,20272.62678945531,19508.504702775837,20116.6835064595,1wk
005930.KS,2016-05-16,19789.20703125,19960.744680851065,19446.131732047874,19539.69772273936,1wk
005930.KS,2016-05-23,19991.927734375,20319.408609899085,19773.607150692278,19789.201478098188,1wk
005930.KS,2016-05-30,21473.39453125,21504.583194330975,19773.612393336964,20225.848008011075,1wk
005930.KS,2016-06-06,21925.625,22299.88886913229,21473.38949146515,21473.38949146515,1wk
005930.KS,2016-06-13,22237.51171875,22377.860670691618,21239.474727165147,21769.6818789446,1wk
005930.KS,2016-06-20,21832.05859375,22611.774972098214,21208.285491071427,22253.105438058035,1wk
005930.KS,2016-06-27,22877.6328125,23080.504044807298,21519.956103981924,21847.671171555252,1wk
005930.KS,2016-07-04,22784.005859375,23018.088111354882,22034.942653039383,22846.4277932363,1wk
005930.KS,2016-07-11,23689.125,23751.546936758892,22784.006916996048,22784.006916996048,1wk
005930.KS,2016-07-18,23657.916015625,24141.686066076436,23408.228247650066,23689.126986621868,1wk
005930.KS,2016-07-25,24016.8359375,24297.73460343567,23330.19475410169,23408.222161306043,1wk
005930.KS,2016-08-01,24360.16015625,24656.66434777386,23673.51887061579,24485.00402636531,1wk
005930.KS,2016-08-08,24110.474609375,24641.061105633093,23813.970390877832,24438.18979824029,1wk
005930.KS,2016-08-15,26139.185546875,26139.185546875,24110.47263875933,24110.47263875933,1wk
005930.KS,2016-08-22,25156.03515625,26435.684587275122,25015.585828454557,26123.574969951922,1wk
005930.KS,2016-08-29,24921.955078125,26076.76076114394,24391.368683224402,24999.98248913979,1wk
005930.KS,2016-09-05,24578.634765625,25780.256909722222,24406.974459325396,24812.717001488094,1wk
005930.KS,2016-09-12,23829.572265625,24172.89288765758,22721.582985428944,23252.169401297477,1wk
005930.KS,2016-09-19,24516.216796875,25608.600740720478,23970.02482495226,24001.235794776414,1wk
005930.KS,2016-09-26,24937.5625,25265.277651752192,23923.20607790989,24516.214447747185,1wk
005930.KS,2016-10-03,26622.955078125,26779.00991445633,24921.957362113495,24937.56284574663,1wk
005930.KS,2016-10-10,24609.84765625,26357.661820802947,23314.592516447367,25749.04795993183,1wk
005930.KS,2016-10-17,24797.115234375,25764.655287572765,24001.235513196192,24422.58360087909,1wk
005930.KS,2016-10-24,25187.24609375,25234.062536303438,24282.12820438352,24859.530995875928,1wk
005930.KS,2016-10-31,25390.12109375,25780.25817263368,25046.80046433236,25218.46077904118,1wk
005930.KS,2016-11-07,24937.5625,25858.286021589487,24734.691215581977,25702.231187421778,1wk
005930.KS,2016-11-14,24750.294921875,24906.34974483764,24016.837253950584,24890.744262541375,1wk
005930.KS,2016-11-21,25749.046875,25920.7071875,24422.58082386364,24422.58082386364,1wk
005930.KS,2016-11-28,26950.669921875,27356.41249163108,25592.992861537346,25749.047696058915,1wk
005930.KS,2016-12-05,27777.75390625,28105.46898042486,26700.975805389746,26794.60868372542,1wk
005930.KS,2016-12-12,27980.634765625,28105.478646341675,27013.09469007076,27044.305660249927,1wk
005930.KS,2016-12-19,27808.974609375,28558.037898516417,27777.76363899411,27793.369124184555,1wk
005930.KS,2016-12-26,28557.615234375,28684.397100010407,28050.48777183338,28208.965103877636,1wk
005930.KS,2017-01-02,28684.39453125,29017.196898739643,28161.41938233771,28510.069481612572,1wk
005930.KS,2017-01-09,29682.806640625,30744.604849339295,28969.658589995997,29001.354058912842,1wk
005930.KS,2017-01-16,29476.787109375,30047.30556955645,28779.486769153224,29207.375614289314,1wk
005930.KS,2017-01-23,31616.234375,31695.47305764411,29318.312578320805,29476.789943609023,1wk
005930.KS,2017-01-30,31267.58984375,31616.240110634186,30934.787316269638,31616.240110634186,1wk
005930.KS,2017-02-06,30395.951171875,31426.053792402567,30269.16931088699,31362.662861908564,1wk
005930.KS,2017-02-13,29999.755859375,30395.9491485902,29381.694328199286,29904.66946996335,1wk
005930.KS,2017-02-20,30285.021484375,31346.819725847072,30158.239604796247,30285.021484375,1wk
005930.KS,2017-02-27,31394.3671875,31584.540032653964,29872.9844262683,30126.54821980692,1wk
005930.KS,2017-03-06,31838.107421875,32186.757677365917,31077.415955349366,31077.415955349366,1wk
005930.KS,2017-03-13,33597.1953125,33676.43398068986,31727.162743219338,31727.162743219338,1wk
005930.KS,2017-03-20,32884.05859375,33819.07519954819,32551.25607304217,33280.25207078313,1wk
005930.KS,2017-03-27,32756.091796875,33741.954753868325,32740.19078143962,32756.091796875,1wk
005930.KS,2017-04-03,33074.12109375,33582.95372596154,32724.298659104566,32915.1108961839,1wk
005930.KS,2017-04-10,33408.0390625,33757.86146106021,32994.612591474295,33344.434990034504,1wk
005930.KS,2017-04-17,32406.287109375,33455.75469976693,31865.65229008219,33392.15060337954,1wk
005930.KS,2017-04-24,35475.171875,36413.331955961454,32533.4834855446,32803.800797008065,1wk
005930.KS,2017-05-01,36190.7109375,36333.82007565356,35475.165246732206,35475.165246732206,1wk
005930.KS,2017-05-08,36429.23828125,37542.30972589753,35952.20766211535,36190.72297168267,1wk
005930.KS,2017-05-15,35554.67578125,37208.381631540695,35554.67578125,36270.22158185655,1wk
005930.KS,2017-05-22,36635.95703125,36938.07646857367,35586.48951212565,35809.10383436415,1wk
005930.KS,2017-05-29,36540.54296875,36890.36539926023,35300.26344239556,36747.2562231424,1wk
005930.KS,2017-06-05,36651.84765625,36969.8680263693,35777.291638421906,36604.1446007321,1wk
005930.KS,2017-06-12,36238.41796875,36620.04237912736,35888.59559257075,36111.20983195755,1wk
005930.KS,2017-06-19,37860.32421875,38273.75069068931,36222.51934914427,36238.42036729578,1wk
005930.KS,2017-06-26,37907.97265625,38593.728997949096,37557.12057445046,37892.02483435002,1wk
005930.KS,2017-07-03,38163.14453125,38370.466252481194,37301.96199690504,37876.083686468344,1wk
005930.KS,2017-07-10,40252.32421875,40730.7591341868,38498.06286214838,38673.48899780854,1wk
005930.KS,2017-07-17,40730.7421875,40922.11607405051,39869.55969802271,40587.21177258712,1wk
005930.KS,2017-07-24,38083.40234375,40666.949738929026,37780.39369863641,40427.73238752356,1wk
005930.KS,2017-07-31,38035.55859375,39343.28010514937,37413.593484669815,37812.28906741352,1wk
005930.KS,2017-08-07,35579.59375,38482.097587965036,35260.63728428956,37876.080303115195,1wk
005930.KS,2017-08-14,37397.65234375,37716.60886693763,35659.3392923774,35978.295815565034,1wk
005930.KS,2017-08-21,37493.33984375,38179.09637853573,37142.487663161955,37668.76593404402,1wk
005930.KS,2017-08-28,37062.74609375,37668.7634567287,36010.18962120805,37493.33737797171,1wk
005930.KS,2017-09-04,39135.96875,39215.70788763244,36281.30762275876,36504.57720812959,1wk
005930.KS,2017-09-11,40188.515625,40316.09821428572,39183.802734375,39630.341796875,1wk
005930.KS,2017-09-18,42261.73046875,42740.16515330189,40284.20043926887,40300.14826208726,1wk
005930.KS,2017-09-25,41001.28515625,42920.22205903861,40649.480057405424,42376.523269915175,1wk
005930.KS,2017-10-02,41001.28515625,41001.28515625,41001.28515625,41001.28515625,1wk
005930.KS,2017-10-09,43176.0859375,44103.57222800926,41001.290497685186,41001.290497685186,1wk
005930.KS,2017-10-16,43048.16015625,44279.47825878761,42216.62065843239,43160.0981655716,1wk
005930.KS,2017-10-23,42440.49609375,43799.743331115766,41688.91232720658,43655.823035394686,1wk
005930.KS,2017-10-30,45079.0390625,45990.53435393757,42776.31411571036,43000.190152203795,1wk
005930.KS,2017-11-06,45095.03515625,45622.74301446144,44247.504353668,45079.04400903147,1wk
005930.KS,2017-11-13,44631.28125,45478.81185059119,44231.50266481548,45095.024408814046,1wk
005930.KS,2017-11-20,44343.44140625,44935.11372216462,43991.6362454359,44695.2465670641,1wk
005930.KS,2017-11-27,40649.4921875,44263.49109952793,40137.77552738985,44263.49109952793,1wk
005930.KS,2017-12-04,41576.98046875,41576.98046875,39993.85698167067,40649.49398137019,1wk
005930.KS,2017-12-11,40473.59375,41800.8589737258,40393.638013630974,41576.98291189253,1wk
005930.KS,2017-12-18,39737.9921875,41640.93829225352,39258.25787537726,40473.58479942153,1wk
005930.KS,2017-12-25,41112.203125,41112.203125,38885.56104052198,40095.69260817308,1wk
005930.KS,2018-01-01,42048.04296875,42403.014935485415,40854.04635336723,41112.20778372026,1wk
005930.KS,2018-01-08,38885.5625,42370.741545643155,37723.836151452284,42273.93101659751,1wk
005930.KS,2018-01-15,39789.1328125,40854.04877585158,38659.67648773317,39369.62046330089,1wk
005930.KS,2018-01-22,40966.984375,40966.984375,38691.937192300116,39240.53012997243,1wk
005930.KS,2018-01-29,38482.18359375,43677.68175609277,38482.18359375,41305.82389937107,1wk
005930.KS,2018-02-05,36061.9296875,38982.3812639821,35836.03840534116,37514.08792994966,1wk
005930.KS,2018-02-12,39530.97265625,39611.64811065051,36336.2246619898,36384.6299346301,1wk
005930.KS,2018-02-19,38094.94921875,40176.37592320521,37723.84213190915,40176.37592320521,1wk
005930.KS,2018-02-26,37126.84765625,39030.78856169872,37110.712563830944,38143.35847865058,1wk
005930.KS,2018-03-05,40127.9609375,40773.36441055991,36368.48570692602,36965.483919506434,1wk
005930.KS,2018-03-12,41257.40625,41967.349885119285,39998.869805924915,40789.48885412593,1wk
005930.KS,2018-03-19,40111.83203125,41773.74623045304,40015.021495374094,40837.91105031929,1wk
005930.KS,2018-03-26,39999.19921875,41006.899483505185,39267.80386529866,40161.731519516965,1wk
005930.KS,2018-04-02,39332.82421875,40129.232643013944,38130.08496577996,39820.42121319732,1wk
005930.KS,2018-04-09,40470.55859375,40779.37008502761,39040.27379204317,39219.059392256524,1wk
005930.KS,2018-04-16,41949.58984375,43054.80956842067,40486.79903168588,40893.1298128148,1wk
005930.KS,2018-04-23,43071.0546875,43591.1579893868,39999.194560731135,41445.73186910377,1wk
005930.KS,2018-04-30,42177.140625,43802.46396315029,42095.87445809248,43071.06846098266,1wk
005930.KS,2018-05-07,41689.546875,43233.604166666664,41120.6836622807,42177.14391447369,1wk
005930.KS,2018-05-14,40226.7578125,41527.01665088384,39901.69310290404,41445.75047348485,1wk
005930.KS,2018-05-21,42827.2734375,42908.53961100569,39901.69119129507,40348.65514557638,1wk
005930.KS,2018-05-28,41689.546875,43071.07182017544,39901.691063596496,42664.74095394737,1wk
005930.KS,2018-06-04,40348.63671875,42095.858651183284,40308.00365055388,41283.19728726083,1wk
005930.KS,2018-06-11,38723.32421875,40876.87740195435,38723.32421875,40429.913533742125,1wk
005930.KS,2018-06-18,38398.2578125,38926.487814153435,37544.96319444444,38682.68935185185,1wk
005930.KS,2018-06-25,38192.625,39707.2307073955,37578.59565916399,38520.10731511254,1wk
005930.KS,2018-07-02,36759.89453125,38601.982787270324,36555.21805835885,38069.82395775334,1wk
005930.KS,2018-07-09,38069.82421875,38110.75951360887,37005.506552419356,37251.11832157258,1wk
005930.KS,2018-07-16,38847.59375,38970.399631190725,37332.98788198103,38315.434931506854,1wk
005930.KS,2018-07-23,38397.3046875,38642.9164445629,37578.59883062367,38561.045858875266,1wk
005930.KS,2018-07-30,37455.7890625,38356.36541154372,37210.17733094262,38110.75367998634,1wk
005930.KS,2018-08-06,37169.24609375,38520.11076455809,36718.9578701473,37783.27548957186,1wk
005930.KS,2018-08-13,36104.93359375,37169.2513640873,35777.45120287698,36800.833674355155,1wk
005930.KS,2018-08-20,37783.2734375,37987.949891657634,35613.703023429036,35613.703023429036,1wk
005930.KS,2018-08-27,39666.30078125,39666.30078125,37660.47132997936,37742.341919827144,1wk
005930.KS,2018-09-03,36759.89453125,39543.4945625696,36350.541585467705,39461.62397341314,1wk
005930.KS,2018-09-10,37537.66796875,37578.603266425846,36023.06195474373,37210.185587343236,1wk
005930.KS,2018-09-17,38806.65625,38970.39741561181,36596.15051424051,37292.05046809072,1wk
005930.KS,2018-09-24,38315.04296875,39181.152659109255,38191.31301298439,39098.666021932186,1wk
005930.KS,2018-10-01,36871.5234375,38603.742659395975,36747.79349307886,38315.03945574665,1wk
005930.KS,2018-10-08,36294.11328125,37531.41259765625,35551.73369140625,36459.0865234375,1wk
005930.KS,2018-10-15,36211.62109375,36706.54074423405,35757.944747472946,36335.35100637101,1wk
005930.KS,2018-10-22,33819.515625,36252.87101753049,33324.59588414634,35840.437900152436,1wk
005930.KS,2018-10-29,36417.84375,36500.33037231031,33448.32534682899,33695.78521375991,1wk
005930.KS,2018-11-05,36541.57421875,37160.22389513967,35386.761489489276,36087.897789397575,1wk
005930.KS,2018-11-12,36294.11328125,37325.196044921875,35799.1935546875,36170.38334960937,1wk
005930.KS,2018-11-19,34974.33203125,36500.33472600973,34479.412238354955,36335.36146171138,1wk
005930.KS,2018-11-26,34520.65625,36294.11887694146,34438.16961618877,34768.11615143369,1wk
005930.KS,2018-12-03,33778.27734375,35799.1999198718,33365.84416494963,35263.036787431316,1wk
005930.KS,2018-12-10,32128.53515625,33613.2941621871,31922.318627647623,33365.83432786425,1wk
005930.KS,2018-12-17,31881.08203125,32664.705004851232,31427.40557284929,31881.08203125,1wk
005930.KS,2018-12-24,32219.736328125,32511.12929233285,31720.20553234012,32053.226062863374,1wk
005930.KS,2018-12-31,31179.048828125,32802.524000751,30679.518005778536,32219.738041346794,1wk
005930.KS,2019-01-07,33718.32421875,33759.95177951389,31470.4359375,31636.946180555555,1wk
005930.KS,2019-01-14,35216.91796875,35300.173093971636,33177.167400820035,33676.698152149824,1wk
005930.KS,2019-01-21,37256.67578125,37256.67578125,34426.000973289105,35549.94538233241,1wk
005930.KS,2019-01-28,38588.75,39171.53586839267,36923.647518878104,37464.80582524272,1wk
005930.KS,2019-02-04,37298.30078125,39213.16890171596,37173.41807774135,38588.75538417271,1wk
005930.KS,2019-02-11,38338.98828125,39546.18769510044,36840.39590543567,37048.53373540988,1wk
005930.KS,2019-02-18,39254.7890625,39296.41662248145,37839.452023130965,38713.63078274125,1wk
005930.KS,2019-02-25,37548.0703125,39587.82136051829,37548.0703125,39462.938643292684,1wk
005930.KS,2019-03-04,36465.75,38380.61815068493,36132.729452054795,38297.36301369863,1wk
005930.KS,2019-03-11,36798.7734375,37423.18701392817,36257.61500459559,36965.28372454751,1wk
005930.KS,2019-03-18,38755.2578125,39129.90584720731,35882.95621307734,36590.62472308002,1wk
005930.KS,2019-03-25,37465.8828125,38346.93940719485,37088.287129059354,38011.29879969205,1wk
005930.KS,2019-04-01,39311.88671875,39899.25749149547,37633.68451090582,37927.36989727855,1wk
005930.KS,2019-04-08,39311.88671875,39647.52716031884,38598.650780416225,39647.52716031884,1wk
005930.KS,2019-04-15,38011.30078125,39941.234375,37969.345703125,39563.638671875,1wk
005930.KS,2019-04-22,37633.6953125,38514.75172449833,36752.638900501675,38095.20105211817,1wk
005930.KS,2019-04-29,38011.30078125,38850.40234375,37843.48046875,37885.435546875,1wk
005930.KS,2019-05-06,35997.44921875,38011.29253168706,35619.8535975743,38011.29253168706,1wk
005930.KS,2019-05-13,34570.9765625,36249.179308252424,34277.291081993324,35661.80834723908,1wk
005930.KS,2019-05-20,35829.625,36920.45667447307,34864.65851873536,34948.56864754098,1wk
005930.KS,2019-05-27,35661.80859375,36081.35928308823,34654.886939338234,35661.80859375,1wk
005930.KS,2019-06-03,37088.28125,37214.14645786199,35661.808894230766,36039.40451781674,1wk
005930.KS,2019-06-10,36920.4609375,37801.517391690344,36333.08996803978,37172.191352982954,1wk
005930.KS,2019-06-17,38346.94140625,38430.8515625,36417.0078125,36710.693359375,1wk
005930.KS,2019-06-24,39745.63671875,39745.63671875,38223.46339760638,38223.46339760638,1wk
005930.KS,2019-07-01,38604.0078125,40083.898582968235,38223.46447152246,40041.61598952629,1wk
005930.KS,2019-07-08,39153.6875,39365.100499460044,37504.66610421166,37842.92690334773,1wk
005930.KS,2019-07-15,39576.515625,39703.36343149039,38604.01577524039,38857.711388221156,1wk
005930.KS,2019-07-22,39872.48046875,40210.74117262063,39111.39388504109,39576.5023528632,1wk
005930.KS,2019-07-29,38012.05078125,39787.91967203143,37462.37707696051,39576.50670884316,1wk
005930.KS,2019-08-05,36489.8828125,37716.07817931633,35940.20902737544,37504.66518503766,1wk
005930.KS,2019-08-12,37124.10546875,37420.08353057375,36320.736443799826,37208.67062927107,1wk
005930.KS,2019-08-19,37166.40234375,37885.20648464164,36785.85897504266,37504.6631159343,1wk
005930.KS,2019-08-26,37208.6875,37546.948295454546,36320.75291193181,36405.31811079545,1wk
005930.KS,2019-09-02,39153.6875,39322.817899568036,36447.60110691145,37927.49210313175,1wk
005930.KS,2019-09-09,39872.48046875,40083.89340866914,39153.67647302492,39280.5242369764,1wk
005930.KS,2019-09-16,41606.07421875,41944.3349847561,39238.248856707316,39745.640005716465,1wk
005930.KS,2019-09-23,41226.1796875,42290.90540256973,40885.46745867769,41950.19317374742,1wk
005930.KS,2019-09-30,40885.47265625,41950.19850667318,40331.81521402995,40928.06169026693,1wk
005930.KS,2019-10-07,41865.01953125,42120.55372981307,40544.75950534079,41183.59500174847,1wk
005930.KS,2019-10-14,42503.83984375,43355.62020134018,42290.894754352455,42589.01787950902,1wk
005930.KS,2019-10-21,43355.62109375,44718.46969394646,42418.66268111493,42503.84071862721,1wk
005930.KS,2019-10-28,43611.1640625,44037.05433654785,42759.3835144043,43185.27378845215,1wk
005930.KS,2019-11-04,44377.78125,45570.2744121881,43781.53466890595,44037.06891794626,1wk
005930.KS,2019-11-11,45740.6171875,45740.6171875,43781.52185172254,44462.946316340785,1wk
005930.KS,2019-11-18,43951.875,45825.792151162794,43100.09447674419,45655.43604651163,1wk
005930.KS,2019-11-25,42844.56640625,45059.19608132455,42759.38834182406,44462.94963034294,1wk
005930.KS,2019-12-02,42929.73828125,43696.34075055803,41737.24555121528,43355.62854197669,1wk
005930.KS,2019-12-09,46592.39453125,46677.57258340951,43185.27244486975,43355.62854918876,1wk
005930.KS,2019-12-16,47699.7109375,48807.02565569196,46251.68399832589,46422.04010881696,1wk
005930.KS,2019-12-23,48435.0859375,48777.98920077434,46634.843805309734,48092.18267422567,1wk
005930.KS,2019-12-30,47577.83984375,48520.824056869365,47063.48481841216,48177.920706644145,1wk
005930.KS,2020-01-06,51006.875,51178.32668067227,46806.30882352941,47063.486344537814,1wk
005930.KS,2020-01-13,52549.92578125,53150.00649979609,50492.50617480628,51092.58689335237,1wk
005930.KS,2020-01-20,52121.3125,53835.82935855263,51778.40912828947,53150.02261513158,1wk
005930.KS,2020-01-27,48349.375,52121.31205673759,48349.375,52121.31205673759,1wk
005930.KS,2020-02-03,51778.40234375,52464.2089973096,47320.65909561258,47577.83659069743,1wk
005930.KS,2020-02-10,52978.5703125,53064.29615442961,50663.972580400485,50749.6984223301,1wk
005930.KS,2020-02-17,50749.703125,53150.0269214527,50149.62217588683,52807.12352195946,1wk
005930.KS,2020-02-24,46463.40234375,49806.70989247002,46463.40234375,49206.62905039207,1wk
005930.KS,2020-03-02,48435.0859375,49720.97317477876,45949.03727876106,46549.117989491155,1wk
005930.KS,2020-03-09,42820.0546875,48435.09689376877,40162.553795983484,48435.09689376877,1wk
005930.KS,2020-03-16,38919.51171875,43634.430539303416,36262.01201989262,42948.62416540473,1wk
005930.KS,2020-03-23,41405.578125,42605.73980978261,36347.75388198758,36519.20555124224,1wk
005930.KS,2020-03-30,40588.62890625,41884.01067985372,39163.7089552859,40631.80829870346,1wk
005930.KS,2020-04-06,42531.69921875,43352.10763007614,40804.52361595812,41020.420566307104,1wk
005930.KS,2020-04-13,44388.4140625,44906.566755836575,41711.291813594355,42013.547551374024,1wk
005930.KS,2020-04-20,42618.046875,44388.401405775076,41754.45929901216,44388.401405775076,1wk
