Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2015-10-19,19783.533203125,19952.36087204228,19169.614407062163,19292.39816627473,1wk
005930.KS,2015-10-26,21057.41796875,21364.3774143586,19522.620740706996,19921.66801999818,1wk
005930.KS,2015-11-02,20535.583984375,21379.722339487576,20351.40834325953,21256.938578743928,1wk
005930.KS,2015-11-09,19952.36328125,20643.022010216348,19952.36328125,20535.58620793269,1wk
005930.KS,2015-11-16,19722.140625,19890.968287937743,19384.485299124513,19814.22844114786,1wk
005930.KS,2015-11-23,20366.763671875,20704.419135915126,19660.75679251837,19722.14869507112,1wk
005930.KS,2015-11-30,19476.578125,20336.064630122142,19445.882178388492,20336.064630122142,1wk
005930.KS,2015-12-07,19706.798828125,19875.62654394227,19369.14339649046,19476.579215646903,1wk
005930.KS,2015-12-14,19614.708984375,20105.844107614437,19261.705614546652,19537.96912136884,1wk
005930.KS,2015-12-21,19722.140625,19952.36016536965,19353.789360408562,19614.704839494163,1wk
005930.KS,2015-12-28,19648.849609375,20101.08503689236,19352.557432725695,20038.70773654514,1wk
005930.KS,2016-01-04,18260.9609375,19648.856346071734,17949.074328832194,19648.856346071734,1wk
005930.KS,2016-01-11,17652.7734375,18182.980413537985,17528.018854902828,18027.03718529152,1wk
005930.KS,2016-01-18,18214.171875,18260.954850706337,16966.625856164384,16966.625856164384,1wk
005930.KS,2016-01-25,17933.482421875,18338.93506793478,17403.27511548913,18276.557737771738,1wk
005930.KS,2016-02-01,18151.8046875,18229.776357119845,17730.757671552834,17964.672680412372,1wk
005930.KS,2016-02-08,17621.58984375,18151.796971792035,17434.457916205753,18151.796971792035,1wk
005930.KS,2016-02-15,18557.25390625,18759.980209427522,17839.91467962185,17995.857989758402,1wk
005930.KS,2016-02-22,18276.556640625,18588.443272717577,18105.01899297408,18557.25460950832,1wk
005930.KS,2016-02-29,18947.107421875,19149.833674125515,18338.928665123458,18385.711646412037,1wk
005930.KS,2016-03-07,19477.31640625,19539.69372060148,18354.52474792334,19025.080877201763,1wk
005930.KS,2016-03-14,19851.580078125,20210.249631775332,19430.533210796348,19758.01410760752,1wk
005930.KS,2016-03-21,20085.49609375,20116.684752280667,19617.666215789985,19867.175484035324,1wk
005930.KS,2016-03-28,19945.146484375,20600.108292306002,19820.391854292906,20085.495443217358,1wk
005930.KS,2016-04-04,19430.529296875,20350.59448830006,19336.963345204655,19945.142031061896,1wk
005930.KS,2016-04-11,20272.626953125,20428.57023737981,19430.53321814904,19430.53321814904,1wk
005930.KS,2016-04-18,19960.744140625,20350.602424621582,19913.96114654541,20194.65911102295,1wk
005930.KS,2016-04-25,19414.9375,20350.597138554218,19368.15451807229,20038.71059236948,1wk
005930.KS,2016-05-02,20116.6875,20116.6875,19414.9425872093,19446.13125,1wk
005930.KS,2016-05-09,19539.69140625,20272.624763068634,19508.502752768356,20116.681495660414,1wk
005930.KS,2016-05-16,19789.201171875,19960.73877068558,19446.125974253842,19539.69193724143,1wk
005930.KS,2016-05-23,19991.923828125,20319.40463966215,19773.603287100235,19789.197611459145,1wk
005930.KS,2016-05-30,21473.388671875,21504.577326445626,19773.60699777596,20225.842489050017,1wk
005930.KS,2016-06-06,21925.625,22299.88886913229,21473.38949146515,21473.38949146515,1wk
005930.KS,2016-06-13,22237.51171875,22377.860670691618,21239.474727165147,21769.6818789446,1wk
005930.KS,2016-06-20,21832.05859375,22611.774972098214,21208.285491071427,22253.105438058035,1wk
005930.KS,2016-06-27,22877.640625,23080.51192658595,21519.963452847885,21847.678632332878,1wk
005930.KS,2016-07-04,22783.998046875,23018.08021858947,22034.9350973887,22846.419959332194,1wk
005930.KS,2016-07-11,23689.123046875,23751.54497848732,22784.005038496376,22784.005038496376,1wk
005930.KS,2016-07-18,23657.90625,24141.676100758577,23408.21858509235,23689.117208113457,1wk
005930.KS,2016-07-25,24016.837890625,24297.73657940424,23330.196651386857,23408.224064936647,1wk
005930.KS,2016-08-01,24360.162109375,24656.666324671685,23673.52076868794,24485.00598949992,1wk
005930.KS,2016-08-08,24110.474609375,24641.061105633093,23813.970390877832,24438.18979824029,1wk
005930.KS,2016-08-15,26139.185546875,26139.185546875,24110.47263875933,24110.47263875933,1wk
005930.KS,2016-08-22,25156.03515625,26435.684587275122,25015.585828454557,26123.574969951922,1wk
005930.KS,2016-08-29,24921.951171875,26076.7566738905,24391.36486013815,24999.97857065983,1wk
005930.KS,2016-09-05,24578.630859375,25780.2528125,24406.970580357145,24812.713058035715,1wk
005930.KS,2016-09-12,23829.5703125,24172.890906393255,22721.581123117223,23252.167495497706,1wk
005930.KS,2016-09-19,24516.21875,25608.602780872057,23970.026734563973,24001.237706874603,1wk
005930.KS,2016-09-26,24937.560546875,25265.275672960342,23923.204204229896,24516.212527622418,1wk
005930.KS,2016-10-03,26622.955078125,26779.00991445633,24921.957362113495,24937.56284574663,1wk
005930.KS,2016-10-10,24609.841796875,26357.655545289712,23314.586965460527,25749.041829323876,1wk
005930.KS,2016-10-17,24797.109375,25764.649199575204,24001.229841881686,24422.577830003145,1wk
005930.KS,2016-10-24,25187.25390625,25234.070363324812,24282.135736136926,24859.5387067263,1wk
005930.KS,2016-10-31,25390.115234375,25780.25222322526,25046.79468418677,25218.454959280883,1wk
005930.KS,2016-11-07,24937.560546875,25858.283996352864,24734.68927834598,25702.22917440746,1wk
005930.KS,2016-11-14,24750.30078125,24906.355641157,24016.842939687107,24890.7501551663,1wk
005930.KS,2016-11-21,25749.048828125,25920.709153645832,24422.582676373106,24422.582676373106,1wk
005930.KS,2016-11-28,26950.671875,27356.414474160392,25592.99471627099,25749.04956210191,1wk
005930.KS,2016-12-05,27777.759765625,28105.474908927317,26700.981437631668,26794.614335718044,1wk
005930.KS,2016-12-12,27980.630859375,28105.474722662788,27013.09091889466,27044.301884716606,1wk
005930.KS,2016-12-19,27808.970703125,28558.033887047557,27777.759737128225,27793.365220126612,1wk
005930.KS,2016-12-26,28557.623046875,28684.40494719409,28050.49544559864,28208.972820997504,1wk
005930.KS,2017-01-02,28684.400390625,29017.202826096338,28161.42513488432,28510.075305378108,1wk
005930.KS,2017-01-09,29682.796875,30744.59473438334,28969.649058996263,29001.344517485315,1wk
005930.KS,2017-01-16,29476.787109375,30047.30556955645,28779.486769153224,29207.375614289314,1wk
005930.KS,2017-01-23,31616.224609375,31695.46326754386,29318.30352247807,29476.780838815786,1wk
005930.KS,2017-01-30,31267.578125,31616.228261213888,30934.77572225038,31616.228261213888,1wk
005930.KS,2017-02-06,30395.951171875,31426.053792402567,30269.16931088699,31362.662861908564,1wk
005930.KS,2017-02-13,29999.771484375,30395.964979942553,29381.70963128962,29904.68504543879,1wk
005930.KS,2017-02-20,30285.0234375,31346.82174744898,30158.241549744896,30285.0234375,1wk
005930.KS,2017-02-27,31394.361328125,31584.534137785526,29872.978850840802,30126.542597054835,1wk
005930.KS,2017-03-06,31838.087890625,32186.73793223463,31077.39689074944,31077.39689074944,1wk
005930.KS,2017-03-13,33597.19921875,33676.43789615271,31727.16643204599,31727.16643204599,1wk
005930.KS,2017-03-20,32884.0546875,33819.071182228916,32551.252206325298,33280.24811746988,1wk
005930.KS,2017-03-27,32756.09765625,33741.960789593446,32740.196637970268,32756.09765625,1wk
005930.KS,2017-04-03,33074.109375,33582.941826923074,32724.287064302884,32915.09923377404,1wk
005930.KS,2017-04-10,33408.03515625,33757.85751390707,32994.608733564375,33344.43109122144,1wk
005930.KS,2017-04-17,32406.2734375,33455.74058513249,31865.63884629539,33392.136515579,1wk
005930.KS,2017-04-24,35475.1640625,36413.32393685567,32533.47632087629,32803.79357280928,1wk
005930.KS,2017-05-01,36190.7109375,36333.82007565356,35475.165246732206,35475.165246732206,1wk
005930.KS,2017-05-08,36429.23828125,37542.30972589753,35952.20766211535,36190.72297168267,1wk
005930.KS,2017-05-15,35554.68359375,37208.389807412794,35554.68359375,36270.22955158486,1wk
005930.KS,2017-05-22,36635.94921875,36938.06859164767,35586.48192342122,35809.09619818793,1wk
005930.KS,2017-05-29,36540.53125,36890.35356832028,35300.252121409925,36747.24443809835,1wk
005930.KS,2017-06-05,36651.85546875,36969.87590665672,35777.2992645065,36604.15240306399,1wk
005930.KS,2017-06-12,36238.4296875,36620.05422128675,35888.60719819548,36111.221509571085,1wk
005930.KS,2017-06-19,37860.32421875,38273.75069068931,36222.51934914427,36238.42036729578,1wk
005930.KS,2017-06-26,37907.98046875,38593.73695177745,37557.128314642934,37892.03264356331,1wk
005930.KS,2017-07-03,38163.13671875,38370.4583975397,37301.95436070048,37876.075932733496,1wk
005930.KS,2017-07-10,40252.30859375,40730.74332346969,38498.04791811113,38673.47398567502,1wk
005930.KS,2017-07-17,40730.75,40922.12392325763,39869.56734534064,40587.21955755677,1wk
005930.KS,2017-07-24,38083.41015625,40666.95808142274,37780.401448976656,40427.74068094378,1wk
005930.KS,2017-07-31,38035.56640625,39343.28818625524,37413.60116941824,37812.29683405398,1wk
005930.KS,2017-08-07,35579.6015625,38482.106037791345,35260.64502675369,37876.08861987337,1wk
005930.KS,2017-08-14,37397.6484375,37716.604927372064,35659.33556769723,35978.29205756929,1wk
005930.KS,2017-08-21,37493.3515625,38179.10831162271,37142.49927225117,37668.77770762442,1wk
005930.KS,2017-08-28,37062.75390625,37668.77139697182,36010.19721183842,37493.34528123655,1wk
005930.KS,2017-09-04,39135.96484375,39215.70397342349,36281.30400143898,36504.573564524755,1wk
005930.KS,2017-09-11,40188.5234375,40316.1060515873,39183.8103515625,39630.349500868055,1wk
005930.KS,2017-09-18,42261.7421875,42740.17700471698,40284.21160966981,40300.15943691038,1wk
005930.KS,2017-09-25,41001.296875,42920.23432624805,40649.49167560452,42376.535381727765,1wk
005930.KS,2017-10-02,41001.296875,41001.296875,41001.296875,41001.296875,1wk
005930.KS,2017-10-09,43176.09375,44103.58020833333,41001.29791666667,41001.29791666667,1wk
005930.KS,2017-10-16,43048.1640625,44279.48227676913,42216.62448922734,43160.102081979014,1wk
005930.KS,2017-10-23,42440.49609375,43799.743331115766,41688.91232720658,43655.823035394686,1wk
005930.KS,2017-10-30,45079.03125,45990.52638346932,42776.30670228804,43000.182699982266,1wk
005930.KS,2017-11-06,45095.0234375,45622.73115857713,44247.49285516401,45079.03229443706,1wk
005930.KS,2017-11-13,44631.2890625,45478.81981144751,44231.51040733608,45095.032302490145,1wk
005930.KS,2017-11-20,44343.44140625,44935.11372216462,43991.6362454359,44695.2465670641,1wk
005930.KS,2017-11-27,40649.4765625,44263.47408536585,40137.76009908537,44263.47408536585,1wk
005930.KS,2017-12-04,41576.98046875,41576.98046875,39993.85698167067,40649.49398137019,1wk
005930.KS,2017-12-11,40473.59765625,41800.86300807487,40393.64191216416,41576.986924634526,1wk
005930.KS,2017-12-18,39737.984375,41640.9301056338,39258.25015719316,40473.576842303824,1wk
005930.KS,2017-12-25,41112.20703125,41112.20703125,38885.56473520899,40095.69641783997,1wk
005930.KS,2018-01-01,42048.03515625,42403.00705703185,40854.038762711054,41112.20014509785,1wk
005930.KS,2018-01-08,38885.5546875,42370.733032935685,37723.828572354774,42273.92252334025,1wk
005930.KS,2018-01-15,39789.125,40854.040754257905,38659.66889699919,39369.612733171125,1wk
005930.KS,2018-01-22,40966.98828125,40966.98828125,38691.940881621704,39240.533871602995,1wk
005930.KS,2018-01-29,38482.17578125,43677.67288882338,38482.17578125,41305.81551362683,1wk
005930.KS,2018-02-05,36061.91796875,38982.368596196866,35836.0267599972,37514.07573930369,1wk
005930.KS,2018-02-12,39530.9609375,39611.63636798469,36336.21389030612,36384.61914859694,1wk
005930.KS,2018-02-19,38094.953125,40176.380042884375,37723.84600010589,40176.380042884375,1wk
005930.KS,2018-02-26,37126.828125,39030.768028846156,37110.693041069106,38143.33841264668,1wk
005930.KS,2018-03-05,40127.96484375,40773.36837963661,36368.4892472105,36965.48751790561,1wk
005930.KS,2018-03-12,41257.40625,41967.349885119285,39998.869805924915,40789.48885412593,1wk
005930.KS,2018-03-19,40111.82421875,41773.73809426538,40015.01370172969,40837.903096402355,1wk
005930.KS,2018-03-26,39999.1953125,41006.895478844985,39267.80003047542,40161.727597394354,1wk
005930.KS,2018-04-02,39332.82421875,40129.232643013944,38130.08496577996,39820.42121319732,1wk
005930.KS,2018-04-09,40470.546875,40779.35827685743,39040.2624874498,39219.048035893575,1wk
005930.KS,2018-04-16,41949.59375,43054.81357758621,40486.80280172414,40893.13362068966,1wk
005930.KS,2018-04-23,43071.0703125,43591.173803066034,39999.20907134434,41445.74690448113,1wk
005930.KS,2018-04-30,42177.140625,43802.46396315029,42095.87445809248,43071.06846098266,1wk
005930.KS,2018-05-07,41689.54296875,43233.60011574074,41120.67980933236,42177.139962536545,1wk
005930.KS,2018-05-14,40226.75,41527.00858585859,39901.68535353535,41445.742424242424,1wk
005930.KS,2018-05-21,42827.26953125,42908.535697343454,39901.68755188567,40348.651465399664,1wk
005930.KS,2018-05-28,41689.54296875,43071.06778447855,39901.68732486598,42664.7369563231,1wk
005930.KS,2018-06-04,40348.640625,42095.8627265861,40308.00755287009,41283.20128398792,1wk
005930.KS,2018-06-11,38723.31640625,40876.869154971144,38723.31640625,40429.90537693468,1wk
005930.KS,2018-06-18,38398.26953125,38926.49969411376,37544.974652777775,38682.701157407406,1wk
005930.KS,2018-06-25,38192.61328125,39707.21852391479,37578.58412881833,38520.095495880225,1wk
005930.KS,2018-07-02,36759.890625,38601.97868527283,36555.21417385857,38069.81991230512,1wk
005930.KS,2018-07-09,38069.80859375,38110.7438718078,37005.49136424731,37251.10303259409,1wk
005930.KS,2018-07-16,38847.58203125,38970.38787539515,37332.97662012645,38315.423373287675,1wk
005930.KS,2018-07-23,38397.3046875,38642.9164445629,37578.59883062367,38561.045858875266,1wk
005930.KS,2018-07-30,37455.7890625,38356.36541154372,37210.17733094262,38110.75367998634,1wk
005930.KS,2018-08-06,37169.2578125,38520.1229092098,36718.96944693007,37783.28740191355,1wk
005930.KS,2018-08-13,36104.9296875,37169.24734268707,35777.44733205782,36800.82969281462,1wk
005930.KS,2018-08-20,37783.26953125,37987.945964247025,35613.69934148158,35613.69934148158,1wk
005930.KS,2018-08-27,39666.3046875,39666.3046875,37660.47503869969,37742.345636609905,1wk
005930.KS,2018-09-03,36759.890625,39543.490360523385,36350.53772271715,39461.619780066816,1wk
005930.KS,2018-09-10,37537.6640625,37578.59935591603,36023.05820610687,37210.181715171755,1wk
005930.KS,2018-09-17,38806.671875,38970.41310654009,36596.16524920886,37292.06548325422,1wk
005930.KS,2018-09-24,38315.0390625,39181.14866455867,38191.30911934876,39098.662035791174,1wk
005930.KS,2018-10-01,36871.5234375,38603.742659395975,36747.79349307886,38315.03945574665,1wk
005930.KS,2018-10-08,36294.11328125,37531.41259765625,35551.73369140625,36459.0865234375,1wk
005930.KS,2018-10-15,36211.625,36706.54470387244,35757.9486047836,36335.35492596811,1wk
005930.KS,2018-10-22,33819.51953125,36252.87520483994,33324.599733231706,35840.442039824695,1wk
005930.KS,2018-10-29,36417.84765625,36500.33428740798,33448.328934562574,33695.78882803652,1wk
005930.KS,2018-11-05,36541.5703125,37160.219922756776,35386.757706687364,36087.893931645034,1wk
005930.KS,2018-11-12,36294.11328125,37325.196044921875,35799.1935546875,36170.38334960937,1wk
005930.KS,2018-11-19,34974.3359375,36500.33880269752,34479.41608932783,36335.365519973464,1wk
005930.KS,2018-11-26,34520.64453125,36294.106556152925,34438.157925440566,34768.10434867832,1wk
005930.KS,2018-12-03,33778.27734375,35799.1999198718,33365.84416494963,35263.036787431316,1wk
005930.KS,2018-12-10,32128.537109375,33613.29620557205,31922.32056823652,33365.83635620587,1wk
005930.KS,2018-12-17,31881.083984375,32664.707005983182,31427.40749818079,31881.083984375,1wk
005930.KS,2018-12-24,32219.7421875,32511.13520469961,31720.21130087209,32053.231891957363,1wk
005930.KS,2018-12-31,31179.046875,32802.5219459279,30679.516083945262,32219.736023030706,1wk
005930.KS,2019-01-07,33718.328125,33759.955690586416,31470.439583333333,31636.94984567901,1wk
005930.KS,2019-01-14,35216.92578125,35300.1809249409,33177.17476082299,33676.70562296838,1wk
005930.KS,2019-01-21,37256.66796875,37256.66796875,34425.99375436452,35549.93792772346,1wk
005930.KS,2019-01-28,38588.76171875,39171.547764124865,36923.65873196467,37464.8172026699,1wk
005930.KS,2019-02-04,37298.30078125,39213.16890171596,37173.41807774135,38588.75538417271,1wk
005930.KS,2019-02-11,38338.9921875,39546.19172434854,36840.39965899837,37048.53751017915,1wk
005930.KS,2019-02-18,39254.7890625,39296.41662248145,37839.452023130965,38713.63078274125,1wk
005930.KS,2019-02-25,37548.07421875,39587.82547897034,37548.07421875,39462.94274875277,1wk
005930.KS,2019-03-04,36465.75,38380.61815068493,36132.729452054795,38297.36301369863,1wk
005930.KS,2019-03-11,36798.7734375,37423.18701392817,36257.61500459559,36965.28372454751,1wk
005930.KS,2019-03-18,38755.26171875,39129.90979121912,35882.95982982009,36590.62841115065,1wk
005930.KS,2019-03-25,37465.86328125,38346.91941664334,37088.26779465286,38011.27898411254,1wk
005930.KS,2019-04-01,39311.89453125,39899.26542072439,37633.691989894614,37927.3774346318,1wk
005930.KS,2019-04-08,39311.89453125,39647.53503952108,38598.658451173964,39647.53503952108,1wk
005930.KS,2019-04-15,38011.2890625,39941.222061258275,37969.3339973096,39563.626474544704,1wk
005930.KS,2019-04-22,37633.6953125,38514.75172449833,36752.638900501675,38095.20105211817,1wk
005930.KS,2019-04-29,38011.2890625,38850.39036630795,37843.46880173841,37885.42386692881,1wk
005930.KS,2019-05-06,35997.44140625,38011.28428212413,35619.8458670236,38011.28428212413,1wk
005930.KS,2019-05-13,34570.9765625,36249.179308252424,34277.291081993324,35661.80834723908,1wk
005930.KS,2019-05-20,35829.62890625,36920.46069964871,34864.66231978191,34948.57245773566,1wk
005930.KS,2019-05-27,35661.80859375,36081.35928308823,34654.886939338234,35661.80859375,1wk
005930.KS,2019-06-03,37088.28125,37214.14645786199,35661.808894230766,36039.40451781674,1wk
005930.KS,2019-06-10,36920.45703125,37801.51339222301,36333.086123934656,37172.18742009943,1wk
005930.KS,2019-06-17,38346.94140625,38430.8515625,36417.0078125,36710.693359375,1wk
005930.KS,2019-06-24,39745.6328125,39745.6328125,38223.459640957444,38223.459640957444,1wk
005930.KS,2019-07-01,38604.01171875,40083.90263896495,38223.46833926615,40041.620041244525,1wk
005930.KS,2019-07-08,39153.6875,39365.100499460044,37504.66610421166,37842.92690334773,1wk
005930.KS,2019-07-15,39576.51171875,39703.35951272035,38604.0119649773,38857.707552918,1wk
005930.KS,2019-07-22,39872.48046875,40210.74117262063,39111.39388504109,39576.5023528632,1wk
005930.KS,2019-07-29,38012.0390625,39787.90740579811,37462.36552766963,39576.49450778643,1wk
005930.KS,2019-08-05,36489.8671875,37716.0620292584,35940.19363774623,37504.649125506956,1wk
005930.KS,2019-08-12,37124.10546875,37420.08353057375,36320.736443799826,37208.67062927107,1wk
005930.KS,2019-08-19,37166.3984375,37885.20250284414,36785.8551087884,37504.65917413254,1wk
005930.KS,2019-08-26,37208.69140625,37546.95223721591,36320.75672496449,36405.32193270597,1wk
005930.KS,2019-09-02,39153.6875,39322.817899568036,36447.60110691145,37927.49210313175,1wk
005930.KS,2019-09-09,39872.48046875,40083.89340866914,39153.67647302492,39280.5242369764,1wk
005930.KS,2019-09-16,41606.0625,41944.32317073171,39238.23780487805,39745.62881097561,1wk
005930.KS,2019-09-23,41226.171875,42290.897388300626,40885.4597107438,41950.18522404443,1wk
005930.KS,2019-09-30,40885.47265625,41950.19850667318,40331.81521402995,40928.06169026693,1wk
005930.KS,2019-10-07,41865.015625,42120.54979972025,40544.75572227874,41183.591159079355,1wk
005930.KS,2019-10-14,42503.84765625,43355.6281704033,42290.902527711674,42589.02570766533,1wk
005930.KS,2019-10-21,43355.6171875,44718.46566490668,42418.65885928291,42503.83688912083,1wk
005930.KS,2019-10-28,43611.1640625,44037.05433654785,42759.3835144043,43185.27378845215,1wk
005930.KS,2019-11-04,44377.765625,45570.25836732246,43781.51925383877,44037.053412907866,1wk
005930.KS,2019-11-11,45740.61328125,45740.61328125,43781.518112779326,44462.94251920391,1wk
005930.KS,2019-11-18,43951.87890625,45825.796223958336,43100.098307291664,45655.44010416667,1wk
005930.KS,2019-11-25,42844.5625,45059.19197316103,42759.38444333996,44462.945576540755,1wk
005930.KS,2019-12-02,42929.7421875,43696.3447265625,41737.249348958336,43355.632486979164,1wk
005930.KS,2019-12-09,46592.3984375,46677.57649680073,43185.276065470745,43355.63218407221,1wk
005930.KS,2019-12-16,47699.71875,48807.033649553574,46251.69157366072,46422.04771205357,1wk
005930.KS,2019-12-23,48435.09765625,48778.00100248894,46634.85508849558,48092.194310011066,1wk
005930.KS,2019-12-30,47577.8359375,48520.8200731982,47063.4809543919,48177.916751126126,1wk
005930.KS,2020-01-06,51006.8671875,51178.318841911765,46806.30165441176,47063.47913602941,1wk
005930.KS,2020-01-13,52549.9375,53150.01835236542,50492.51743474715,51092.59828711256,1wk
005930.KS,2020-01-20,52121.3046875,53835.8212890625,51778.4013671875,53150.0146484375,1wk
005930.KS,2020-01-27,48349.3828125,52121.320478723406,48349.3828125,52121.320478723406,1wk
005930.KS,2020-02-03,51778.40234375,52464.2089973096,47320.65909561258,47577.83659069743,1wk
005930.KS,2020-02-10,52978.5703125,53064.29615442961,50663.972580400485,50749.6984223301,1wk
005930.KS,2020-02-17,50749.69921875,53150.02283044763,50149.61831582559,52807.11945734797,1wk
005930.KS,2020-02-24,46463.40625,49806.71407979705,46463.40625,49206.63318726938,1wk
005930.KS,2020-03-02,48435.09765625,49720.985204646015,45949.0483960177,46549.12925193584,1wk
005930.KS,2020-03-09,42820.05859375,48435.10131224975,40162.55745980355,48435.10131224975,1wk
005930.KS,2020-03-16,38919.53125,43634.45243667401,36262.03021751101,42948.64571861234,1wk
005930.KS,2020-03-23,41405.5703125,42605.731770833336,36347.74702380953,36519.19866071428,1wk
005930.KS,2020-03-30,40588.62890625,41884.01067985372,39163.7089552859,40631.80829870346,1wk
005930.KS,2020-04-06,42531.6953125,43352.103648477154,40804.519868337564,41020.41679885787,1wk
005930.KS,2020-04-13,44388.41015625,44906.56280398833,41711.288142935315,42013.543854116004,1wk
005930.KS,2020-04-20,42618.05078125,44388.40547429078,41754.46312610816,44388.40547429078,1wk
005930.KS,2020-04-27,43179.38671875,43611.1805859375,42402.1577578125,42618.05469140625,1wk
