Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2015-08-24,16591.1640625,17112.99530960916,15854.461125404718,16698.599907493062,1wk
005930.KS,2015-08-31,17327.865234375,17558.08487876439,16146.071059842781,16437.68260940268,1wk
005930.KS,2015-09-07,17112.986328125,17604.121361757287,16959.506630114913,17327.857905339126,1wk
005930.KS,2015-09-14,18264.087890625,18294.783836659662,17036.250049238446,17189.729779411766,1wk
005930.KS,2015-09-21,17066.9453125,18003.17162910297,17020.90139529002,17849.691905069696,1wk
005930.KS,2015-09-28,17174.3828125,17573.430134327526,16729.291568923145,17189.730786416443,1wk
005930.KS,2015-10-05,19491.923828125,19630.05557178888,17112.988242802658,17174.38012887549,1wk
005930.KS,2015-10-12,19415.1875,19676.10306324111,18985.44421936759,19338.4476284585,1wk
005930.KS,2015-10-19,19783.537109375,19952.36481162723,19169.61819209416,19292.40197555033,1wk
005930.KS,2015-10-26,21057.41015625,21364.36948797376,19522.613497631195,19921.660628872083,1wk
005930.KS,2015-11-02,20535.578125,21379.71623925635,20351.402536434976,21256.932513546337,1wk
005930.KS,2015-11-09,19952.36328125,20643.022010216348,19952.36328125,20535.58620793269,1wk
005930.KS,2015-11-16,19722.14453125,19890.97222762646,19384.48913849708,19814.23236563716,1wk
005930.KS,2015-11-23,20366.7578125,20704.41317939902,19660.751136256593,19722.143021147327,1wk
005930.KS,2015-11-30,19476.576171875,20336.06259080723,19445.880228341706,20336.06259080723,1wk
005930.KS,2015-12-07,19706.791015625,19875.618664512753,19369.135717849495,19476.571494414427,1wk
005930.KS,2015-12-14,19614.7109375,20105.846109643975,19261.70753252152,19537.971066852504,1wk
005930.KS,2015-12-21,19722.14453125,19952.364117217898,19353.79319370136,19614.70872446498,1wk
005930.KS,2015-12-28,19648.85546875,20101.09103112599,19352.563203745038,20038.713712177578,1wk
005930.KS,2016-01-04,18260.962890625,19648.858447640905,17949.076248598954,19648.858447640905,1wk
005930.KS,2016-01-11,17652.77734375,18182.98443711352,17528.022733546823,18027.041174359543,1wk
005930.KS,2016-01-18,18214.173828125,18260.956808847925,16966.627675513697,16966.627675513697,1wk
005930.KS,2016-01-25,17933.48046875,18338.933070652172,17403.273220108695,18276.555747282608,1wk
005930.KS,2016-02-01,18151.796875,18229.768511060996,17730.750040270617,17964.664948453606,1wk
005930.KS,2016-02-08,17621.591796875,18151.798983683628,17434.459848589602,18151.798983683628,1wk
005930.KS,2016-02-15,18557.248046875,18759.97428604254,17839.909046743698,17995.852307641806,1wk
005930.KS,2016-02-22,18276.552734375,18588.43929980802,18105.01512338684,18557.250643264717,1wk
005930.KS,2016-02-29,18947.111328125,19149.83762217078,18338.93244598765,18385.715436921295,1wk
005930.KS,2016-03-07,19477.318359375,19539.695679981483,18354.526588458266,19025.08278497798,1wk
005930.KS,2016-03-14,19851.576171875,20210.24565494894,19430.529387396895,19758.010219768752,1wk
005930.KS,2016-03-21,20085.5,20116.688664596273,19617.6700310559,19867.179347826088,1wk
005930.KS,2016-03-28,19945.1484375,20600.110309568023,19820.39379520133,20085.497410086005,1wk
005930.KS,2016-04-04,19430.52734375,20350.592442691614,19336.961401484754,19945.14002620887,1wk
005930.KS,2016-04-11,20272.62890625,20428.572205528846,19430.535090144233,19430.535090144233,1wk
005930.KS,2016-04-18,19960.740234375,20350.598442077637,19913.957249450683,20194.655158996582,1wk
005930.KS,2016-04-25,19414.94140625,20350.601233057227,19368.158414909638,20038.714624121487,1wk
005930.KS,2016-05-02,20116.68359375,20116.68359375,19414.93881722384,19446.127473958335,1wk
005930.KS,2016-05-09,19539.685546875,20272.61868390862,19508.49690274591,20116.675463263167,1wk
005930.KS,2016-05-16,19789.205078125,19960.7427107959,19446.129812783194,19539.69579424005,1wk
005930.KS,2016-05-23,19991.935546875,20319.416550372953,19773.614877876364,19789.209211376266,1wk
005930.KS,2016-05-30,21473.384765625,21504.573414522056,19773.603400735294,20225.838809742647,1wk
005930.KS,2016-06-06,21925.630859375,22299.89482852507,21473.39522998533,21473.39522998533,1wk
005930.KS,2016-06-13,22237.505859375,22377.854774335992,21239.4691307635,21769.67614283836,1wk
005930.KS,2016-06-20,21832.05859375,22611.774972098214,21208.285491071427,22253.105438058035,1wk
005930.KS,2016-06-27,22877.642578125,23080.51389703061,21519.965290064374,21847.680497527286,1wk
005930.KS,2016-07-04,22784.005859375,23018.088111354882,22034.942653039383,22846.4277932363,1wk
005930.KS,2016-07-11,23689.123046875,23751.54497848732,22784.005038496376,22784.005038496376,1wk
005930.KS,2016-07-18,23657.912109375,24141.68207994929,23408.224382626977,23689.123075218504,1wk
005930.KS,2016-07-25,24016.83984375,24297.738555372805,23330.198548672026,23408.22596856725,1wk
005930.KS,2016-08-01,24360.158203125,24656.66237087604,23673.516972543643,24485.002063230702,1wk
005930.KS,2016-08-08,24110.46875,24641.055117313917,23813.96460355987,24438.1838592233,1wk
005930.KS,2016-08-15,26139.177734375,26139.177734375,24110.46543260261,24110.46543260261,1wk
005930.KS,2016-08-22,25156.041015625,26435.690744707663,25015.591655115928,26123.5810546875,1wk
005930.KS,2016-08-29,24921.953125,26076.75871751722,24391.366771681278,24999.98052989981,1wk
005930.KS,2016-09-05,24578.63671875,25780.258958333336,24406.976398809526,24812.718973214287,1wk
005930.KS,2016-09-12,23829.578125,24172.898831450555,22721.58857236411,23252.175118696792,1wk
005930.KS,2016-09-19,24516.212890625,25608.59666041733,23970.021005728835,24001.231970580044,1wk
005930.KS,2016-09-26,24937.560546875,25265.275672960342,23923.204204229896,24516.212527622418,1wk
005930.KS,2016-10-03,26622.94921875,26779.00402073564,24921.951877106538,24937.5573573051,1wk
005930.KS,2016-10-10,24609.84765625,26357.661820802947,23314.592516447367,25749.04795993183,1wk
005930.KS,2016-10-17,24797.11328125,25764.653258240243,24001.233622758024,24422.581677253773,1wk
005930.KS,2016-10-24,25187.25,25234.066449814127,24282.131970260223,24859.534851301116,1wk
005930.KS,2016-10-31,25390.115234375,25780.25222322526,25046.79468418677,25218.454959280883,1wk
005930.KS,2016-11-07,24937.560546875,25858.283996352864,24734.68927834598,25702.22917440746,1wk
005930.KS,2016-11-14,24750.302734375,24906.357606596783,24016.844834932614,24890.752119374603,1wk
005930.KS,2016-11-21,25749.05078125,25920.711119791667,24422.584528882577,24422.584528882577,1wk
005930.KS,2016-11-28,26950.669921875,27356.41249163108,25592.992861537346,25749.047696058915,1wk
005930.KS,2016-12-05,27777.7578125,28105.472932759832,26700.979560217696,26794.612451720506,1wk
005930.KS,2016-12-12,27980.626953125,28105.470798983893,27013.087147718557,27044.29810918328,1wk
005930.KS,2016-12-19,27808.966796875,28558.029875578704,27777.755835262345,27793.361316068673,1wk
005930.KS,2016-12-26,28557.615234375,28684.397100010407,28050.48777183338,28208.965103877636,1wk
005930.KS,2017-01-02,28684.40234375,29017.204801881904,28161.42705239986,28510.077246633286,1wk
005930.KS,2017-01-09,29682.80859375,30744.606872330485,28969.660496195942,29001.355967198346,1wk
005930.KS,2017-01-16,29476.787109375,30047.30556955645,28779.486769153224,29207.375614289314,1wk
005930.KS,2017-01-23,31616.240234375,31695.478931704263,29318.318011826443,29476.795406484962,1wk
005930.KS,2017-01-30,31267.587890625,31616.238135730804,30934.785383933096,31616.238135730804,1wk
005930.KS,2017-02-06,30395.955078125,31426.057831033304,30269.173200843976,31362.66689239279,1wk
005930.KS,2017-02-13,29999.76171875,30395.955085347334,29381.700066858164,29904.67531076664,1wk
005930.KS,2017-02-20,30285.029296875,31346.82781225471,30158.247384590857,30285.029296875,1wk
005930.KS,2017-02-27,31394.357421875,31584.530207873235,29872.975133889136,30126.538848553446,1wk
005930.KS,2017-03-06,31838.09375,32186.743855774017,31077.40261012942,31077.40261012942,1wk
005930.KS,2017-03-13,33597.19921875,33676.43789615271,31727.16643204599,31727.16643204599,1wk
005930.KS,2017-03-20,32884.0546875,33819.071182228916,32551.252206325298,33280.24811746988,1wk
005930.KS,2017-03-27,32756.1015625,33741.964813410195,32740.20054232403,32756.101562500004,1wk
005930.KS,2017-04-03,33074.11328125,33582.94579326923,32724.290929236777,32915.103121243985,1wk
005930.KS,2017-04-10,33408.03515625,33757.85751390707,32994.608733564375,33344.43109122144,1wk
005930.KS,2017-04-17,32406.275390625,33455.74260150883,31865.640766836357,33392.13852812193,1wk
005930.KS,2017-04-24,35475.1640625,36413.32393685567,32533.47632087629,32803.79357280928,1wk
005930.KS,2017-05-01,36190.71875,36333.82791904657,35475.17290476713,35475.17290476713,1wk
005930.KS,2017-05-08,36429.234375,37542.30570029464,35952.20380701659,36190.71909100829,1wk
005930.KS,2017-05-15,35554.671875,37208.37754360465,35554.671875,36270.21759699239,1wk
005930.KS,2017-05-22,36635.9609375,36938.08040703667,35586.49330647787,35809.10765245226,1wk
005930.KS,2017-05-29,36540.5390625,36890.36145561357,35300.25966873368,36747.25229479439,1wk
005930.KS,2017-06-05,36651.85546875,36969.87590665672,35777.2992645065,36604.15240306399,1wk
005930.KS,2017-06-12,36238.421875,36620.046326513824,35888.59946111233,36111.21372449539,1wk
005930.KS,2017-06-19,37860.3203125,38273.746741783914,36222.515611875264,36238.41662838618,1wk
005930.KS,2017-06-26,37907.97265625,38593.728997949096,37557.12057445046,37892.02483435002,1wk
005930.KS,2017-07-03,38163.15234375,38370.47410742269,37301.96963310959,37876.0914402032,1wk
005930.KS,2017-07-10,40252.31640625,40730.751228828245,38498.05539012975,38673.481491741775,1wk
005930.KS,2017-07-17,40730.74609375,40922.119998654074,39869.56352168168,40587.21566507195,1wk
005930.KS,2017-07-24,38083.3984375,40666.94556768216,37780.38982346629,40427.72824081344,1wk
005930.KS,2017-07-31,38035.56640625,39343.28818625524,37413.60116941824,37812.29683405398,1wk
005930.KS,2017-08-07,35579.59375,38482.097587965036,35260.63728428956,37876.080303115195,1wk
005930.KS,2017-08-14,37397.65234375,37716.60886693763,35659.3392923774,35978.295815565034,1wk
005930.KS,2017-08-21,37493.33984375,38179.09637853573,37142.487663161955,37668.76593404402,1wk
005930.KS,2017-08-28,37062.74609375,37668.7634567287,36010.18962120805,37493.33737797171,1wk
005930.KS,2017-09-04,39135.96484375,39215.70397342349,36281.30400143898,36504.573564524755,1wk
005930.KS,2017-09-11,40188.51953125,40316.1021329365,39183.80654296875,39630.345648871524,1wk
005930.KS,2017-09-18,42261.73046875,42740.16515330189,40284.20043926887,40300.14826208726,1wk
005930.KS,2017-09-25,41001.30078125,42920.238415317865,40649.49554833756,42376.53941899863,1wk
005930.KS,2017-10-02,41001.30078125,41001.30078125,41001.30078125,41001.30078125,1wk
005930.KS,2017-10-09,43176.09765625,44103.58419849537,41001.30162615741,41001.30162615741,1wk
005930.KS,2017-10-16,43048.1484375,44279.466204843055,42216.60916604755,43160.08641634937,1wk
005930.KS,2017-10-23,42440.4921875,43799.7392997598,41688.908490132824,43655.819017285234,1wk
005930.KS,2017-10-30,45079.03515625,45990.53036870345,42776.310408999205,43000.18642609303,1wk
005930.KS,2017-11-06,45095.03125,45622.7390625,44247.50052083333,45079.04010416667,1wk
005930.KS,2017-11-13,44631.26953125,45478.7999093067,44231.49105103457,45095.01256829989,1wk
005930.KS,2017-11-20,44343.453125,44935.12559727732,43991.647871213485,44695.258378786515,1wk
005930.KS,2017-11-27,40649.48828125,44263.48684598741,40137.77167031373,44263.48684598741,1wk
005930.KS,2017-12-04,41576.97265625,41576.97265625,39993.849466646636,40649.48634314904,1wk
005930.KS,2017-12-11,40473.58203125,41800.846870678586,40393.626318031405,41576.970873666534,1wk
005930.KS,2017-12-18,39738.0,41640.94647887324,39258.265593561366,40473.592756539234,1wk
005930.KS,2017-12-25,41112.203125,41112.203125,38885.56104052198,40095.69260817308,1wk
005930.KS,2018-01-01,42048.0390625,42403.010996258636,40854.04255803914,41112.203964409055,1wk
005930.KS,2018-01-08,38885.55859375,42370.73728928942,37723.83236190353,42273.92676996888,1wk
005930.KS,2018-01-15,39789.12109375,40854.036743461074,38659.6651016322,39369.60886810625,1wk
005930.KS,2018-01-22,40966.984375,40966.984375,38691.937192300116,39240.53012997243,1wk
005930.KS,2018-01-29,38482.19140625,43677.690623362156,38482.19140625,41305.832285115306,1wk
005930.KS,2018-02-05,36061.9140625,38982.36437360179,35836.02287821588,37514.07167575503,1wk
005930.KS,2018-02-12,39530.9609375,39611.63636798469,36336.21389030612,36384.61914859694,1wk
005930.KS,2018-02-19,38094.93359375,40176.35944448857,37723.8266591222,40176.35944448857,1wk
005930.KS,2018-02-26,37126.828125,39030.768028846156,37110.693041069106,38143.33841264668,1wk
005930.KS,2018-03-05,40127.9609375,40773.36441055991,36368.48570692602,36965.483919506434,1wk
005930.KS,2018-03-12,41257.4140625,41967.357832054164,39998.877380108526,40789.49657802112,1wk
005930.KS,2018-03-19,40111.83203125,41773.74623045304,40015.021495374094,40837.91105031929,1wk
005930.KS,2018-03-26,39999.203125,41006.90348816538,39267.807700121906,40161.735441639576,1wk
005930.KS,2018-04-02,39332.80859375,40129.21670163998,38130.069818569216,39820.40539449897,1wk
005930.KS,2018-04-09,40470.55859375,40779.37008502761,39040.27379204317,39219.059392256524,1wk
005930.KS,2018-04-16,41949.578125,43054.79754092406,40486.7877215711,40893.11838919024,1wk
005930.KS,2018-04-23,43071.0703125,43591.173803066034,39999.20907134434,41445.74690448113,1wk
005930.KS,2018-04-30,42177.1328125,43802.45584959056,42095.86666064547,43071.060482899804,1wk
005930.KS,2018-05-07,41689.54296875,43233.60011574074,41120.67980933236,42177.139962536545,1wk
005930.KS,2018-05-14,40226.75390625,41527.01261837121,39901.6892282197,41445.74644886364,1wk
005930.KS,2018-05-21,42827.26171875,42908.527870018974,39901.680273066886,40348.64410504625,1wk
005930.KS,2018-05-28,41689.54296875,43071.06778447855,39901.68732486598,42664.7369563231,1wk
005930.KS,2018-06-04,40348.64453125,42095.86680198892,40308.01145518631,41283.205280715,1wk
005930.KS,2018-06-11,38723.3203125,40876.87327846275,38723.3203125,40429.909455338406,1wk
005930.KS,2018-06-18,38398.2734375,38926.503654100525,37544.97847222222,38682.705092592594,1wk
005930.KS,2018-06-25,38192.6328125,39707.23882971597,37578.60334606109,38520.115194600745,1wk
005930.KS,2018-07-02,36759.890625,38601.97868527283,36555.21417385857,38069.81991230512,1wk
005930.KS,2018-07-09,38069.8203125,38110.75560315861,37005.50275537634,37251.11449932796,1wk
005930.KS,2018-07-16,38847.5859375,38970.39179399368,37332.980374077975,38315.4272260274,1wk
005930.KS,2018-07-23,38397.3046875,38642.9164445629,37578.59883062367,38561.045858875266,1wk
005930.KS,2018-07-30,37455.80078125,38356.37741205601,37210.18897284836,38110.76560365437,1wk
005930.KS,2018-08-06,37169.25,38520.11481277533,36718.96172907489,37783.27946035242,1wk
005930.KS,2018-08-13,36104.9296875,37169.24734268707,35777.44733205782,36800.82969281462,1wk
005930.KS,2018-08-20,37783.27734375,37987.95381906826,35613.70670537649,35613.70670537649,1wk
005930.KS,2018-08-27,39666.29296875,39666.29296875,37660.4639125387,37742.33448626161,1wk
005930.KS,2018-09-03,36759.890625,39543.490360523385,36350.53772271715,39461.619780066816,1wk
005930.KS,2018-09-10,37537.66796875,37578.603266425846,36023.06195474373,37210.185587343236,1wk
005930.KS,2018-09-17,38806.65234375,38970.393492879746,36596.14683049842,37292.046714299846,1wk
005930.KS,2018-09-24,38315.0390625,39181.14866455867,38191.30911934876,39098.662035791174,1wk
005930.KS,2018-10-01,36871.52734375,38603.74674916107,36747.79738622064,38315.0435149259,1wk
005930.KS,2018-10-08,36294.12109375,37531.42067649148,35551.74134410511,36459.09437144886,1wk
005930.KS,2018-10-15,36211.6328125,36706.552623149204,35757.9563194049,36335.3627651623,1wk
005930.KS,2018-10-22,33819.51953125,36252.87520483994,33324.599733231706,35840.442039824695,1wk
005930.KS,2018-10-29,36417.83984375,36500.32645721263,33448.321759095415,33695.7815994833,1wk
005930.KS,2018-11-05,36541.57421875,37160.22389513967,35386.761489489276,36087.897789397575,1wk
005930.KS,2018-11-12,36294.12109375,37325.2040793679,35799.201260653404,36170.39113547585,1wk
005930.KS,2018-11-19,34974.33203125,36500.33472600973,34479.412238354955,36335.36146171138,1wk
005930.KS,2018-11-26,34520.65625,36294.11887694146,34438.16961618877,34768.11615143369,1wk
005930.KS,2018-12-03,33778.26953125,35799.191639957266,33365.83644784035,35263.02863152473,1wk
005930.KS,2018-12-10,32128.5390625,33613.298248957,31922.32250882542,33365.8383845475,1wk
005930.KS,2018-12-17,31881.078125,32664.70100258732,31427.401722186285,31881.078125,1wk
005930.KS,2018-12-24,32219.74609375,32511.139146277455,31720.21514656008,32053.235778020025,1wk
005930.KS,2018-12-31,31179.048828125,32802.524000751,30679.518005778536,32219.738041346794,1wk
005930.KS,2019-01-07,33718.32421875,33759.95177951389,31470.4359375,31636.946180555555,1wk
005930.KS,2019-01-14,35216.9296875,35300.184840425536,33177.17844082447,33676.70935837766,1wk
005930.KS,2019-01-21,37256.671875,37256.671875,34425.99736382681,35549.941655027935,1wk
005930.KS,2019-01-28,38588.7578125,39171.5437988808,36923.65499426915,37464.813410194176,1wk
005930.KS,2019-02-04,37298.30859375,39213.177115304126,37173.42586408342,38588.763466971264,1wk
005930.KS,2019-02-11,38338.98828125,39546.18769510044,36840.39590543567,37048.53373540988,1wk
005930.KS,2019-02-18,39254.8125,39296.44008483563,37839.474615588544,38713.6538971368,1wk
005930.KS,2019-02-25,37548.0703125,39587.82136051829,37548.0703125,39462.938643292684,1wk
005930.KS,2019-03-04,36465.75390625,38380.622262057645,36132.73332263128,38297.367116152964,1wk
005930.KS,2019-03-11,36798.76171875,37423.1750963306,36257.60345818014,36965.271952771494,1wk
005930.KS,2019-03-18,38755.26171875,39129.90979121912,35882.95982982009,36590.62841115065,1wk
005930.KS,2019-03-25,37465.8828125,38346.93940719485,37088.287129059354,38011.29879969205,1wk
005930.KS,2019-04-01,39311.90234375,39899.27334995331,37633.69946888341,37927.38497198506,1wk
005930.KS,2019-04-08,39311.90234375,39647.542918723324,38598.666121931696,39647.542918723324,1wk
005930.KS,2019-04-15,38011.2890625,39941.222061258275,37969.3339973096,39563.626474544704,1wk
005930.KS,2019-04-22,37633.69921875,38514.75572219899,36752.642715301,38095.2050062709,1wk
005930.KS,2019-04-29,38011.2890625,38850.39036630795,37843.46880173841,37885.42386692881,1wk
005930.KS,2019-05-06,35997.44140625,38011.28428212413,35619.8458670236,38011.28428212413,1wk
005930.KS,2019-05-13,34570.9765625,36249.179308252424,34277.291081993324,35661.80834723908,1wk
005930.KS,2019-05-20,35829.6328125,36920.46472482436,34864.66612082846,34948.57626793033,1wk
005930.KS,2019-05-27,35661.8125,36081.36323529411,34654.89073529412,35661.8125,1wk
005930.KS,2019-06-03,37088.2734375,37214.138618848985,35661.80138221154,36039.39692625849,1wk
005930.KS,2019-06-10,36920.45703125,37801.51339222301,36333.086123934656,37172.18742009943,1wk
005930.KS,2019-06-17,38346.9296875,38430.839818107226,36416.99668353392,36710.68214065919,1wk
005930.KS,2019-06-24,39745.64453125,39745.64453125,38223.47091090425,38223.47091090425,1wk
005930.KS,2019-07-01,38604.01171875,40083.90263896495,38223.46833926615,40041.620041244525,1wk
005930.KS,2019-07-08,39153.6796875,39365.09264477592,37504.65862074784,37842.91935238931,1wk
005930.KS,2019-07-15,39576.515625,39703.36343149039,38604.01577524039,38857.711388221156,1wk
005930.KS,2019-07-22,39872.484375,40210.74511200954,39111.39771672853,39576.50623011665,1wk
005930.KS,2019-07-29,38012.0546875,39787.92376077586,37462.38092672414,39576.510775862065,1wk
005930.KS,2019-08-05,36489.87890625,37716.07414180185,35940.205179968136,37504.66117015498,1wk
005930.KS,2019-08-12,37124.1171875,37420.09534275342,36320.74790895501,37208.68237471526,1wk
005930.KS,2019-08-19,37166.39453125,37885.198521046645,36785.85124253413,37504.65523233078,1wk
005930.KS,2019-08-26,37208.6875,37546.948295454546,36320.75291193181,36405.31811079545,1wk
005930.KS,2019-09-02,39153.6796875,39322.81005332074,36447.59383436825,37927.48453529968,1wk
005930.KS,2019-09-09,39872.484375,40083.897335630965,39153.680308854724,39280.5280852333,1wk
005930.KS,2019-09-16,41606.07421875,41944.3349847561,39238.248856707316,39745.640005716465,1wk
005930.KS,2019-09-23,41226.1796875,42290.90540256973,40885.46745867769,41950.19317374742,1wk
005930.KS,2019-09-30,40885.46875,41950.194498697914,40331.811360677086,40928.057779947914,1wk
005930.KS,2019-10-07,41865.01953125,42120.55372981307,40544.75950534079,41183.59500174847,1wk
005930.KS,2019-10-14,42503.84765625,43355.6281704033,42290.902527711674,42589.02570766533,1wk
005930.KS,2019-10-21,43355.6328125,44718.48178106581,42418.674146611,42503.85220714637,1wk
005930.KS,2019-10-28,43611.15625,44037.046447753906,42759.37585449219,43185.266052246094,1wk
005930.KS,2019-11-04,44377.765625,45570.25836732246,43781.51925383877,44037.053412907866,1wk
005930.KS,2019-11-11,45740.609375,45740.609375,43781.51437383612,44462.93872206704,1wk
005930.KS,2019-11-18,43951.875,45825.792151162794,43100.09447674419,45655.43604651163,1wk
005930.KS,2019-11-25,42844.5703125,45059.200189488074,42759.39224030815,44462.95368414513,1wk
005930.KS,2019-12-02,42929.74609375,43696.34870256697,41737.25314670139,43355.63643198165,1wk
005930.KS,2019-12-09,46592.39453125,46677.57258340951,43185.27244486975,43355.62854918876,1wk
005930.KS,2019-12-16,47699.70703125,48807.021658761165,46251.68021065849,46422.036307198665,1wk
005930.KS,2019-12-23,48435.10546875,48778.008870298676,46634.86261061947,48092.20206720133,1wk
005930.KS,2019-12-30,47577.83984375,48520.824056869365,47063.48481841216,48177.920706644145,1wk
005930.KS,2020-01-06,51006.87109375,51178.32276129202,46806.30523897059,47063.482740283616,1wk
005930.KS,2020-01-13,52549.91796875,53149.9985980832,50492.49866817903,51092.57929751223,1wk
005930.KS,2020-01-20,52121.30859375,53835.82532380757,51778.40524773849,53150.018631784544,1wk
005930.KS,2020-01-27,48349.37109375,52121.30784574468,48349.37109375,52121.30784574468,1wk
005930.KS,2020-02-03,51778.41015625,52464.21691328643,47320.66623551324,47577.84376940191,1wk
005930.KS,2020-02-10,52978.5625,53064.28832928803,50663.9651092233,50749.690938511325,1wk
005930.KS,2020-02-17,50749.69140625,53150.0146484375,50149.610595703125,52807.111328125,1wk
005930.KS,2020-02-24,46463.3984375,49806.70570514299,46463.3984375,49206.62491351476,1wk
005930.KS,2020-03-02,48435.10546875,49720.993224557526,45949.05580752213,46549.1367602323,1wk
005930.KS,2020-03-09,42820.0546875,48435.09689376877,40162.553795983484,48435.09689376877,1wk
005930.KS,2020-03-16,38919.53125,43634.45243667401,36262.03021751101,42948.64571861234,1wk
005930.KS,2020-03-23,41405.578125,42605.73980978261,36347.75388198758,36519.20555124224,1wk
005930.KS,2020-03-30,40588.62109375,41884.00261801862,39163.70141705452,40631.80047789229,1wk
005930.KS,2020-04-06,42531.69140625,43352.09966687817,40804.516120717,41020.41303140863,1wk
005930.KS,2020-04-13,44388.4140625,44906.566755836575,41711.291813594355,42013.547551374024,1wk
005930.KS,2020-04-20,42618.05859375,44388.41361132219,41754.47078030015,44388.41361132219,1wk
