Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2015-09-07,17112.994140625,17604.129398472534,16959.514372547645,17327.865815933295,1wk
005930.KS,2015-09-14,18264.087890625,18294.783836659662,17036.250049238446,17189.729779411766,1wk
005930.KS,2015-09-21,17066.951171875,18003.177809900517,17020.90723885735,17849.69803317502,1wk
005930.KS,2015-09-28,17174.376953125,17573.42413880976,16729.285861399687,17189.724921805184,1wk
005930.KS,2015-10-05,19491.927734375,19630.059505720965,17112.991672305612,17174.383570681595,1wk
005930.KS,2015-10-12,19415.189453125,19676.10504261364,18985.446129261363,19338.449573863636,1wk
005930.KS,2015-10-19,19783.5390625,19952.366781419703,19169.620084610164,19292.40388018813,1wk
005930.KS,2015-10-26,21057.41796875,21364.3774143586,19522.620740706996,19921.66801999818,1wk
005930.KS,2015-11-02,20535.583984375,21379.722339487576,20351.40834325953,21256.938578743928,1wk
005930.KS,2015-11-09,19952.357421875,20643.01594801683,19952.357421875,20535.580177283657,1wk
005930.KS,2015-11-16,19722.138671875,19890.966318093386,19384.48337943823,19814.22647890321,1wk
005930.KS,2015-11-23,20366.7578125,20704.41317939902,19660.751136256593,19722.143021147327,1wk
005930.KS,2015-11-30,19476.572265625,20336.058512177402,19445.876328248127,20336.058512177402,1wk
005930.KS,2015-12-07,19706.794921875,19875.622604227512,19369.139557169976,19476.575355030665,1wk
005930.KS,2015-12-14,19614.70703125,20105.8421055849,19261.703696571793,19537.967175885173,1wk
005930.KS,2015-12-21,19722.138671875,19952.358189445524,19353.787443762158,19614.702897008756,1wk
005930.KS,2015-12-28,19648.849609375,20101.08503689236,19352.557432725695,20038.70773654514,1wk
005930.KS,2016-01-04,18260.96484375,19648.860549210076,17949.07816836571,19648.860549210076,1wk
005930.KS,2016-01-11,17652.779296875,18182.98644890128,17528.024672868814,18027.04316889355,1wk
005930.KS,2016-01-18,18214.17578125,18260.95876698951,16966.629494863013,16966.629494863013,1wk
005930.KS,2016-01-25,17933.478515625,18338.931073369564,17403.27132472826,18276.553756793477,1wk
005930.KS,2016-02-01,18151.798828125,18229.77047257571,17730.751948091172,17964.6668814433,1wk
005930.KS,2016-02-08,17621.595703125,18151.803007466813,17434.4637133573,18151.803007466813,1wk
005930.KS,2016-02-15,18557.251953125,18759.97823496586,17839.912801995797,17995.856095719537,1wk
005930.KS,2016-02-22,18276.5546875,18588.441286262798,18105.017058180463,18557.25262638652,1wk
005930.KS,2016-02-29,18947.11328125,19149.839596193415,18338.934336419752,18385.717332175926,1wk
005930.KS,2016-03-07,19477.314453125,19539.691761221475,18354.52290738841,19025.07896942554,1wk
005930.KS,2016-03-14,19851.576171875,20210.24565494894,19430.529387396895,19758.010219768752,1wk
005930.KS,2016-03-21,20085.494140625,20116.682796122863,19617.664308157026,19867.173552139946,1wk
005930.KS,2016-03-28,19945.146484375,20600.108292306002,19820.391854292906,20085.495443217358,1wk
005930.KS,2016-04-04,19430.533203125,20350.598579516954,19336.967232644463,19945.14604076796,1wk
005930.KS,2016-04-11,20272.625,20428.568269230767,19430.531346153846,19430.531346153846,1wk
005930.KS,2016-04-18,19960.736328125,20350.59445953369,19913.95335235596,20194.651206970215,1wk
005930.KS,2016-04-25,19414.94140625,20350.601233057227,19368.158414909638,20038.714624121487,1wk
005930.KS,2016-05-02,20116.689453125,20116.689453125,19414.944472202034,19446.133138020832,1wk
005930.KS,2016-05-09,19539.69140625,20272.624763068634,19508.502752768356,20116.681495660414,1wk
005930.KS,2016-05-16,19789.201171875,19960.73877068558,19446.125974253842,19539.69193724143,1wk
005930.KS,2016-05-23,19991.927734375,20319.408609899085,19773.607150692278,19789.201478098188,1wk
005930.KS,2016-05-30,21473.392578125,21504.581238369192,19773.61059481663,20225.84616835739,1wk
005930.KS,2016-06-06,21925.626953125,22299.89085559655,21473.39140430521,21473.39140430521,1wk
005930.KS,2016-06-13,22237.51171875,22377.860670691618,21239.474727165147,21769.6818789446,1wk
005930.KS,2016-06-20,21832.064453125,22611.781040736605,21208.291183035715,22253.111410435267,1wk
005930.KS,2016-06-27,22877.63671875,23080.507985696622,21519.959778414905,21847.674901944065,1wk
005930.KS,2016-07-04,22784.013671875,23018.09600412029,22034.95020869007,22846.43562714041,1wk
005930.KS,2016-07-11,23689.12109375,23751.543020215744,22784.003159996708,22784.003159996708,1wk
005930.KS,2016-07-18,23657.908203125,24141.678093822145,23408.22051760389,23689.119163815136,1wk
005930.KS,2016-07-25,24016.837890625,24297.73657940424,23330.196651386857,23408.224064936647,1wk
005930.KS,2016-08-01,24360.154296875,24656.658417080398,23673.51317639934,24484.998136961483,1wk
005930.KS,2016-08-08,24110.46875,24641.055117313917,23813.96460355987,24438.1838592233,1wk
005930.KS,2016-08-15,26139.1796875,26139.1796875,24110.46723414179,24110.46723414179,1wk
005930.KS,2016-08-22,25156.0390625,26435.68869223015,25015.58971289547,26123.57902644231,1wk
005930.KS,2016-08-29,24921.958984375,26076.764848397386,24391.37250631066,24999.986407619755,1wk
005930.KS,2016-09-05,24578.638671875,25780.26100694444,24406.978338293648,24812.720944940476,1wk
005930.KS,2016-09-12,23829.57421875,24172.894868921907,22721.58484774067,23252.171307097247,1wk
005930.KS,2016-09-19,24516.20703125,25608.590539962603,23970.015276893697,24001.22623428549,1wk
005930.KS,2016-09-26,24937.5625,25265.277651752192,23923.20607790989,24516.214447747185,1wk
005930.KS,2016-10-03,26622.953125,26779.007949882765,24921.95553377784,24937.561016266118,1wk
005930.KS,2016-10-10,24609.849609375,26357.663912640695,23314.594366776317,25749.05000346782,1wk
005930.KS,2016-10-17,24797.111328125,25764.651228907725,24001.231732319855,24422.579753628463,1wk
005930.KS,2016-10-24,25187.24609375,25234.062536303438,24282.12820438352,24859.530995875928,1wk
005930.KS,2016-10-31,25390.12890625,25780.26610517824,25046.808171193148,25218.468538721572,1wk
005930.KS,2016-11-07,24937.5625,25858.286021589487,24734.691215581977,25702.231187421778,1wk
005930.KS,2016-11-14,24750.294921875,24906.34974483764,24016.837253950584,24890.744262541375,1wk
005930.KS,2016-11-21,25749.041015625,25920.7012890625,24422.575266335225,24422.575266335225,1wk
005930.KS,2016-11-28,26950.66796875,27356.410509101763,25592.991006803702,25749.045830015923,1wk
005930.KS,2016-12-05,27777.755859375,28105.470956592348,26700.977682803725,26794.610567722964,1wk
005930.KS,2016-12-12,27980.630859375,28105.474722662788,27013.09091889466,27044.301884716606,1wk
005930.KS,2016-12-19,27808.97265625,28558.035892781987,27777.761688061168,27793.367172155584,1wk
005930.KS,2016-12-26,28557.625,28684.40690899001,28050.49736403996,28208.97475027747,1wk
005930.KS,2017-01-02,28684.404296875,29017.20677766747,28161.4289699154,28510.079187888467,1wk
005930.KS,2017-01-09,29682.806640625,30744.604849339295,28969.658589995997,29001.354058912842,1wk
005930.KS,2017-01-16,29476.79296875,30047.31154233871,28779.492489919354,29207.381420110887,1wk
005930.KS,2017-01-23,31616.234375,31695.47305764411,29318.312578320805,29476.789943609023,1wk
005930.KS,2017-01-30,31267.58203125,31616.23221102065,30934.779586923465,31616.23221102065,1wk
005930.KS,2017-02-06,30395.953125,31426.055811717935,30269.171255865484,31362.664877150677,1wk
005930.KS,2017-02-13,29999.763671875,30395.95706426638,29381.701979744455,29904.67725770107,1wk
005930.KS,2017-02-20,30285.015625,31346.813661041342,30158.23376995029,30285.015625,1wk
005930.KS,2017-02-27,31394.361328125,31584.534137785526,29872.978850840802,30126.542597054835,1wk
005930.KS,2017-03-06,31838.10546875,32186.755702852788,31077.414048889375,31077.414048889375,1wk
005930.KS,2017-03-13,33597.1953125,33676.43398068986,31727.162743219338,31727.162743219338,1wk
005930.KS,2017-03-20,32884.05078125,33819.06716490963,32551.24833960843,33280.244164156626,1wk
005930.KS,2017-03-27,32756.091796875,33741.954753868325,32740.19078143962,32756.091796875,1wk
005930.KS,2017-04-03,33074.12109375,33582.95372596154,32724.298659104566,32915.1108961839,1wk
005930.KS,2017-04-10,33408.02734375,33757.84961960078,32994.60101774453,33344.42329359531,1wk
005930.KS,2017-04-17,32406.271484375,33455.73856875613,31865.636925754417,33392.13450303607,1wk
005930.KS,2017-04-24,35475.171875,36413.331955961454,32533.4834855446,32803.800797008065,1wk
005930.KS,2017-05-01,36190.71484375,36333.82399735007,35475.16907574967,35475.16907574967,1wk
005930.KS,2017-05-08,36429.23828125,37542.30972589753,35952.20766211535,36190.72297168267,1wk
005930.KS,2017-05-15,35554.66796875,37208.3734556686,35554.66796875,36270.213612128246,1wk
005930.KS,2017-05-22,36635.9453125,36938.06465318468,35586.47812906901,35809.09238009983,1wk
005930.KS,2017-05-29,36540.53515625,36890.35751196693,35300.2558950718,36747.248366446365,1wk
005930.KS,2017-06-05,36651.84375,36969.8640862256,35777.28782537961,36604.14069956616,1wk
005930.KS,2017-06-12,36238.4296875,36620.05422128675,35888.60719819548,36111.221509571085,1wk
005930.KS,2017-06-19,37860.32421875,38273.75069068931,36222.51934914427,36238.42036729578,1wk
005930.KS,2017-06-26,37907.97265625,38593.728997949096,37557.12057445046,37892.02483435002,1wk
005930.KS,2017-07-03,38163.14453125,38370.466252481194,37301.96199690504,37876.083686468344,1wk
005930.KS,2017-07-10,40252.3046875,40730.73937079041,38498.044182101825,38673.470232641645,1wk
005930.KS,2017-07-17,40730.7421875,40922.11607405051,39869.55969802271,40587.21177258712,1wk
005930.KS,2017-07-24,38083.4140625,40666.9622526696,37780.40532414678,40427.74482765389,1wk
005930.KS,2017-07-31,38035.56640625,39343.28818625524,37413.60116941824,37812.29683405398,1wk
005930.KS,2017-08-07,35579.58984375,38482.093363051885,35260.63341305748,37876.07614473611,1wk
005930.KS,2017-08-14,37397.64453125,37716.6009878065,35659.331843017055,35978.28829957356,1wk
005930.KS,2017-08-21,37493.34765625,38179.104333927055,37142.49540255476,37668.77378309762,1wk
005930.KS,2017-08-28,37062.74609375,37668.7634567287,36010.18962120805,37493.33737797171,1wk
005930.KS,2017-09-04,39135.95703125,39215.696145005604,36281.296758799406,36504.5662773151,1wk
005930.KS,2017-09-11,40188.5234375,40316.1060515873,39183.8103515625,39630.349500868055,1wk
005930.KS,2017-09-18,42261.7421875,42740.17700471698,40284.21160966981,40300.15943691038,1wk
005930.KS,2017-09-25,41001.296875,42920.23432624805,40649.49167560452,42376.535381727765,1wk
005930.KS,2017-10-02,41001.296875,41001.296875,41001.296875,41001.296875,1wk
005930.KS,2017-10-09,43176.08984375,44103.5762181713,41001.294207175924,41001.294207175924,1wk
005930.KS,2017-10-16,43048.1640625,44279.48227676913,42216.62448922734,43160.102081979014,1wk
005930.KS,2017-10-23,42440.48828125,43799.73526840383,41688.904653059064,43655.814999175775,1wk
005930.KS,2017-10-30,45079.02734375,45990.52239823519,42776.30299557689,43000.178973871494,1wk
005930.KS,2017-11-06,45095.0234375,45622.73115857713,44247.49285516401,45079.03229443706,1wk
005930.KS,2017-11-13,44631.28515625,45478.81583101935,44231.50653607578,45095.028355652095,1wk
005930.KS,2017-11-20,44343.4453125,44935.11768053552,43991.6401206951,44695.25050430491,1wk
005930.KS,2017-11-27,40649.48828125,44263.48684598741,40137.77167031373,44263.48684598741,1wk
005930.KS,2017-12-04,41576.96875,41576.96875,39993.84570913461,40649.48252403846,1wk
005930.KS,2017-12-11,40473.58984375,41800.85493937673,40393.63411509779,41576.978899150534,1wk
005930.KS,2017-12-18,39737.9921875,41640.93829225352,39258.25787537726,40473.58479942153,1wk
005930.KS,2017-12-25,41112.19921875,41112.19921875,38885.55734583497,40095.68879850618,1wk
005930.KS,2018-01-01,42048.03515625,42403.00705703185,40854.038762711054,41112.20014509785,1wk
005930.KS,2018-01-08,38885.5625,42370.741545643155,37723.836151452284,42273.93101659751,1wk
005930.KS,2018-01-15,39789.12109375,40854.036743461074,38659.6651016322,39369.60886810625,1wk
005930.KS,2018-01-22,40966.9921875,40966.9921875,38691.944570943284,39240.53761323355,1wk
005930.KS,2018-01-29,38482.1796875,43677.677322458076,38482.1796875,41305.81970649895,1wk
005930.KS,2018-02-05,36061.91015625,38982.36015100671,35836.01899643456,37514.067612206374,1wk
005930.KS,2018-02-12,39530.96484375,39611.64028220663,36336.217480867344,36384.62274394133,1wk
005930.KS,2018-02-19,38094.94921875,40176.37592320521,37723.84213190915,40176.37592320521,1wk
005930.KS,2018-02-26,37126.8359375,39030.77624198718,37110.70085017384,38143.34643904824,1wk
005930.KS,2018-03-05,40127.96484375,40773.36837963661,36368.4892472105,36965.48751790561,1wk
005930.KS,2018-03-12,41257.41796875,41967.36180552161,39998.88116720033,40789.50043996871,1wk
005930.KS,2018-03-19,40111.83203125,41773.74623045304,40015.021495374094,40837.91105031929,1wk
005930.KS,2018-03-26,39999.2109375,41006.91149748578,39267.81536976839,40161.743285884804,1wk
005930.KS,2018-04-02,39332.8203125,40129.22865767045,38130.08117897727,39820.41725852273,1wk
005930.KS,2018-04-09,40470.5390625,40779.35040474397,39040.254951054216,39219.04046498494,1wk
005930.KS,2018-04-16,41949.6015625,43054.82159591728,40486.81034180066,40893.14123643936,1wk
005930.KS,2018-04-23,43071.0703125,43591.173803066034,39999.20907134434,41445.74690448113,1wk
005930.KS,2018-04-30,42177.140625,43802.46396315029,42095.87445809248,43071.06846098266,1wk
005930.KS,2018-05-07,41689.53515625,43233.59201388889,41120.672103435674,42177.13205866228,1wk
005930.KS,2018-05-14,40226.74609375,41527.004553345956,39901.68147885101,41445.73839962121,1wk
005930.KS,2018-05-21,42827.2734375,42908.53961100569,39901.69119129507,40348.65514557638,1wk
005930.KS,2018-05-28,41689.53515625,43071.0597130848,39901.67984740497,42664.728961074565,1wk
005930.KS,2018-06-04,40348.64453125,42095.86680198892,40308.01145518631,41283.205280715,1wk
005930.KS,2018-06-11,38723.32421875,40876.87740195435,38723.32421875,40429.913533742125,1wk
005930.KS,2018-06-18,38398.26953125,38926.49969411376,37544.974652777775,38682.701157407406,1wk
005930.KS,2018-06-25,38192.62890625,39707.23476855573,37578.599502612546,38520.111254856645,1wk
005930.KS,2018-07-02,36759.8828125,38601.970481277844,36555.20640485802,38069.811821408686,1wk
005930.KS,2018-07-09,38069.82421875,38110.75951360887,37005.506552419356,37251.11832157258,1wk
005930.KS,2018-07-16,38847.59765625,38970.40354978925,37332.99163593256,38315.43878424657,1wk
005930.KS,2018-07-23,38397.30078125,38642.91251332623,37578.59500766258,38561.041935967485,1wk
005930.KS,2018-07-30,37455.79296875,38356.369411714484,37210.181211577874,38110.75765454235,1wk
005930.KS,2018-08-06,37169.2578125,38520.1229092098,36718.96944693007,37783.28740191355,1wk
005930.KS,2018-08-13,36104.93359375,37169.2513640873,35777.45120287698,36800.833674355155,1wk
005930.KS,2018-08-20,37783.27734375,37987.95381906826,35613.70670537649,35613.70670537649,1wk
005930.KS,2018-08-27,39666.296875,39666.296875,37660.46762125903,37742.338203044375,1wk
005930.KS,2018-09-03,36759.8828125,39543.48195643096,36350.529997216036,39461.611393374165,1wk
005930.KS,2018-09-10,37537.6640625,37578.59935591603,36023.05820610687,37210.181715171755,1wk
005930.KS,2018-09-17,38806.6484375,38970.38957014768,36596.14314675633,37292.04296050897,1wk
005930.KS,2018-09-24,38315.0390625,39181.14866455867,38191.30911934876,39098.662035791174,1wk
005930.KS,2018-10-01,36871.515625,38603.73447986577,36747.7857067953,38315.03133738814,1wk
005930.KS,2018-10-08,36294.109375,37531.40855823864,35551.72986505682,36459.08259943182,1wk
005930.KS,2018-10-15,36211.6328125,36706.552623149204,35757.9563194049,36335.3627651623,1wk
005930.KS,2018-10-22,33819.51171875,36252.866830221035,33324.592035060974,35840.433760480184,1wk
005930.KS,2018-10-29,36417.85546875,36500.34211760334,33448.336110029726,33695.79605658975,1wk
005930.KS,2018-11-05,36541.5703125,37160.219922756776,35386.757706687364,36087.893931645034,1wk
005930.KS,2018-11-12,36294.109375,37325.19202769887,35799.18970170455,36170.379456676135,1wk
005930.KS,2018-11-19,34974.3203125,36500.32249594634,34479.40068543632,36335.34928692511,1wk
005930.KS,2018-11-26,34520.66015625,36294.12298387097,34438.17351310484,34768.120085685485,1wk
005930.KS,2018-12-03,33778.265625,35799.1875,33365.83258928571,35263.02455357143,1wk
005930.KS,2018-12-10,32128.541015625,33613.30029234195,31922.324449414315,33365.84041288912,1wk
005930.KS,2018-12-17,31881.0859375,32664.709007115136,31427.40942351229,31881.0859375,1wk
005930.KS,2018-12-24,32219.736328125,32511.12929233285,31720.20553234012,32053.226062863374,1wk
005930.KS,2018-12-31,31179.04296875,32802.51783628171,30679.512240278702,32219.73198639853,1wk
005930.KS,2019-01-07,33718.32421875,33759.95177951389,31470.4359375,31636.946180555555,1wk
005930.KS,2019-01-14,35216.91796875,35300.173093971636,33177.167400820035,33676.698152149824,1wk
005930.KS,2019-01-21,37256.6640625,37256.6640625,34425.990144902236,35549.93420041899,1wk
005930.KS,2019-01-28,38588.75390625,39171.53983363673,36923.65125657363,37464.80961771845,1wk
005930.KS,2019-02-04,37298.30078125,39213.16890171596,37173.41807774135,38588.75538417271,1wk
005930.KS,2019-02-11,38338.984375,39546.18366585234,36840.39215187296,37048.52996064061,1wk
005930.KS,2019-02-18,39254.7890625,39296.41662248145,37839.452023130965,38713.63078274125,1wk
005930.KS,2019-02-25,37548.0703125,39587.82136051829,37548.0703125,39462.938643292684,1wk
005930.KS,2019-03-04,36465.75,38380.61815068493,36132.729452054795,38297.36301369863,1wk
005930.KS,2019-03-11,36798.765625,37423.17906886312,36257.607306985294,36965.27587669683,1wk
005930.KS,2019-03-18,38755.2578125,39129.90584720731,35882.95621307734,36590.62472308002,1wk
005930.KS,2019-03-25,37465.87890625,38346.93540908455,37088.283262178054,38011.29483657615,1wk
005930.KS,2019-04-01,39311.90625,39899.27731456777,37633.7032083778,37927.388740661685,1wk
005930.KS,2019-04-08,39311.90625,39647.54685832444,38598.669957310565,39647.54685832444,1wk
005930.KS,2019-04-15,38011.2890625,39941.222061258275,37969.3339973096,39563.626474544704,1wk
005930.KS,2019-04-22,37633.6953125,38514.75172449833,36752.638900501675,38095.20105211817,1wk
005930.KS,2019-04-29,38011.2890625,38850.39036630795,37843.46880173841,37885.42386692881,1wk
005930.KS,2019-05-06,35997.44921875,38011.29253168706,35619.8535975743,38011.29253168706,1wk
005930.KS,2019-05-13,34570.9765625,36249.179308252424,34277.291081993324,35661.80834723908,1wk
005930.KS,2019-05-20,35829.61328125,36920.44459894614,34864.647115595726,34948.557216956964,1wk
005930.KS,2019-05-27,35661.80859375,36081.35928308823,34654.886939338234,35661.80859375,1wk
005930.KS,2019-06-03,37088.2734375,37214.138618848985,35661.80138221154,36039.39692625849,1wk
005930.KS,2019-06-10,36920.45703125,37801.51339222301,36333.086123934656,37172.18742009943,1wk
005930.KS,2019-06-17,38346.921875,38430.831988512036,36416.98926422319,36710.67466151532,1wk
005930.KS,2019-06-24,39745.6484375,39745.6484375,38223.47466755319,38223.47466755319,1wk
005930.KS,2019-07-01,38604.0078125,40083.898582968235,38223.46447152246,40041.61598952629,1wk
005930.KS,2019-07-08,39153.68359375,39365.09657211798,37504.66236247975,37842.92312786852,1wk
005930.KS,2019-07-15,39576.5,39703.34775641026,38604.00053418803,38857.69604700855,1wk
005930.KS,2019-07-22,39872.48828125,40210.74905139846,39111.40154841596,39576.51010737009,1wk
005930.KS,2019-07-29,38012.04296875,39787.911494542546,37462.369377433264,39576.498574805344,1wk
005930.KS,2019-08-05,36489.875,37716.07010428737,35940.201332560835,37504.65715527231,1wk
005930.KS,2019-08-12,37124.11328125,37420.091405360195,36320.74408723661,37208.6784595672,1wk
005930.KS,2019-08-19,37166.3984375,37885.20250284414,36785.8551087884,37504.65917413254,1wk
005930.KS,2019-08-26,37208.68359375,37546.94435369318,36320.74909889915,36405.31428888494,1wk
005930.KS,2019-09-02,39153.68359375,39322.813976444384,36447.59747063985,37927.488319215714,1wk
005930.KS,2019-09-09,39872.48828125,40083.901262592786,39153.684144684514,39280.53193349019,1wk
005930.KS,2019-09-16,41606.06640625,41944.32710873984,39238.24148882114,39745.6325425559,1wk
005930.KS,2019-09-23,41226.1796875,42290.90540256973,40885.46745867769,41950.19317374742,1wk
005930.KS,2019-09-30,40885.46875,41950.194498697914,40331.811360677086,40928.057779947914,1wk
005930.KS,2019-10-07,41865.01171875,42120.54586962742,40544.75193921669,41183.58731641022,1wk
005930.KS,2019-10-14,42503.84765625,43355.6281704033,42290.902527711674,42589.02570766533,1wk
005930.KS,2019-10-21,43355.6328125,44718.48178106581,42418.674146611,42503.85220714637,1wk
005930.KS,2019-10-28,43611.171875,44037.0622253418,42759.391174316406,43185.2815246582,1wk
005930.KS,2019-11-04,44377.7734375,45570.26638975528,43781.52696137236,44037.06116542706,1wk
005930.KS,2019-11-11,45740.61328125,45740.61328125,43781.518112779326,44462.94251920391,1wk
005930.KS,2019-11-18,43951.88671875,45825.80436954942,43100.105968386626,45655.44821947674,1wk
005930.KS,2019-11-25,42844.56640625,45059.19608132455,42759.38834182406,44462.94963034294,1wk
005930.KS,2019-12-02,42929.7421875,43696.3447265625,41737.249348958336,43355.632486979164,1wk
005930.KS,2019-12-09,46592.3984375,46677.57649680073,43185.276065470745,43355.63218407221,1wk
005930.KS,2019-12-16,47699.70703125,48807.021658761165,46251.68021065849,46422.036307198665,1wk
005930.KS,2019-12-23,48435.10546875,48778.008870298676,46634.86261061947,48092.20206720133,1wk
005930.KS,2019-12-30,47577.84375,48520.82804054054,47063.48868243243,48177.92466216216,1wk
005930.KS,2020-01-06,51006.875,51178.32668067227,46806.30882352941,47063.486344537814,1wk
005930.KS,2020-01-13,52549.94140625,53150.022303221864,50492.52118806077,51092.60208503263,1wk
005930.KS,2020-01-20,52121.30859375,53835.82532380757,51778.40524773849,53150.018631784544,1wk
005930.KS,2020-01-27,48349.37890625,52121.3162677305,48349.37890625,52121.3162677305,1wk
005930.KS,2020-02-03,51778.40625,52464.21295529801,47320.662665562915,47577.84018004967,1wk
005930.KS,2020-02-10,52978.57421875,53064.300067000404,50663.97631598908,50749.70216423948,1wk
005930.KS,2020-02-17,50749.6953125,53150.01873944257,50149.61445576436,52807.11539273649,1wk
005930.KS,2020-02-24,46463.39453125,49806.70151781596,46463.39453125,49206.62077663746,1wk
005930.KS,2020-03-02,48435.10546875,49720.993224557526,45949.05580752213,46549.1367602323,1wk
005930.KS,2020-03-09,42820.046875,48435.08805680681,40162.546468343346,48435.08805680681,1wk
005930.KS,2020-03-16,38919.53125,43634.45243667401,36262.03021751101,42948.64571861234,1wk
005930.KS,2020-03-23,41405.57421875,42605.735790307976,36347.75045289855,36519.202105978264,1wk
005930.KS,2020-03-30,40588.6328125,41884.01471077128,39163.712724401594,40631.81220910904,1wk
005930.KS,2020-04-06,42531.6953125,43352.103648477154,40804.519868337564,41020.41679885787,1wk
005930.KS,2020-04-13,44388.41015625,44906.56280398833,41711.288142935315,42013.543854116004,1wk
