Date,ew_cw_ratio
2016-10-03,0.9382479738969802
2016-10-10,0.9354606358590146
2016-10-17,0.9350469148570028
2016-10-24,0.9341669262377827
2016-10-31,0.9387672858290143
2016-11-07,0.9513688604922341
2016-11-14,0.9581430301084678
2016-11-21,0.9614284661986179
2016-11-28,0.9602259386531735
2016-12-05,0.9618564130214733
2016-12-12,0.9556502067011651
2016-12-19,0.9553202002696798
2016-12-26,0.9565148220663243
2017-01-02,0.9550509381005075
2017-01-09,0.9574533782232953
2017-01-16,0.9571797666699355
2017-01-23,0.9579558759985245
2017-01-30,0.9622812097067505
2017-02-06,0.9658024985733639
2017-02-13,0.9633186484693935
2017-02-20,0.9628429884249659
2017-02-27,0.9611538888602255
2017-03-06,0.9566721918626708
2017-03-13,0.9598845032325916
2017-03-20,0.9602105101740197
2017-03-27,0.960374183540435
2017-04-03,0.9577532813642552
2017-04-10,0.9567266501343752
2017-04-17,0.9586599226799903
2017-04-24,0.9541789282150852
2017-05-01,0.9535268625018841
2017-05-08,0.9494503487442675
2017-05-15,0.9513943288671891
2017-05-22,0.9494967560575726
2017-05-29,0.9517361530773578
2017-06-05,0.9555585492970098
2017-06-12,0.9589117527145952
2017-06-19,0.9549036542651432
2017-06-26,0.9620123174932261
2017-07-03,0.9614047575638155
2017-07-10,0.9590052723035507
2017-07-17,0.9578081199734861
2017-07-24,0.9570661957017108
2017-07-31,0.9568349317150328
2017-08-07,0.9542658420096742
2017-08-14,0.954324707918065
2017-08-21,0.956337841465581
2017-08-28,0.9558014973892215
2017-09-04,0.958332493304569
2017-09-11,0.9582819683738368
2017-09-18,0.9620212374992169
2017-09-25,0.9633776497193736
2017-10-02,0.9624758613004629
2017-10-09,0.9625133024720359
2017-10-16,0.9634327992888639
2017-10-23,0.9575609704776171
2017-10-30,0.9558456423041523
2017-11-06,0.9553575870258056
2017-11-13,0.9607353488674978
2017-11-20,0.958153516995803
2017-11-27,0.9646374395332035
2017-12-04,0.9654690870429066
2017-12-11,0.9588409654205937
2017-12-18,0.9628252844369694
2017-12-25,0.9653855800747104
2018-01-01,0.9592180387959847
2018-01-08,0.958559175738146
2018-01-15,0.9578253765528615
2018-01-22,0.9523457933433371
2018-01-29,0.9510247653584619
2018-02-05,0.9551889862694486
2018-02-12,0.9530474202839735
2018-02-19,0.9510253517143177
2018-02-26,0.9529385349039526
2018-03-05,0.952625435549288
2018-03-12,0.956765455398702
2018-03-19,0.9677087356756194
2018-03-26,0.9703909880843561
2018-04-02,0.970203182376461
2018-04-09,0.966000353713023
2018-04-16,0.9652250036085712
2018-04-23,0.9662919160212223
2018-04-30,0.9622636240705825
2018-05-07,0.9594418811571167
2018-05-14,0.965388334921735
2018-05-21,0.9642539282662415
2018-05-28,0.9600902334930942
2018-06-04,0.9627716806542078
2018-06-11,0.9622491431068386
2018-06-18,0.9628562425570699
2018-06-25,0.963926781579309
2018-07-02,0.9637005430615602
2018-07-09,0.9572505340752815
2018-07-16,0.9581476541923665
2018-07-23,0.9576725819500426
2018-07-30,0.9581557867732502
2018-08-06,0.9565927230122093
2018-08-13,0.961576453543905
2018-08-20,0.9623163704407538
2018-08-27,0.9589329205711402
2018-09-03,0.9660725574827038
2018-09-10,0.9657273586523519
2018-09-17,0.9653112182832997
2018-09-24,0.956109032470346
2018-10-01,0.9542610338627036
2018-10-08,0.9499088980203286
2018-10-15,0.9510311269052619
2018-10-22,0.9479730998171635
2018-10-29,0.9628682495124213
2018-11-05,0.9620652385729819
2018-11-12,0.9688539374258514
2018-11-19,0.9795643109775019
2018-11-26,0.9655871797427888
2018-12-03,0.9656092775212891
2018-12-10,0.962497216753477
2018-12-17,0.9666628718999
2018-12-24,0.9610157788153901
2018-12-31,0.9611838421440339
2019-01-07,0.9703045268224578
2019-01-14,0.97014332896118
2019-01-21,0.9750482282931126
2019-01-28,0.9788130362182111
2019-02-04,0.9813563631296377
2019-02-11,0.9870080189890865
2019-02-18,0.9894972157829935
2019-02-25,0.9852322423721548
2019-03-04,0.9803424073687308
2019-03-11,0.976933709041422
2019-03-18,0.9709775984040689
2019-03-25,0.9766139552998011
2019-04-01,0.9791220152125616
2019-04-08,0.9814158910268126
2019-04-15,0.9760205145626134
2019-04-22,0.9715040859767761
2019-04-29,0.9785610683329897
2019-05-06,0.9762411503093376
2019-05-13,0.9717314836281087
2019-05-20,0.9730871546184047
2019-05-27,0.9735704288435828
2019-06-03,0.9798360099359958
2019-06-10,0.9780199737079883
2019-06-17,0.9753063256654929
2019-06-24,0.9827889322394118
2019-07-01,0.9797778439500804
2019-07-08,0.9751408242571317
2019-07-15,0.9758665482547587
2019-07-22,0.9729628531445634
2019-07-29,0.9755176409326962
2019-08-05,0.9767604575487294
2019-08-12,0.9743397293177282
2019-08-19,0.9745013163350471
2019-08-26,0.9734167614153953
2019-09-02,0.9753131015679537
2019-09-09,0.9808873421869433
2019-09-16,0.9809961294859985
2019-09-23,0.982304342153803
2019-09-30,0.9763684363929973
2019-10-07,0.9759209366090048
2019-10-14,0.9780075682549201
2019-10-21,0.9784021253166032
2019-10-28,0.9768665970619921
2019-11-04,0.9766244961253423
2019-11-11,0.9766813325304489
2019-11-18,0.9766778305779333
2019-11-25,0.9760735172743908
2019-12-02,0.9749503898222672
2019-12-09,0.9748401637024492
2019-12-16,0.9764839303112344
2019-12-23,0.9719066697267358
2019-12-30,0.971002153061673
2020-01-06,0.9652893480888646
2020-01-13,0.9661770467505416
2020-01-20,0.9636069855368505
2020-01-27,0.9577743318780919
2020-02-03,0.9521293895739315
2020-02-10,0.9530796408809608
2020-02-17,0.9575445249350099
2020-02-24,0.9553669651216934
2020-03-02,0.9478827826885245
2020-03-09,0.9114646334033811
2020-03-16,0.8857044021580933
2020-03-23,0.9113289910268133
2020-03-30,0.8898986715663553
2020-04-06,0.9280341751661778
2020-04-13,0.9002402086911607
2020-04-20,0.8985282063964491
2020-04-27,0.9093182718538978
2020-05-04,0.910054828916509
2020-05-11,0.8888476099910132
2020-05-18,0.9092897080704472
2020-05-25,0.9258349021861974
2020-06-01,0.9591935509750764
2020-06-08,0.9344941982732665
2020-06-15,0.9278815901665899
2020-06-22,0.9180003356521022
2020-06-29,0.9120909094928069
2020-07-06,0.8906517904337522
2020-07-13,0.9153303713409188
2020-07-20,0.9208603035659636
2020-07-27,0.9124044944008428
2020-08-03,0.914866045632997
2020-08-10,0.9190037679027617
2020-08-17,0.8943450026067127
2020-08-24,0.8877746178736874
2020-08-31,0.8964075606960598
2020-09-07,0.9061666166951428
2020-09-14,0.9184506919083992
2020-09-21,0.9025863025578198
2020-09-28,0.9095284232734491
2020-10-05,0.9128393630961174
2020-10-12,0.9085284015932379
2020-10-19,0.9169301467735874
2020-10-26,0.9157026365278634
2020-11-02,0.9058415927406855
2020-11-09,0.936755461618299
2020-11-16,0.9442224262755409
2020-11-23,0.9444258726897374
2020-11-30,0.9474359755962265
2020-12-07,0.9424591899301858
2020-12-14,0.9393313469335447
2020-12-21,0.9399260542222838
2020-12-28,0.9364371284873914
2021-01-04,0.941925325860971
2021-01-11,0.9577961014853832
2021-01-18,0.9383761171549612
2021-01-25,0.9346137082946514
2021-02-01,0.9321841596626647
2021-02-08,0.9406150341492141
2021-02-15,0.9492315695372286
2021-02-22,0.9625039025582736
2021-03-01,0.9731436317806305
2021-03-08,0.9787614318579297
2021-03-15,0.9826670414978914
2021-03-22,0.9898308629196141
2021-03-29,0.9814224981926652
2021-04-05,0.9667384244781981
2021-04-12,0.9651219132729574
2021-04-19,0.9708089872386197
2021-04-26,0.9703772351087668
2021-05-03,0.9839097850437074
2021-05-10,0.9911621594312017
2021-05-17,0.9897177873329095
2021-05-24,0.9880726128118591
2021-05-31,0.9904043248247268
2021-06-07,0.985571751349795
2021-06-14,0.9665504921994785
2021-06-21,0.9726616108253563
2021-06-28,0.9622688822924625
2021-07-05,0.9575899351713333
2021-07-12,0.9490341198383841
2021-07-19,0.9440044333787455
2021-07-26,0.9533973375357564
2021-08-02,0.9526740108903083
2021-08-09,0.9539988930932412
2021-08-16,0.9481063500843138
2021-08-23,0.951705166357693
2021-08-30,0.947075244863825
2021-09-06,0.9446845151508254
2021-09-13,0.9449346181508748
2021-09-20,0.94698028707373
2021-09-27,0.9559988103700422
2021-10-04,0.9569762091447679
2021-10-11,0.955972769428182
2021-10-18,0.9597128060779025
2021-10-25,0.9387817327291834
2021-11-01,0.9406144050913021
2021-11-08,0.9477438383226026
2021-11-15,0.9323148566719222
2021-11-22,0.9379336241876692
2021-11-29,0.9393323548373803
2021-12-06,0.9347150905507325
2021-12-13,0.9440338270917885
2021-12-20,0.9399847828324337
2021-12-27,0.9488223845240711
2022-01-03,0.9630199619409441
2022-01-10,0.9635325900262819
2022-01-17,0.9694537738955435
2022-01-24,0.9638472650923103
2022-01-31,0.9589788400409789
2022-02-07,0.9765870149062381
2022-02-14,0.9794441434877237
2022-02-21,0.9808335022972048
2022-02-28,0.9848132542848653
2022-03-07,0.9867375479023516
2022-03-14,0.9814358076054966
2022-03-21,0.972699165207344
2022-03-28,0.9729741929619217
2022-04-04,0.9801195683937951
2022-04-11,0.9948950522900653
2022-04-18,1.0035898094742273
2022-04-25,1.006362392749573
2022-05-02,1.0074558381215275
2022-05-09,1.0136390684297782
2022-05-16,1.0257273770838906
2022-05-23,1.0253546200577066
2022-05-30,1.02151515283376
2022-06-06,1.0205677367635377
2022-06-13,1.0075693349509238
2022-06-20,0.9991478657338769
2022-06-27,1.0093189104039946
2022-07-04,0.9942025960441288
2022-07-11,0.9984202945858803
2022-07-18,1.007914652130145
2022-07-25,1.0052596439239456
2022-08-01,1.005209129418685
2022-08-08,1.0128482932303358
2022-08-15,1.012594317992133
2022-08-22,1.020029996054174
2022-08-29,1.0215589327666763
2022-09-05,1.0267899890980237
2022-09-12,1.027894562066235
2022-09-19,1.0194883009639424
2022-09-26,1.0254137467115805
2022-10-03,1.0348217743463277
2022-10-10,1.0357506931382972
2022-10-17,1.028406718153676
2022-10-24,1.0508799104123843
2022-10-31,1.0746366235012217
2022-11-07,1.0748924413341654
2022-11-14,1.0708811562154412
2022-11-21,1.076027668491907
2022-11-28,1.0730193489314737
2022-12-05,1.076103492526024
2022-12-12,1.078040376446831
2022-12-19,1.084439540214756
2022-12-26,1.0864666765820288
2023-01-02,1.0994614505232858
2023-01-09,1.0985508973918228
2023-01-16,1.089797028865646
2023-01-23,1.0850680206125236
2023-01-30,1.0843142057900446
2023-02-06,1.0872249426860594
2023-02-13,1.0917771334857398
2023-02-20,1.0931257186657064
2023-02-27,1.0908762874644888
2023-03-06,1.0781633657254779
2023-03-13,1.0438235697132756
2023-03-20,1.0375594117021345
2023-03-27,1.048662447061983
2023-04-03,1.0363377491371866
2023-04-10,1.0417940652363633
2023-04-17,1.0459396581332172
2023-04-24,1.038443293341049
2023-05-01,1.0346365236879527
2023-05-08,1.0229283469955839
2023-05-15,1.0150603963816671
2023-05-22,0.9999311885992023
2023-05-29,1.0017904885799105
2023-06-05,1.0078077452270542
2023-06-12,1.0077635440839314
2023-06-19,0.9996170090085201
2023-06-26,1.012344637019225
2023-07-03,1.015819620326164
2023-07-10,1.0143806272810911
2023-07-17,1.0255629732665206
2023-07-24,1.0138691115752005
2023-07-31,1.0217682788684819
2023-08-07,1.024524823630972
2023-08-14,1.019464815055339
2023-08-21,1.0115443056663282
2023-08-28,1.0077385618921724
2023-09-04,1.0018383839464182
2023-09-11,1.0020157585539262
2023-09-18,1.0057923666955286
2023-09-25,1.006398488133447
2023-10-02,0.9866333435382181
2023-10-09,0.9844574510928816
2023-10-16,0.986372634545196
2023-10-23,0.992247054239664
2023-10-30,0.9963357345850274
2023-11-06,0.9771460773276603
2023-11-13,0.9870744013777629
2023-11-20,0.9876413070133208
2023-11-27,1.0048535775267784
2023-12-04,1.0020572501757334
2023-12-11,1.016172804092947
2023-12-18,1.0135017699821582
2023-12-25,1.0160811935197747
2024-01-01,1.0203593715108756
2024-01-08,1.0048875382275038
2024-01-15,0.9931930769617779
2024-01-22,0.9924506106693576
2024-01-29,0.9879683507293985
2024-02-05,0.9801172692295809
2024-02-12,0.993862360654052
2024-02-19,0.9916600507747282
2024-02-26,0.9971880170174947
2024-03-04,1.0110485035400676
2024-03-11,1.005892764091454
2024-03-18,1.000068595953984
2024-03-25,1.0114193582701274
2024-04-01,1.0035246142973293
2024-04-08,0.9890636435493488
2024-04-15,1.0064684213753665
2024-04-22,0.9949239148011476
2024-04-29,0.9938855189628877
2024-05-06,0.9973697962402672
2024-05-13,0.991833576677306
2024-05-20,0.9802471266782103
2024-05-27,0.9843475117358064
2024-06-03,0.9646670008489449
2024-06-10,0.945415194488457
2024-06-17,0.9509636511270297
2024-06-24,0.947448321606669
2024-07-01,0.9240334408700912
2024-07-08,0.944923448001999
2024-07-15,0.9642830698151404
2024-07-22,0.9828663601483283
2024-07-29,0.9832814110057875
2024-08-05,0.9864713752006788
2024-08-12,0.9762864556346369
2024-08-19,0.9825214040846432
2024-08-26,0.9895818966021069
2024-09-02,1.0
2024-09-09,1.0
2024-09-10,0.9951365685628728
2024-09-11,0.9869897871444338
2024-09-12,0.9845936594953717
2024-09-13,0.9881314583789973
2024-09-16,0.993558851609528
2024-09-17,0.9954687486296995
2024-09-18,0.9964133812235678
2024-09-19,0.991270040147627
2024-09-20,0.9894171855310175
2024-09-23,0.9917981802296745
2024-09-24,0.9908727157831885
2024-09-25,0.9865509694441843
2024-09-26,0.9909072764753567
2024-09-27,0.9952374808042032
2024-09-30,0.9923981852398546
2024-10-01,0.9955138794546815
2024-10-02,0.9952322783585261
2024-10-03,0.9925439857856297
2024-10-04,0.9909748457747429
2024-10-07,0.9933073692112813
2024-10-08,0.9871985382352974
2024-10-09,0.9883142769225887
2024-10-10,0.986454306109129
2024-10-11,0.9908991879232432
2024-10-14,0.9899329994141974
2024-10-15,0.9928098753864155
2024-10-16,0.9952159096103216
2024-10-17,0.994190139084384
2024-10-18,0.9930750473359964
2024-10-21,0.9866516900258568
2024-10-22,0.9828072017622358
2024-10-23,0.9891553286892364
2024-10-24,0.9856145921512551
2024-10-25,0.9804614188184038
2024-10-28,0.9831959225892989
2024-10-29,0.9778854738867842
2024-10-30,0.9784118620679341
2024-10-31,0.986167309450003
2024-11-01,0.982416765283996
2024-11-04,0.9865370869905199
2024-11-05,0.9869804415457497
2024-11-06,0.9842546163127307
2024-11-07,0.9782363011412883
2024-11-08,0.9805658989868368
2024-11-11,0.9835840589581925
2024-11-12,0.9793614000457149
2024-11-13,0.9799966754905262
2024-11-14,0.979576718820297
2024-11-15,0.9855966820053417
2024-11-18,0.9858339059809521
2024-11-19,0.9795389140604598
2024-11-20,0.9831916551136997
2024-11-21,0.9929054553117045
2024-11-22,0.9981635710464601
2024-11-25,1.0040071946766023
2024-11-26,0.9977076494979078
2024-11-27,1.000884369446945
2024-11-29,0.9981276347523067
2024-12-02,0.9925420211728202
2024-12-03,0.9878177815108463
2024-12-04,0.9814264553639128
2024-12-05,0.9782476004158316
2024-12-06,0.9738978929239549
2024-12-09,0.9752199741375783
2024-12-10,0.9689640293399261
2024-12-11,0.9591544182943919
2024-12-12,0.9619960342319337
2024-12-13,0.9586651968495578
2024-12-16,0.9492552258142736
2024-12-17,0.9460702360845263
2024-12-18,0.947516924910707
2024-12-19,0.9449879580284903
2024-12-20,0.9479048302891895
2024-12-23,0.9422275679094185
2024-12-24,0.9388869928748549
2024-12-26,0.9404354305727727
2024-12-27,0.944490116100193
2024-12-30,0.945567961234548
2024-12-31,0.9513055983015151
2025-01-02,0.9514893936313371
2025-01-03,0.9482083456283603
2025-01-06,0.9417749324047772
2025-01-07,0.9492175821725577
2025-01-08,0.9497454427668246
2025-01-10,0.9486941680600958
2025-01-13,0.9550453384922105
2025-01-14,0.9623388909123217
2025-01-15,0.9537545762959272
2025-01-16,0.9641800724799477
2025-01-17,0.9592159139158732
2025-01-21,0.9623158523754336
2025-01-22,0.9531790453397568
2025-01-23,0.9532009008312987
2025-01-24,0.9542537534504041
2025-01-27,0.9695038254335049
2025-01-28,0.9564607004090814
2025-01-29,0.9580057555495909
2025-01-30,0.9615954686555347
2025-01-31,0.9581728662211811
2025-02-03,0.959737527138177
2025-02-04,0.9530950818401781
2025-02-05,0.9593692461627613
2025-02-06,0.955444724347414
2025-02-07,0.9609487948954539
2025-02-10,0.9577136588292354
2025-02-11,0.9577742464727094
2025-02-12,0.9552312435294179
2025-02-13,0.9522834723390955
2025-02-14,0.9511529930621517
2025-02-18,0.956626373668343
2025-02-19,0.9563499987166068
2025-02-20,0.9582428888427127
2025-02-21,0.9617888158615204
2025-02-24,0.9676503926004445
2025-02-25,0.9742961524932287
2025-02-26,0.9736700214404541
2025-02-27,0.9812381378331352
2025-02-28,0.9774509933667715
2025-03-03,0.9836766565663444
2025-03-04,0.9783560238047032
2025-03-05,0.9768411642219197
2025-03-06,0.982693574919567
2025-03-07,0.986221247399122
2025-03-10,0.9990583681062688
2025-03-11,0.994642998925867
2025-03-12,0.9859577698440374
2025-03-13,0.9893976633651274
2025-03-14,0.9888307726240482
2025-03-17,0.9968460768585122
2025-03-18,1.0024146027179082
2025-03-19,0.9993619380341808
2025-03-20,0.9980945774240229
2025-03-21,0.991931184177498
2025-03-24,0.9898771572277535
2025-03-25,0.9850946708720064
2025-03-26,0.9950695907598944
2025-03-27,0.9957159675948117
2025-03-28,1.0016542481215898
2025-03-31,1.0038816799700567
2025-04-01,1.000729018742036
2025-04-02,1.003271975172759
2025-04-03,1.0015262863519978
2025-04-04,1.0024607017189213
2025-04-07,0.9979028005097862
2025-04-08,0.9950429080202159
2025-04-09,0.9834344236348338
2025-04-10,0.9843417307416694
2025-04-11,0.9816243236492045
2025-04-14,0.9860033442805269
2025-04-15,0.9856492550474516
2025-04-16,0.9943870181117528
2025-04-17,1.0010368582868
2025-04-21,1.0041507800407705
2025-04-22,1.0042871906385937
2025-04-23,0.9980986166940394
2025-04-24,0.995863511777749
2025-04-25,0.9870329035963455
2025-04-28,0.9897119715122729
2025-04-29,0.9898413454863582
2025-04-30,0.9904896445977914
2025-05-01,0.982897160085702
2025-05-02,0.9853843689333247
2025-05-05,0.9867989877654275
2025-05-06,0.987633030133238
2025-05-07,0.9933200814991615
2025-05-08,0.9955950902234186
2025-05-09,0.9964381210327171
2025-05-12,0.9923915805849524
2025-05-13,0.9871119176177041
2025-05-14,0.9780901541888146
2025-05-15,0.9836540711510567
2025-05-16,0.986222911254242
2025-05-19,0.985603376060694
2025-05-20,0.9869036205874548
2025-05-21,0.979840668697068
2025-05-22,0.9767431767298258
2025-05-23,0.9798083294000915
2025-05-27,0.9769505267444183
2025-05-28,0.9735436572458875
2025-05-29,0.9735744718878541
2025-05-30,0.9730558970307557
2025-06-02,0.969902299190615
2025-06-03,0.9732765188578011
2025-06-04,0.9706624792411475
2025-06-05,0.9740705392442367
2025-06-06,0.971522191406874
2025-06-09,0.9698890144287933
2025-06-10,0.9691267597931225
2025-06-11,0.9690610922150543
2025-06-12,0.9686009055565616
2025-06-13,0.9665327927584767
2025-06-16,0.9666376682894614
2025-06-17,0.9651938631527369
2025-06-18,0.9667874647288522
2025-06-20,0.9722241957377558
2025-06-23,0.971438796530901
2025-06-24,0.9701492359523531
2025-06-25,0.9627063570178888
2025-06-26,0.9619060487791402
2025-06-27,0.9600768694496353
2025-06-30,0.9606964592544617
2025-07-01,0.9726907797384396
2025-07-02,0.9698314511394515
2025-07-03,0.9669878911111504
2025-07-07,0.9668451431402243
2025-07-08,0.9704331267410801
2025-07-09,0.967339603327499
2025-07-10,0.969705562328463
2025-07-11,0.9651229650945385
2025-07-14,0.9643834891398424
2025-07-15,0.9552353230437912
2025-07-16,0.9559065675866444
2025-07-17,0.9579878364056799
2025-07-18,0.9578555720642645
2025-07-21,0.9524011931328118
2025-07-22,0.9633870305253206
2025-07-23,0.9639624419015939
2025-07-24,0.9602971383103133
2025-07-25,0.961624721333158
2025-07-28,0.956209825946993
2025-07-29,0.9575671805955615
2025-07-30,0.9526537696252193
2025-07-31,0.9478810594218473
2025-08-01,0.953830458792105
2025-08-04,0.9502689016602551
2025-08-05,0.9515982076027147
2025-08-06,0.9425468023987744
2025-08-07,0.9427594988318548
2025-08-08,0.9365884774056427
2025-08-11,0.9353393845287183
2025-08-12,0.9376183768451681
2025-08-13,0.948276404179315
2025-08-14,0.9416478832571094
2025-08-15,0.9416801360317986
2025-08-18,0.94150693472094
2025-08-19,0.9521933212409276
2025-08-20,0.9547205139606489
2025-08-21,0.9555473527572762
2025-08-22,0.9578435968947592
2025-08-25,0.953476238645305
2025-08-26,0.9509971460990225
2025-08-27,0.9522470578977706
2025-08-28,0.9483679544904193
2025-08-29,0.9531824669013206
2025-09-02,0.9528187780351954
2025-09-03,0.9426371627410283
2025-09-04,0.9420752213439558
2025-09-05,0.9445351697889179
2025-09-08,0.9422649745674748
2025-09-09,0.9359997477008904
2025-09-10,0.9308641878988667
2025-09-11,0.9377377668394724
2025-09-12,0.9307427524154175
2025-09-15,0.9218716549841193
2025-09-16,0.9204903795298254
2025-09-17,0.922980877833748
2025-09-18,0.9242822228132156
2025-09-19,0.9176667672295883
2025-09-22,0.9148761654845547
2025-09-23,0.9210702612241137
2025-09-24,0.9221565335512186
2025-09-25,0.9198169890891101
2025-09-26,0.9237849525284775
2025-09-29,0.9250826319206834
2025-09-30,0.924680189947516
2025-10-01,0.9226569365864596
2025-10-02,0.9243980571785856
2025-10-03,0.9278647443115441
2025-10-06,0.9226323223923838
2025-10-07,0.9231707682803976
2025-10-08,0.9212526333003513
2025-10-09,0.9166877222521445
2025-10-10,0.9208444364904541
2025-10-13,0.9153315501793098
2025-10-14,0.9243238040878653
2025-10-15,0.9207472399849238
2025-10-16,0.9176603926572982
2025-10-17,0.9175347178479908
2025-10-20,0.9170504649697789
2025-10-21,0.9227106888294879
2025-10-22,0.9223938006888779
2025-10-23,0.9219371096672966
2025-10-24,0.9168482083246197
2025-10-27,0.9084291254388054
2025-10-28,0.8984708433054939
2025-10-29,0.8873178850552247
2025-10-30,0.8917856210522334
2025-10-31,0.8909846407510084
2025-11-03,0.8862789126090216
2025-11-04,0.892625683197196
2025-11-05,0.8934230717198149
2025-11-06,0.8971361064199164
2025-11-07,0.9061017715536345
2025-11-10,0.8956233075432315
2025-11-11,0.8992366684902162
2025-11-12,0.9029767890798502
2025-11-13,0.9081965009382649
2025-11-14,0.9060138685972533
2025-11-17,0.8997985024093048
2025-11-18,0.9070048297445858
2025-11-19,0.8996927458426969
2025-11-20,0.9025971683375104
2025-11-21,0.9103600937247761
2025-11-24,0.8971909943425236
2025-11-25,0.9013718884491224
2025-11-26,0.9020322776358921
2025-11-28,0.902386613959024
2025-12-01,0.9016990990731519
2025-12-02,0.8986925322583093
2025-12-03,0.9016493221827545
2025-12-04,0.9018730615421442
2025-12-05,0.9010324818791375
2025-12-08,0.9002900921374966
2025-12-09,0.8982766237493024
2025-12-10,0.9038111050469695
2025-12-11,0.9119414167616745
2025-12-12,0.9159251130451056
2025-12-15,0.9183882371463776
2025-12-16,0.9139657738459028
2025-12-17,0.9239848830227024
2025-12-18,0.9176564986107306
2025-12-19,0.912767388708074
2025-12-22,0.913902906099925
2025-12-23,0.9074718697292289
2025-12-24,0.908194867663971
2025-12-26,0.908803101683747
2025-12-29,0.9102876083914714
2025-12-30,0.9099140442589324
2025-12-31,0.9084564776425563
2026-01-02,0.9133050848714959
2026-01-05,0.9154750069679546
2026-01-06,0.9220928869948842
2026-01-07,0.9131991179162727
2026-01-08,0.920236020374858
2026-01-09,0.9191974850569252
2026-01-12,0.917572912917908
2026-01-13,0.9187549740804988
2026-01-14,0.9268237759535534
2026-01-15,0.9298366872094156
2026-01-16,0.9282788661502748
2026-01-20,0.9339643645281716
2026-01-21,0.937404122940006
2026-01-22,0.9335726225862593
2026-01-23,0.9296691511725147
2026-01-26,0.9271058692968676
2026-01-27,0.9222849489450585
2026-01-28,0.9191834719772598
2026-01-29,0.9204893675944139
2026-01-30,0.9218253128155564
2026-02-02,0.9206772288906255
2026-02-03,0.9251802516603996
2026-02-04,0.9401046422730851
2026-02-05,0.9426332051336039
2026-02-06,0.9454867478111902
2026-02-09,0.9417299128439556
2026-02-10,0.9492958269888147
2026-02-11,0.9512778934189166
2026-02-12,0.9514335165708603
2026-02-13,0.9618653858390912
