Date,ew_cw_ratio
2019-04-22,0.9827596315840389
2019-04-29,0.9899624338877206
2019-05-06,0.9876978392143551
2019-05-13,0.9831804760041021
2019-05-20,0.9845476546711187
2019-05-27,0.9850918513690106
2019-06-03,0.9913530883836815
2019-06-10,0.989604339255791
2019-06-17,0.9866819920443769
2019-06-24,0.9942365076739335
2019-07-01,0.9912428915249722
2019-07-08,0.9866566234188509
2019-07-15,0.9874638588037798
2019-07-22,0.984465041436671
2019-07-29,0.9870227740747762
2019-08-05,0.9883023207959188
2019-08-12,0.9859942248634848
2019-08-19,0.9862657794986815
2019-08-26,0.9852118363975636
2019-09-02,0.9871642763679859
2019-09-09,0.9927762897105532
2019-09-16,0.9928762420238318
2019-09-23,0.9941838838556184
2019-09-30,0.9881319826749226
2019-10-07,0.9877800731423378
2019-10-14,0.9899448241413303
2019-10-21,0.9904585284436911
2019-10-28,0.9888601317387123
2019-11-04,0.9886015419604489
2019-11-11,0.9886265430856601
2019-11-18,0.9886262259054697
2019-11-25,0.9880171199566199
2019-12-02,0.9868145491243833
2019-12-09,0.9866930070152087
2019-12-16,0.9883634091889933
2019-12-23,0.9837314555100407
2019-12-30,0.9827986295528122
2020-01-06,0.9769811916628358
2020-01-13,0.977791269578152
2020-01-20,0.9751464021945984
2020-01-27,0.9691613141987386
2020-02-03,0.9633737572410144
2020-02-10,0.9643582566621878
2020-02-17,0.9688383736053002
2020-02-24,0.9667057396839843
2020-03-02,0.9591959240544646
2020-03-09,0.9224403101229988
2020-03-16,0.896259668493803
2020-03-23,0.922178855605158
2020-03-30,0.9005124653152043
2020-04-06,0.9390574971622341
2020-04-13,0.9109719656971916
2020-04-20,0.9093136857652238
2020-04-27,0.9202267557353401
2020-05-04,0.9209445981674087
2020-05-11,0.8994890866659007
2020-05-18,0.9202068978960529
2020-05-25,0.9369636229260783
2020-06-01,0.9707093086205557
2020-06-08,0.9457228072429721
2020-06-15,0.9390570422035
2020-06-22,0.9290724240650037
2020-06-29,0.9230926063146214
2020-07-06,0.9013583022105363
2020-07-13,0.9263916943908205
2020-07-20,0.9319961468471468
2020-07-27,0.9234681350471579
2020-08-03,0.9259520411116605
2020-08-10,0.9301425574222691
2020-08-17,0.9051785115643599
2020-08-24,0.8984958214114599
2020-08-31,0.9072605090203247
2020-09-07,0.9171667396197162
2020-09-14,0.929558288861582
2020-09-21,0.9134402340301769
2020-09-28,0.9204960615272948
2020-10-05,0.9237900098940751
2020-10-12,0.9194642737236991
2020-10-19,0.9279775047436436
2020-10-26,0.926749081616574
2020-11-02,0.9167527565929311
2020-11-09,0.9480120585216119
2020-11-16,0.9555151427603797
2020-11-23,0.9557033097326068
2020-11-30,0.9587739622754307
2020-12-07,0.9537416378884477
2020-12-14,0.9505610366305834
2020-12-21,0.9511729489225489
2020-12-28,0.947632327765731
2021-01-04,0.9532255569846396
2021-01-11,0.9692915613588592
2021-01-18,0.9496294295820016
2021-01-25,0.9457759095978632
2021-02-01,0.9433335074696809
2021-02-08,0.9518449662941841
2021-02-15,0.9606104764376003
2021-02-22,0.9740431804851383
2021-03-01,0.9848205167958135
2021-03-08,0.9905275652207433
2021-03-15,0.994518909798328
2021-03-22,1.0017781764295066
2021-03-29,0.9932642167549516
2021-04-05,0.9783830612348688
2021-04-12,0.9767554028710983
2021-04-19,0.9825275096508723
2021-04-26,0.9820781267261787
2021-05-03,0.995791228583984
2021-05-10,1.0031616513622277
2021-05-17,1.0016780257319673
2021-05-24,0.9999868743108513
2021-05-31,1.002310431993013
2021-06-07,0.9974124882078075
2021-06-14,0.9781855616306713
2021-06-21,0.9844054533604982
2021-06-28,0.9738924962789165
2021-07-05,0.9691400201164981
2021-07-12,0.9605052062203918
2021-07-19,0.9554348071866523
2021-07-26,0.9649516591823887
2021-08-02,0.9642161465166267
2021-08-09,0.9655356407966463
2021-08-16,0.9595892595090636
2021-08-23,0.9631939059896206
2021-08-30,0.958501748919589
2021-09-06,0.9560861830880255
2021-09-13,0.9563580327739547
2021-09-20,0.9584526036309482
2021-09-27,0.9675886098702007
2021-10-04,0.9685360767524738
2021-10-11,0.9675262375726118
2021-10-18,0.9713209934886692
2021-10-25,0.9501123965197035
2021-11-01,0.951973409049124
2021-11-08,0.9592075316880828
2021-11-15,0.9435615084485405
2021-11-22,0.94924153959842
2021-11-29,0.9507113273439857
2021-12-06,0.9460154491298104
2021-12-13,0.9554979439576872
2021-12-20,0.9514172799613391
2021-12-27,0.9604054885820147
2022-01-03,0.9747552982014603
2022-01-10,0.9752681677299053
2022-01-17,0.9812871518284889
2022-01-24,0.9756074425648491
2022-01-31,0.9706918485992906
2022-02-07,0.9885288845505449
2022-02-14,0.9914333756918159
2022-02-21,0.992803701735339
2022-02-28,0.9968528626870637
2022-03-07,0.9988085268291836
2022-03-14,0.9934215963624312
2022-03-21,0.984590698166381
2022-03-28,0.9848350242707504
2022-04-04,0.9921730209061004
2022-04-11,1.0071516220340644
2022-04-18,1.0159778861845437
2022-04-25,1.018701773828077
2022-05-02,1.0198513888507625
2022-05-09,1.0261487710663544
2022-05-16,1.0383163779319304
2022-05-23,1.0380201896411279
2022-05-30,1.0341399008598176
2022-06-06,1.0332700595780993
2022-06-13,1.0201048088645601
2022-06-20,1.0115915866832454
2022-06-27,1.0219185012194112
2022-07-04,1.006581315612454
2022-07-11,1.010882998266941
2022-07-18,1.0204274943807428
2022-07-25,1.017684699596598
2022-08-01,1.017653592162432
2022-08-08,1.0253785631147794
2022-08-15,1.0251700506605468
2022-08-22,1.0326491794701598
2022-08-29,1.0341906715254623
2022-09-05,1.0394908648304024
2022-09-12,1.0406469746956846
2022-09-19,1.0321466699941708
2022-09-26,1.0382101663506238
2022-10-03,1.047686537632738
2022-10-10,1.0487197518237297
2022-10-17,1.0412136549309614
2022-10-24,1.0640538529174945
2022-10-31,1.088104960034853
2022-11-07,1.088300156955204
2022-11-14,1.084254211729197
2022-11-21,1.0894948102636581
2022-11-28,1.0864314031130577
2022-12-05,1.0895360856755174
2022-12-12,1.0914548857548714
2022-12-19,1.09798123064357
2022-12-26,1.100049725628082
2023-01-02,1.1132059092241595
2023-01-09,1.1121755587849704
2023-01-16,1.103307250913956
2023-01-23,1.0984997608166407
2023-01-30,1.0977449627328613
2023-02-06,1.1007806052934463
2023-02-13,1.1054363258579958
2023-02-20,1.106779557547614
2023-02-27,1.1044507756816537
2023-03-06,1.0915974593028006
2023-03-13,1.0567526660061592
2023-03-20,1.0503838598164874
2023-03-27,1.0616478873038384
2023-04-03,1.049182801969005
2023-04-10,1.0547526255296908
2023-04-17,1.058976237196072
2023-04-24,1.051370371427025
2023-05-01,1.0475236557199075
2023-05-08,1.0356694161292068
2023-05-15,1.0276538839442817
2023-05-22,1.0122210546356722
2023-05-29,1.0140460167525547
2023-06-05,1.0201002410420978
2023-06-12,1.0200302750988797
2023-06-19,1.011799525591484
2023-06-26,1.02470417826329
2023-07-03,1.0282242768052667
2023-07-10,1.026772628249713
2023-07-17,1.0380583902643858
2023-07-24,1.0262283926487745
2023-07-31,1.0342498614395672
2023-08-07,1.0370627556422347
2023-08-14,1.0319387528154225
2023-08-21,1.0239109187714188
2023-08-28,1.0200653120763215
2023-09-04,1.0141021729656359
2023-09-11,1.0142851684412721
2023-09-18,1.0181717865910611
2023-09-25,1.0188075233024354
2023-10-02,0.9987830213904161
2023-10-09,0.9965691481252884
2023-10-16,0.9985239872935169
2023-10-23,1.0044672013254488
2023-10-30,1.0085797081949093
2023-11-06,0.9891789833224205
2023-11-13,0.9991617151914077
2023-11-20,0.9997514835247661
2023-11-27,1.017162933287775
2023-12-04,1.0143214612154214
2023-12-11,1.0286496301833534
2023-12-18,1.0259240326149448
2023-12-25,1.0285221940475662
2024-01-01,1.0328616139821925
2024-01-08,1.0171864603947913
2024-01-15,1.0054028330098175
2024-01-22,1.0046384852722867
2024-01-29,1.0001083066354812
2024-02-05,0.9920918658108828
2024-02-12,1.006040821451957
2024-02-19,1.0038005473636342
2024-02-26,1.009489963357045
2024-03-04,1.023544563967748
2024-03-11,1.0183083410829241
2024-03-18,1.012431973266155
2024-03-25,1.0238974842484188
2024-04-01,1.0158881685728631
2024-04-08,1.001207798877728
2024-04-15,1.0188821001869766
2024-04-22,1.0071439813511667
2024-04-29,1.0060815373746088
2024-05-06,1.0096096610435688
2024-05-13,1.0039318144703508
2024-05-20,0.9921563068694438
2024-05-27,0.9963201922284358
2024-06-03,0.9763796102116561
2024-06-10,0.9568515248446725
2024-06-17,0.9625186834012519
2024-06-24,0.9589570874243689
2024-07-01,0.9351837450334907
2024-07-08,0.9563532643611231
2024-07-15,0.9759988035831096
2024-07-22,0.9948769890402784
2024-07-29,0.9953485249827638
2024-08-05,0.9985713271622185
2024-08-12,0.9882432181177357
2024-08-19,0.994515083592204
2024-08-26,1.0016686303418527
2024-09-02,1.0121967704394987
2024-09-09,1.0
2024-09-16,1.0
2024-09-17,1.0019255786853607
2024-09-18,1.0028911122936714
2024-09-19,0.9976825988927368
2024-09-20,0.9958037024805206
2024-09-23,0.9982151403884557
2024-09-24,0.9972871651586873
2024-09-25,0.9929543657200397
2024-09-26,0.9973638626556965
2024-09-27,1.0017239251151684
2024-09-30,0.9988445262124713
2024-10-01,1.0019990401697965
2024-10-02,1.0016856833730423
2024-10-03,0.9989822883921136
2024-10-04,0.9973744735649166
2024-10-07,0.9997347518902339
2024-10-08,0.9935826753335354
2024-10-09,0.9947137242580238
2024-10-10,0.9928349148156979
2024-10-11,0.9973121861330704
2024-10-14,0.9963327134663821
2024-10-15,0.9992126651496712
2024-10-16,1.0016392862934131
2024-10-17,1.0006168423848307
2024-10-18,0.9995008488526527
2024-10-21,0.9930448084755906
2024-10-22,0.9891533107976775
2024-10-23,0.9955589673123114
2024-10-24,0.9919703094399765
2024-10-25,0.9867799103352384
2024-10-28,0.9895223033693775
2024-10-29,0.9841650127435462
2024-10-30,0.9846822676292027
2024-10-31,0.9925169239395752
2024-11-01,0.9887314495493421
2024-11-04,0.9929073211993034
2024-11-05,0.9933458352476163
2024-11-06,0.9906086411909096
2024-11-07,0.9845126081028602
2024-11-08,0.9868347403883626
2024-11-11,0.9898870917730042
2024-11-12,0.9856326442793304
2024-11-13,0.9862686912686833
2024-11-14,0.9858491107010796
2024-11-15,0.9919092839907174
2024-11-18,0.9921577883296602
2024-11-19,0.9857857696884358
2024-11-20,0.9894441582282799
2024-11-21,0.9992234991329567
2024-11-22,1.004523610175394
2024-11-25,1.0104225604897779
2024-11-26,1.0040808232246237
2024-11-27,1.0073112566659779
2024-11-29,1.0045214362774149
2024-12-02,0.9989205966230503
2024-12-03,0.9941573468425541
2024-12-04,0.9877115425779249
2024-12-05,0.9845174223442412
2024-12-06,0.9801550606308441
2024-12-09,0.9814930965152708
2024-12-10,0.9752397259427195
2024-12-11,0.9653563620646634
2024-12-12,0.9682238834008613
2024-12-13,0.9648915193556556
2024-12-16,0.9554134389512636
2024-12-17,0.9521975200527114
2024-12-18,0.9536584429125518
2024-12-19,0.9510919128797414
2024-12-20,0.9540289096595936
2024-12-23,0.9483083755419326
2024-12-24,0.9449436288856315
2024-12-26,0.9464916699866881
2024-12-27,0.9505868071010865
2024-12-30,0.9516638802559755
2024-12-31,0.9574475657052489
2025-01-02,0.9576520578216985
2025-01-03,0.9543401416331346
2025-01-06,0.9478736518784457
2025-01-07,0.9553721477667745
2025-01-08,0.9559262446260214
2025-01-10,0.9549052247775746
2025-01-13,0.9613178309892167
2025-01-14,0.9686551263345058
2025-01-15,0.9599782438095027
2025-01-16,0.9704679226916597
2025-01-17,0.9654701198114125
2025-01-21,0.9685703806457397
2025-01-22,0.9593559511147979
2025-01-23,0.959392966002899
2025-01-24,0.9604441540302622
2025-01-27,0.975886622466687
2025-01-28,0.9627202180164256
2025-01-29,0.9642846274803646
2025-01-30,0.9678868391191422
2025-01-31,0.9644428396416019
2025-02-03,0.9660580344005718
2025-02-04,0.9593699348534075
2025-02-05,0.9656747245429754
2025-02-06,0.9617174173826394
2025-02-07,0.967249803430443
2025-02-10,0.9639762448724215
2025-02-11,0.9640511278164134
2025-02-12,0.961495753435741
2025-02-13,0.9585312982566181
2025-02-14,0.9573941734914156
2025-02-18,0.9628630615420976
2025-02-19,0.9625822141361641
2025-02-20,0.9645093660936505
2025-02-21,0.9680939276323736
2025-02-24,0.9740036638401278
2025-02-25,0.9807124558153094
2025-02-26,0.980057594440737
2025-02-27,0.9877247783617618
2025-02-28,0.9839050064794902
2025-03-03,0.9901904365819907
2025-03-04,0.9848555065681142
2025-03-05,0.9833341233380042
2025-03-06,0.9892937996094648
2025-03-07,0.9928383884178602
2025-03-10,1.0058327301268273
2025-03-11,1.0013545608338417
2025-03-12,0.9925752973642139
2025-03-13,0.9960558038692513
2025-03-14,0.9954622291805642
2025-03-17,1.0035365792103168
2025-03-18,1.0091622720800144
2025-03-19,1.0060658855577633
2025-03-20,1.0047834210755862
2025-03-21,0.9985910354018503
2025-03-24,0.9965132456794291
2025-03-25,0.9917059839465938
2025-03-26,1.0017825887118579
2025-03-27,1.002491744162765
2025-03-28,1.0084863338056587
2025-03-31,1.0107415700823126
2025-04-01,1.0075552628511657
2025-04-02,1.0100942541987157
2025-04-03,1.0084094279972082
2025-04-04,1.0093767693249316
2025-04-07,1.0047298937799543
2025-04-08,1.0018851091782972
2025-04-09,0.9900935728214236
2025-04-10,0.9910683461928169
2025-04-11,0.9883307953741599
2025-04-14,0.9927304317653263
2025-04-15,0.9923596594443659
2025-04-16,1.0011702514239398
2025-04-17,1.0078704701024044
2025-04-21,1.0110315086011206
2025-04-22,1.0111660239525613
2025-04-23,1.0048980731453936
2025-04-24,1.002601248969972
2025-04-25,0.9937040827315834
2025-04-28,0.9963993583904464
2025-04-29,0.9965520457609989
2025-04-30,0.9972420723171831
2025-05-01,0.9895641421499238
2025-05-02,0.9920472892952216
2025-05-05,0.9934892123386421
2025-05-06,0.9943279644741471
2025-05-07,1.0000492574279822
2025-05-08,1.00230791997705
2025-05-09,1.0031509685709312
2025-05-12,0.9990336561031735
2025-05-13,0.9936898996193219
2025-05-14,0.9845960984260038
2025-05-15,0.9902380423612696
2025-05-16,0.9928196545753414
2025-05-19,0.9922302974176326
2025-05-20,0.9935407527475666
2025-05-21,0.9864490007422064
2025-05-22,0.9833299323757637
2025-05-23,0.9864115807720613
2025-05-27,0.9834634691865105
2025-05-28,0.9800476340572541
2025-05-29,0.9800591339096614
2025-05-30,0.979546410954978
2025-06-02,0.9763734895831496
2025-06-03,0.9797597298791577
2025-06-04,0.9771265185981927
2025-06-05,0.980561438533894
2025-06-06,0.9779839530518443
2025-06-09,0.9763360442695659
2025-06-10,0.9755643594223412
2025-06-11,0.9754949225203966
2025-06-12,0.9749812663910282
2025-06-13,0.9728625916137734
2025-06-16,0.9729599641051875
2025-06-17,0.9715183558299583
2025-06-18,0.9731114366242299
2025-06-20,0.9786220584661879
2025-06-23,0.9778381307570534
2025-06-24,0.9764728270330905
2025-06-25,0.9689670307197908
2025-06-26,0.9681582637733713
2025-06-27,0.9663492973712516
2025-06-30,0.9669806652595829
2025-07-01,0.9790586605164893
2025-07-02,0.976138640512257
2025-07-03,0.9732778859952067
2025-07-07,0.9731613809882764
2025-07-08,0.9767543114291553
2025-07-09,0.9736300192201105
2025-07-10,0.9760080202316751
2025-07-11,0.9714009161727816
2025-07-14,0.9706775944888906
2025-07-15,0.9614340003540032
2025-07-16,0.9620845047513126
2025-07-17,0.9641473927155125
2025-07-18,0.9640362970478725
2025-07-21,0.9585538464072684
2025-07-22,0.9696364162601807
2025-07-23,0.9702029097923247
2025-07-24,0.9665216564300089
2025-07-25,0.9678343549943716
2025-07-28,0.962369674327163
2025-07-29,0.9637490797735431
2025-07-30,0.9587932558357638
2025-07-31,0.9539578058493261
2025-08-01,0.9599983374707473
2025-08-04,0.9564056410952576
2025-08-05,0.9577500500803157
2025-08-06,0.9486495170991854
2025-08-07,0.9488769070166954
2025-08-08,0.9426544866161657
2025-08-11,0.941390909087699
2025-08-12,0.9436665441125072
2025-08-13,0.9544310233990195
2025-08-14,0.9477425768991412
2025-08-15,0.9477796990350699
2025-08-18,0.9476116924355243
2025-08-19,0.9584279248233903
2025-08-20,0.9609859117899578
2025-08-21,0.9618283296919139
2025-08-22,0.9641139480403915
2025-08-25,0.9597300452835249
2025-08-26,0.9572416111632733
2025-08-27,0.9585017653996276
2025-08-28,0.9545829946085269
2025-08-29,0.9594630918921916
2025-09-02,0.9590966387586619
2025-09-03,0.9488439184835883
2025-09-04,0.9482871588220385
2025-09-05,0.9507458541992518
2025-09-08,0.9484587600627786
2025-09-09,0.9421480677157642
2025-09-10,0.9367714447736332
2025-09-11,0.9437519365035453
2025-09-12,0.9367374993512463
2025-09-15,0.9277598595820921
2025-09-16,0.9263604096484547
2025-09-17,0.9288800003701047
2025-09-18,0.9301719296370614
2025-09-19,0.9234847335338195
2025-09-22,0.9206292863294704
2025-09-23,0.926899531820911
2025-09-24,0.9280225486019562
2025-09-25,0.9256991686578718
2025-09-26,0.9297158033177096
2025-09-29,0.9310359093649141
2025-09-30,0.9306353205315278
2025-10-01,0.9285605329903325
2025-10-02,0.9303160217916121
2025-10-03,0.933801389435243
2025-10-06,0.928509875028262
2025-10-07,0.9290438698929303
2025-10-08,0.9270782455478925
2025-10-09,0.9224578274971438
2025-10-10,0.9266879716971469
2025-10-13,0.9211073654283721
2025-10-14,0.9301624705335482
2025-10-15,0.9265362798952407
2025-10-16,0.9234050648907334
2025-10-17,0.9233325400922162
2025-10-20,0.9228565743675283
2025-10-21,0.9285703473715194
2025-10-22,0.9282585656187412
2025-10-23,0.9277459043338798
2025-10-24,0.9226026767795124
2025-10-27,0.9141322387578774
2025-10-28,0.9041090132151599
2025-10-29,0.89287549044351
2025-10-30,0.8974035799917404
2025-10-31,0.8965750891872564
2025-11-03,0.8918234834247651
2025-11-04,0.8982545894476045
2025-11-05,0.8990460362135037
2025-11-06,0.9028025002227661
2025-11-07,0.9118473835791273
2025-11-10,0.9012880883139812
2025-11-11,0.9049439610372478
2025-11-12,0.9087365320995051
2025-11-13,0.9140272240919326
2025-11-14,0.9118297486388612
2025-11-17,0.9055811632597942
2025-11-18,0.9128372730695906
2025-11-19,0.9054601609296065
2025-11-20,0.9084256916609789
2025-11-21,0.9162810210766669
2025-11-24,0.9029981243021024
2025-11-25,0.907235883588017
2025-11-26,0.9078830049059124
2025-11-28,0.9082386848383434
2025-12-01,0.9075498853942247
2025-12-02,0.9044993502865409
2025-12-03,0.9074583952776716
2025-12-04,0.9076719913477724
2025-12-05,0.9068181938097362
2025-12-08,0.9060572010916986
2025-12-09,0.9039651672181751
2025-12-10,0.9095152693238022
2025-12-11,0.917758052022288
2025-12-12,0.9217785304440009
2025-12-15,0.9242763315365422
2025-12-16,0.9197989306684785
2025-12-17,0.9299006140438457
2025-12-18,0.9235246014122829
2025-12-19,0.9185679802662886
2025-12-22,0.9196974597052476
2025-12-23,0.9132429940475567
2025-12-24,0.9139643676672945
2025-12-26,0.914574621705465
2025-12-29,0.9160658596338259
2025-12-30,0.9156824797626338
2025-12-31,0.9142189773236495
2026-01-02,0.9190738478486838
2026-01-05,0.9212546623887786
2026-01-06,0.9279051360596302
2026-01-07,0.9189785691058375
2026-01-08,0.9260690177916054
2026-01-09,0.9250271194775938
2026-01-12,0.9234011221747003
2026-01-13,0.9245910781610929
2026-01-14,0.9327275932947594
2026-01-15,0.9357636550909862
2026-01-16,0.9342062507951512
2026-01-20,0.9399774676865604
2026-01-21,0.9434736848478061
2026-01-22,0.939609910770622
2026-01-23,0.9356849105541275
2026-01-26,0.933108754824495
2026-01-27,0.9282691066769436
2026-01-28,0.9251467258863031
2026-01-29,0.9264498625379822
2026-01-30,0.9278080603036115
2026-02-02,0.9266631646811525
2026-02-03,0.9311871531424186
2026-02-04,0.946237757908061
2026-02-05,0.948787821906955
2026-02-06,0.9516543931350145
2026-02-09,0.9478270465185815
2026-02-10,0.955442240224767
2026-02-11,0.957460806709522
2026-02-12,0.9576306051522381
2026-02-13,0.9681383258202445
2026-02-17,0.9666535340734844
2026-02-18,0.9675324813447559
2026-02-19,0.9672827308926251
2026-02-20,0.9635096320688424
